Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: wilt 
Technique: C5.0 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: C5.0)
________________
Dataset: wilt 
Technique: ctree 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: ctree)
________________
Dataset: wilt 
Technique: fda 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_G (for technique: fda)
________________
Dataset: wilt 
Technique: gbm 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
    60        0.2385            -nan     0.1000    0.0008
    80        0.2104            -nan     0.1000    0.0004
   100        0.1878            -nan     0.1000    0.0007
   120        0.1724            -nan     0.1000    0.0002
   140        0.1596            -nan     0.1000    0.0002
   150        0.1525            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3439            -nan     0.1000    0.0383
     2        0.3218            -nan     0.1000    0.0107
     3        0.3048            -nan     0.1000    0.0084
     4        0.2927            -nan     0.1000    0.0056
     5        0.2801            -nan     0.1000    0.0057
     6        0.2690            -nan     0.1000    0.0048
     7        0.2467            -nan     0.1000    0.0082
     8        0.2353            -nan     0.1000    0.0052
     9        0.2299            -nan     0.1000    0.0020
    10        0.2219            -nan     0.1000    0.0032
    20        0.1787            -nan     0.1000    0.0008
    40        0.1315            -nan     0.1000    0.0010
    60        0.1075            -nan     0.1000   -0.0009
    80        0.0929            -nan     0.1000   -0.0000
   100        0.0798            -nan     0.1000    0.0000
   120        0.0702            -nan     0.1000   -0.0001
   140        0.0618            -nan     0.1000    0.0000
   150        0.0580            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3362            -nan     0.1000    0.0399
     2        0.3161            -nan     0.1000    0.0081
     3        0.2974            -nan     0.1000    0.0088
     4        0.2820            -nan     0.1000    0.0058
     5        0.2724            -nan     0.1000    0.0041
     6        0.2629            -nan     0.1000    0.0041
     7        0.2482            -nan     0.1000    0.0043
     8        0.2382            -nan     0.1000    0.0043
     9        0.2305            -nan     0.1000    0.0033
    10        0.2170            -nan     0.1000    0.0072
    20        0.1646            -nan     0.1000    0.0007
    40        0.1083            -nan     0.1000    0.0012
    60        0.0857            -nan     0.1000   -0.0000
    80        0.0683            -nan     0.1000    0.0004
   100        0.0553            -nan     0.1000    0.0001
   120        0.0477            -nan     0.1000   -0.0000
   140        0.0425            -nan     0.1000    0.0001
   150        0.0379            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4624            -nan     0.1000    0.0037
     2        0.4556            -nan     0.1000    0.0033
     3        0.4489            -nan     0.1000    0.0031
     4        0.4425            -nan     0.1000    0.0030
     5        0.4368            -nan     0.1000    0.0028
     6        0.4306            -nan     0.1000    0.0029
     7        0.4248            -nan     0.1000    0.0031
     8        0.4196            -nan     0.1000    0.0024
     9        0.4131            -nan     0.1000    0.0030
    10        0.4082            -nan     0.1000    0.0024
    20        0.3577            -nan     0.1000    0.0018
    40        0.2873            -nan     0.1000    0.0014
    60        0.2421            -nan     0.1000    0.0004
    80        0.2109            -nan     0.1000    0.0005
   100        0.1882            -nan     0.1000    0.0004
   120        0.1700            -nan     0.1000    0.0001
   140        0.1551            -nan     0.1000    0.0002
   150        0.1488            -nan     0.1000    0.0005

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3880            -nan     0.1000    0.0393
     2        0.3527            -nan     0.1000    0.0139
     3        0.3308            -nan     0.1000    0.0096
     4        0.3148            -nan     0.1000    0.0063
     5        0.2983            -nan     0.1000    0.0080
     6        0.2919            -nan     0.1000    0.0029
     7        0.2862            -nan     0.1000    0.0024
     8        0.2736            -nan     0.1000    0.0058
     9        0.2643            -nan     0.1000    0.0046
    10        0.2555            -nan     0.1000    0.0042
    20        0.1896            -nan     0.1000    0.0012
    40        0.1358            -nan     0.1000    0.0003
    60        0.1053            -nan     0.1000    0.0000
    80        0.0890            -nan     0.1000    0.0000
   100        0.0770            -nan     0.1000   -0.0000
   120        0.0680            -nan     0.1000   -0.0000
   140        0.0611            -nan     0.1000   -0.0001
   150        0.0585            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3728            -nan     0.1000    0.0531
     2        0.3412            -nan     0.1000    0.0158
     3        0.3167            -nan     0.1000    0.0116
     4        0.3014            -nan     0.1000    0.0079
     5        0.2856            -nan     0.1000    0.0076
     6        0.2743            -nan     0.1000    0.0052
     7        0.2600            -nan     0.1000    0.0065
     8        0.2448            -nan     0.1000    0.0055
     9        0.2374            -nan     0.1000    0.0031
    10        0.2269            -nan     0.1000    0.0038
    20        0.1658            -nan     0.1000    0.0018
    40        0.1140            -nan     0.1000    0.0005
    60        0.0861            -nan     0.1000    0.0002
    80        0.0682            -nan     0.1000   -0.0001
   100        0.0564            -nan     0.1000    0.0003
   120        0.0486            -nan     0.1000   -0.0001
   140        0.0424            -nan     0.1000   -0.0000
   150        0.0393            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4486            -nan     0.1000    0.0029
     2        0.4432            -nan     0.1000    0.0027
     3        0.4375            -nan     0.1000    0.0028
     4        0.4321            -nan     0.1000    0.0024
     5        0.4264            -nan     0.1000    0.0029
     6        0.4215            -nan     0.1000    0.0022
     7        0.4155            -nan     0.1000    0.0028
     8        0.4106            -nan     0.1000    0.0022
     9        0.4055            -nan     0.1000    0.0025
    10        0.4009            -nan     0.1000    0.0019
    20        0.3577            -nan     0.1000    0.0019
    40        0.2918            -nan     0.1000    0.0011
    60        0.2490            -nan     0.1000    0.0007
    80        0.2180            -nan     0.1000    0.0005
   100        0.1950            -nan     0.1000    0.0005
   120        0.1756            -nan     0.1000    0.0002
   140        0.1612            -nan     0.1000    0.0001
   150        0.1539            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3670            -nan     0.1000    0.0432
     2        0.3445            -nan     0.1000    0.0088
     3        0.3226            -nan     0.1000    0.0098
     4        0.3086            -nan     0.1000    0.0045
     5        0.2925            -nan     0.1000    0.0075
     6        0.2858            -nan     0.1000    0.0019
     7        0.2731            -nan     0.1000    0.0064
     8        0.2625            -nan     0.1000    0.0054
     9        0.2539            -nan     0.1000    0.0041
    10        0.2433            -nan     0.1000    0.0044
    20        0.1925            -nan     0.1000    0.0008
    40        0.1347            -nan     0.1000    0.0002
    60        0.1079            -nan     0.1000    0.0001
    80        0.0892            -nan     0.1000    0.0002
   100        0.0756            -nan     0.1000    0.0003
   120        0.0673            -nan     0.1000   -0.0000
   140        0.0572            -nan     0.1000    0.0000
   150        0.0530            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3659            -nan     0.1000    0.0361
     2        0.3384            -nan     0.1000    0.0143
     3        0.3207            -nan     0.1000    0.0086
     4        0.3016            -nan     0.1000    0.0079
     5        0.2883            -nan     0.1000    0.0057
     6        0.2742            -nan     0.1000    0.0059
     7        0.2671            -nan     0.1000    0.0015
     8        0.2524            -nan     0.1000    0.0059
     9        0.2426            -nan     0.1000    0.0047
    10        0.2333            -nan     0.1000    0.0044
    20        0.1697            -nan     0.1000    0.0009
    40        0.1092            -nan     0.1000    0.0003
    60        0.0804            -nan     0.1000    0.0001
    80        0.0652            -nan     0.1000   -0.0002
   100        0.0541            -nan     0.1000   -0.0000
   120        0.0461            -nan     0.1000   -0.0001
   140        0.0397            -nan     0.1000   -0.0000
   150        0.0367            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4374            -nan     0.1000    0.0028
     2        0.4304            -nan     0.1000    0.0035
     3        0.4237            -nan     0.1000    0.0022
     4        0.4174            -nan     0.1000    0.0034
     5        0.4132            -nan     0.1000    0.0018
     6        0.4064            -nan     0.1000    0.0032
     7        0.4014            -nan     0.1000    0.0022
     8        0.3955            -nan     0.1000    0.0027
     9        0.3905            -nan     0.1000    0.0024
    10        0.3854            -nan     0.1000    0.0024
    20        0.3400            -nan     0.1000    0.0017
    40        0.2722            -nan     0.1000    0.0010
    60        0.2350            -nan     0.1000    0.0008
    80        0.2065            -nan     0.1000    0.0003
   100        0.1851            -nan     0.1000    0.0004
   120        0.1696            -nan     0.1000    0.0002
   140        0.1553            -nan     0.1000    0.0003
   150        0.1509            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3486            -nan     0.1000    0.0449
     2        0.3228            -nan     0.1000    0.0128
     3        0.3042            -nan     0.1000    0.0090
     4        0.2884            -nan     0.1000    0.0063
     5        0.2761            -nan     0.1000    0.0057
     6        0.2652            -nan     0.1000    0.0050
     7        0.2578            -nan     0.1000    0.0034
     8        0.2473            -nan     0.1000    0.0049
     9        0.2436            -nan     0.1000    0.0010
    10        0.2338            -nan     0.1000    0.0049
    20        0.1805            -nan     0.1000    0.0021
    40        0.1309            -nan     0.1000    0.0001
    60        0.1070            -nan     0.1000    0.0000
    80        0.0921            -nan     0.1000    0.0006
   100        0.0808            -nan     0.1000    0.0001
   120        0.0726            -nan     0.1000    0.0002
   140        0.0646            -nan     0.1000    0.0002
   150        0.0627            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3484            -nan     0.1000    0.0422
     2        0.3183            -nan     0.1000    0.0136
     3        0.2971            -nan     0.1000    0.0094
     4        0.2819            -nan     0.1000    0.0067
     5        0.2655            -nan     0.1000    0.0061
     6        0.2526            -nan     0.1000    0.0050
     7        0.2416            -nan     0.1000    0.0053
     8        0.2306            -nan     0.1000    0.0046
     9        0.2180            -nan     0.1000    0.0050
    10        0.2097            -nan     0.1000    0.0039
    20        0.1597            -nan     0.1000    0.0014
    40        0.1098            -nan     0.1000    0.0003
    60        0.0804            -nan     0.1000    0.0003
    80        0.0680            -nan     0.1000   -0.0000
   100        0.0605            -nan     0.1000    0.0001
   120        0.0533            -nan     0.1000    0.0001
   140        0.0479            -nan     0.1000   -0.0000
   150        0.0451            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3986            -nan     0.1000    0.0024
     2        0.3924            -nan     0.1000    0.0027
     3        0.3879            -nan     0.1000    0.0024
     4        0.3824            -nan     0.1000    0.0025
     5        0.3782            -nan     0.1000    0.0020
     6        0.3726            -nan     0.1000    0.0027
     7        0.3687            -nan     0.1000    0.0019
     8        0.3635            -nan     0.1000    0.0023
     9        0.3591            -nan     0.1000    0.0017
    10        0.3545            -nan     0.1000    0.0023
    20        0.3155            -nan     0.1000    0.0016
    40        0.2577            -nan     0.1000    0.0016
    60        0.2229            -nan     0.1000    0.0000
    80        0.1967            -nan     0.1000    0.0006
   100        0.1778            -nan     0.1000    0.0004
   120        0.1605            -nan     0.1000    0.0001
   140        0.1490            -nan     0.1000    0.0002
   150        0.1437            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3279            -nan     0.1000    0.0365
     2        0.3074            -nan     0.1000    0.0102
     3        0.2881            -nan     0.1000    0.0094
     4        0.2711            -nan     0.1000    0.0062
     5        0.2657            -nan     0.1000    0.0022
     6        0.2510            -nan     0.1000    0.0066
     7        0.2426            -nan     0.1000    0.0036
     8        0.2342            -nan     0.1000    0.0027
     9        0.2235            -nan     0.1000    0.0052
    10        0.2147            -nan     0.1000    0.0037
    20        0.1717            -nan     0.1000    0.0020
    40        0.1318            -nan     0.1000    0.0008
    60        0.1119            -nan     0.1000    0.0002
    80        0.0974            -nan     0.1000   -0.0004
   100        0.0882            -nan     0.1000   -0.0001
   120        0.0814            -nan     0.1000   -0.0000
   140        0.0755            -nan     0.1000    0.0000
   150        0.0726            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3084            -nan     0.1000    0.0446
     2        0.2905            -nan     0.1000    0.0087
     3        0.2678            -nan     0.1000    0.0086
     4        0.2545            -nan     0.1000    0.0051
     5        0.2408            -nan     0.1000    0.0070
     6        0.2349            -nan     0.1000    0.0019
     7        0.2248            -nan     0.1000    0.0046
     8        0.2177            -nan     0.1000    0.0032
     9        0.2089            -nan     0.1000    0.0033
    10        0.2002            -nan     0.1000    0.0038
    20        0.1526            -nan     0.1000    0.0006
    40        0.1105            -nan     0.1000    0.0008
    60        0.0851            -nan     0.1000    0.0004
    80        0.0709            -nan     0.1000    0.0001
   100        0.0615            -nan     0.1000    0.0000
   120        0.0540            -nan     0.1000   -0.0000
   140        0.0490            -nan     0.1000   -0.0000
   150        0.0467            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4386            -nan     0.1000    0.0036
     2        0.4331            -nan     0.1000    0.0026
     3        0.4274            -nan     0.1000    0.0029
     4        0.4213            -nan     0.1000    0.0026
     5        0.4150            -nan     0.1000    0.0030
     6        0.4101            -nan     0.1000    0.0022
     7        0.4047            -nan     0.1000    0.0027
     8        0.4000            -nan     0.1000    0.0022
     9        0.3942            -nan     0.1000    0.0022
    10        0.3886            -nan     0.1000    0.0022
    20        0.3428            -nan     0.1000    0.0019
    40        0.2801            -nan     0.1000    0.0014
    60        0.2362            -nan     0.1000    0.0007
    80        0.2083            -nan     0.1000    0.0003
   100        0.1878            -nan     0.1000   -0.0000
   120        0.1737            -nan     0.1000    0.0002
   140        0.1589            -nan     0.1000    0.0002
   150        0.1532            -nan     0.1000    0.0004

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3558            -nan     0.1000    0.0441
     2        0.3280            -nan     0.1000    0.0125
     3        0.3096            -nan     0.1000    0.0081
     4        0.2943            -nan     0.1000    0.0070
     5        0.2818            -nan     0.1000    0.0056
     6        0.2728            -nan     0.1000    0.0035
     7        0.2636            -nan     0.1000    0.0045
     8        0.2541            -nan     0.1000    0.0046
     9        0.2451            -nan     0.1000    0.0038
    10        0.2347            -nan     0.1000    0.0048
    20        0.1919            -nan     0.1000    0.0009
    40        0.1367            -nan     0.1000    0.0001
    60        0.1074            -nan     0.1000    0.0000
    80        0.0926            -nan     0.1000   -0.0002
   100        0.0821            -nan     0.1000   -0.0002
   120        0.0725            -nan     0.1000    0.0000
   140        0.0670            -nan     0.1000   -0.0000
   150        0.0646            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3539            -nan     0.1000    0.0465
     2        0.3291            -nan     0.1000    0.0114
     3        0.3056            -nan     0.1000    0.0106
     4        0.2882            -nan     0.1000    0.0092
     5        0.2730            -nan     0.1000    0.0066
     6        0.2637            -nan     0.1000    0.0039
     7        0.2539            -nan     0.1000    0.0041
     8        0.2361            -nan     0.1000    0.0082
     9        0.2257            -nan     0.1000    0.0044
    10        0.2135            -nan     0.1000    0.0053
    20        0.1611            -nan     0.1000    0.0025
    40        0.1053            -nan     0.1000    0.0011
    60        0.0824            -nan     0.1000    0.0004
    80        0.0680            -nan     0.1000    0.0003
   100        0.0571            -nan     0.1000    0.0001
   120        0.0504            -nan     0.1000   -0.0003
   140        0.0452            -nan     0.1000   -0.0000
   150        0.0437            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4122            -nan     0.1000    0.0027
     2        0.4066            -nan     0.1000    0.0026
     3        0.4011            -nan     0.1000    0.0025
     4        0.3960            -nan     0.1000    0.0026
     5        0.3912            -nan     0.1000    0.0020
     6        0.3852            -nan     0.1000    0.0030
     7        0.3803            -nan     0.1000    0.0023
     8        0.3756            -nan     0.1000    0.0017
     9        0.3705            -nan     0.1000    0.0020
    10        0.3653            -nan     0.1000    0.0022
    20        0.3258            -nan     0.1000    0.0018
    40        0.2671            -nan     0.1000    0.0013
    60        0.2294            -nan     0.1000    0.0006
    80        0.2016            -nan     0.1000    0.0005
   100        0.1823            -nan     0.1000   -0.0001
   120        0.1666            -nan     0.1000    0.0002
   140        0.1529            -nan     0.1000    0.0003
   150        0.1475            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3307            -nan     0.1000    0.0424
     2        0.3114            -nan     0.1000    0.0093
     3        0.3046            -nan     0.1000    0.0030
     4        0.2881            -nan     0.1000    0.0081
     5        0.2707            -nan     0.1000    0.0064
     6        0.2583            -nan     0.1000    0.0056
     7        0.2503            -nan     0.1000    0.0039
     8        0.2368            -nan     0.1000    0.0057
     9        0.2285            -nan     0.1000    0.0021
    10        0.2202            -nan     0.1000    0.0034
    20        0.1790            -nan     0.1000    0.0007
    40        0.1249            -nan     0.1000    0.0009
    60        0.0993            -nan     0.1000    0.0001
    80        0.0856            -nan     0.1000    0.0005
   100        0.0765            -nan     0.1000    0.0000
   120        0.0706            -nan     0.1000   -0.0000
   140        0.0657            -nan     0.1000    0.0000
   150        0.0635            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3241            -nan     0.1000    0.0449
     2        0.2952            -nan     0.1000    0.0134
     3        0.2759            -nan     0.1000    0.0093
     4        0.2636            -nan     0.1000    0.0057
     5        0.2581            -nan     0.1000    0.0018
     6        0.2468            -nan     0.1000    0.0044
     7        0.2308            -nan     0.1000    0.0039
     8        0.2220            -nan     0.1000    0.0037
     9        0.2104            -nan     0.1000    0.0048
    10        0.2028            -nan     0.1000    0.0035
    20        0.1540            -nan     0.1000    0.0019
    40        0.1041            -nan     0.1000    0.0004
    60        0.0836            -nan     0.1000   -0.0001
    80        0.0685            -nan     0.1000   -0.0001
   100        0.0585            -nan     0.1000   -0.0000
   120        0.0517            -nan     0.1000   -0.0000
   140        0.0464            -nan     0.1000   -0.0001
   150        0.0440            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4380            -nan     0.1000    0.0020
     2        0.4316            -nan     0.1000    0.0035
     3        0.4251            -nan     0.1000    0.0031
     4        0.4185            -nan     0.1000    0.0031
     5        0.4130            -nan     0.1000    0.0026
     6        0.4061            -nan     0.1000    0.0034
     7        0.4009            -nan     0.1000    0.0024
     8        0.3955            -nan     0.1000    0.0021
     9        0.3900            -nan     0.1000    0.0023
    10        0.3849            -nan     0.1000    0.0027
    20        0.3395            -nan     0.1000    0.0020
    40        0.2739            -nan     0.1000    0.0015
    60        0.2308            -nan     0.1000    0.0007
    80        0.2025            -nan     0.1000    0.0010
   100        0.1819            -nan     0.1000    0.0003
   120        0.1662            -nan     0.1000    0.0007
   140        0.1541            -nan     0.1000    0.0001
   150        0.1475            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3537            -nan     0.1000    0.0444
     2        0.3285            -nan     0.1000    0.0121
     3        0.3104            -nan     0.1000    0.0081
     4        0.2953            -nan     0.1000    0.0078
     5        0.2829            -nan     0.1000    0.0061
     6        0.2709            -nan     0.1000    0.0056
     7        0.2617            -nan     0.1000    0.0037
     8        0.2525            -nan     0.1000    0.0042
     9        0.2404            -nan     0.1000    0.0045
    10        0.2337            -nan     0.1000    0.0023
    20        0.1842            -nan     0.1000    0.0006
    40        0.1343            -nan     0.1000    0.0012
    60        0.1072            -nan     0.1000    0.0008
    80        0.0892            -nan     0.1000    0.0000
   100        0.0760            -nan     0.1000    0.0002
   120        0.0660            -nan     0.1000    0.0001
   140        0.0584            -nan     0.1000    0.0002
   150        0.0563            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3421            -nan     0.1000    0.0497
     2        0.3158            -nan     0.1000    0.0113
     3        0.2932            -nan     0.1000    0.0115
     4        0.2772            -nan     0.1000    0.0082
     5        0.2628            -nan     0.1000    0.0069
     6        0.2510            -nan     0.1000    0.0050
     7        0.2400            -nan     0.1000    0.0036
     8        0.2320            -nan     0.1000    0.0035
     9        0.2213            -nan     0.1000    0.0036
    10        0.2132            -nan     0.1000    0.0035
    20        0.1614            -nan     0.1000    0.0018
    40        0.1139            -nan     0.1000    0.0003
    60        0.0825            -nan     0.1000   -0.0000
    80        0.0673            -nan     0.1000   -0.0001
   100        0.0561            -nan     0.1000   -0.0001
   120        0.0475            -nan     0.1000   -0.0000
   140        0.0413            -nan     0.1000   -0.0001
   150        0.0395            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3979            -nan     0.1000    0.0021
     2        0.3927            -nan     0.1000    0.0023
     3        0.3889            -nan     0.1000    0.0017
     4        0.3858            -nan     0.1000    0.0002
     5        0.3833            -nan     0.1000    0.0005
     6        0.3781            -nan     0.1000    0.0027
     7        0.3725            -nan     0.1000    0.0016
     8        0.3687            -nan     0.1000    0.0020
     9        0.3650            -nan     0.1000    0.0020
    10        0.3606            -nan     0.1000    0.0022
    20        0.3233            -nan     0.1000    0.0017
    40        0.2675            -nan     0.1000   -0.0003
    60        0.2287            -nan     0.1000    0.0005
    80        0.2042            -nan     0.1000    0.0002
   100        0.1871            -nan     0.1000    0.0003
   120        0.1742            -nan     0.1000    0.0001
   140        0.1624            -nan     0.1000    0.0001
   150        0.1584            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3348            -nan     0.1000    0.0329
     2        0.3089            -nan     0.1000    0.0117
     3        0.3004            -nan     0.1000    0.0028
     4        0.2815            -nan     0.1000    0.0085
     5        0.2774            -nan     0.1000    0.0017
     6        0.2647            -nan     0.1000    0.0056
     7        0.2529            -nan     0.1000    0.0056
     8        0.2428            -nan     0.1000    0.0047
     9        0.2355            -nan     0.1000    0.0016
    10        0.2298            -nan     0.1000    0.0023
    20        0.1827            -nan     0.1000    0.0015
    40        0.1355            -nan     0.1000    0.0003
    60        0.1129            -nan     0.1000   -0.0001
    80        0.0994            -nan     0.1000    0.0001
   100        0.0878            -nan     0.1000    0.0000
   120        0.0800            -nan     0.1000   -0.0002
   140        0.0738            -nan     0.1000    0.0001
   150        0.0714            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3182            -nan     0.1000    0.0407
     2        0.2941            -nan     0.1000    0.0108
     3        0.2791            -nan     0.1000    0.0061
     4        0.2665            -nan     0.1000    0.0054
     5        0.2572            -nan     0.1000    0.0050
     6        0.2455            -nan     0.1000    0.0052
     7        0.2369            -nan     0.1000    0.0042
     8        0.2215            -nan     0.1000    0.0042
     9        0.2125            -nan     0.1000    0.0041
    10        0.2049            -nan     0.1000    0.0036
    20        0.1577            -nan     0.1000    0.0014
    40        0.1111            -nan     0.1000    0.0002
    60        0.0909            -nan     0.1000    0.0001
    80        0.0765            -nan     0.1000    0.0006
   100        0.0632            -nan     0.1000    0.0001
   120        0.0558            -nan     0.1000    0.0001
   140        0.0476            -nan     0.1000    0.0002
   150        0.0448            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4366            -nan     0.1000    0.0026
     2        0.4320            -nan     0.1000    0.0016
     3        0.4259            -nan     0.1000    0.0032
     4        0.4202            -nan     0.1000    0.0027
     5        0.4150            -nan     0.1000    0.0022
     6        0.4090            -nan     0.1000    0.0024
     7        0.4042            -nan     0.1000    0.0022
     8        0.3997            -nan     0.1000    0.0014
     9        0.3935            -nan     0.1000    0.0028
    10        0.3893            -nan     0.1000    0.0019
    20        0.3461            -nan     0.1000    0.0018
    40        0.2835            -nan     0.1000    0.0012
    60        0.2464            -nan     0.1000    0.0010
    80        0.2179            -nan     0.1000    0.0001
   100        0.1948            -nan     0.1000    0.0005
   120        0.1793            -nan     0.1000    0.0003
   140        0.1637            -nan     0.1000    0.0003
   150        0.1571            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3577            -nan     0.1000    0.0426
     2        0.3346            -nan     0.1000    0.0105
     3        0.3147            -nan     0.1000    0.0091
     4        0.3022            -nan     0.1000    0.0062
     5        0.2869            -nan     0.1000    0.0059
     6        0.2756            -nan     0.1000    0.0046
     7        0.2675            -nan     0.1000    0.0033
     8        0.2629            -nan     0.1000    0.0019
     9        0.2533            -nan     0.1000    0.0048
    10        0.2472            -nan     0.1000    0.0026
    20        0.1988            -nan     0.1000    0.0015
    40        0.1378            -nan     0.1000    0.0011
    60        0.1107            -nan     0.1000    0.0004
    80        0.0973            -nan     0.1000    0.0000
   100        0.0850            -nan     0.1000   -0.0001
   120        0.0755            -nan     0.1000    0.0002
   140        0.0669            -nan     0.1000   -0.0001
   150        0.0645            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3517            -nan     0.1000    0.0387
     2        0.3239            -nan     0.1000    0.0136
     3        0.3075            -nan     0.1000    0.0080
     4        0.2919            -nan     0.1000    0.0059
     5        0.2749            -nan     0.1000    0.0081
     6        0.2638            -nan     0.1000    0.0049
     7        0.2548            -nan     0.1000    0.0044
     8        0.2475            -nan     0.1000    0.0034
     9        0.2364            -nan     0.1000    0.0046
    10        0.2242            -nan     0.1000    0.0057
    20        0.1681            -nan     0.1000    0.0004
    40        0.1158            -nan     0.1000    0.0004
    60        0.0896            -nan     0.1000    0.0005
    80        0.0741            -nan     0.1000    0.0002
   100        0.0630            -nan     0.1000   -0.0000
   120        0.0551            -nan     0.1000    0.0000
   140        0.0476            -nan     0.1000    0.0000
   150        0.0442            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3793            -nan     0.1000    0.0023
     2        0.3747            -nan     0.1000    0.0016
     3        0.3693            -nan     0.1000    0.0026
     4        0.3650            -nan     0.1000    0.0015
     5        0.3595            -nan     0.1000    0.0024
     6        0.3545            -nan     0.1000    0.0018
     7        0.3502            -nan     0.1000    0.0019
     8        0.3468            -nan     0.1000    0.0011
     9        0.3429            -nan     0.1000    0.0014
    10        0.3390            -nan     0.1000    0.0021
    20        0.3044            -nan     0.1000    0.0012
    40        0.2488            -nan     0.1000    0.0011
    60        0.2124            -nan     0.1000    0.0008
    80        0.1898            -nan     0.1000   -0.0001
   100        0.1767            -nan     0.1000    0.0003
   120        0.1625            -nan     0.1000    0.0004
   140        0.1496            -nan     0.1000    0.0002
   150        0.1441            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3077            -nan     0.1000    0.0397
     2        0.2915            -nan     0.1000    0.0066
     3        0.2698            -nan     0.1000    0.0095
     4        0.2530            -nan     0.1000    0.0073
     5        0.2422            -nan     0.1000    0.0049
     6        0.2362            -nan     0.1000    0.0025
     7        0.2290            -nan     0.1000    0.0032
     8        0.2204            -nan     0.1000    0.0039
     9        0.2174            -nan     0.1000    0.0007
    10        0.2096            -nan     0.1000    0.0026
    20        0.1694            -nan     0.1000    0.0019
    40        0.1307            -nan     0.1000    0.0010
    60        0.1065            -nan     0.1000   -0.0001
    80        0.0910            -nan     0.1000    0.0003
   100        0.0828            -nan     0.1000   -0.0001
   120        0.0770            -nan     0.1000   -0.0000
   140        0.0717            -nan     0.1000   -0.0001
   150        0.0677            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.2984            -nan     0.1000    0.0440
     2        0.2784            -nan     0.1000    0.0088
     3        0.2592            -nan     0.1000    0.0086
     4        0.2440            -nan     0.1000    0.0058
     5        0.2308            -nan     0.1000    0.0051
