Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-zernike 
Technique: C5.0 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: C5.0)
________________
Dataset: mfeat-zernike 
Technique: ctree 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: ctree)
________________
Dataset: mfeat-zernike 
Technique: fda 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: fda)
________________
Dataset: mfeat-zernike 
Technique: gbm 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
    40        0.0837            -nan     0.1000    0.0004
    60        0.0583            -nan     0.1000    0.0005
    80        0.0473            -nan     0.1000    0.0000
   100        0.0381            -nan     0.1000    0.0001
   120        0.0335            -nan     0.1000   -0.0000
   140        0.0288            -nan     0.1000   -0.0000
   150        0.0267            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5147            -nan     0.1000    0.0806
     2        0.4408            -nan     0.1000    0.0394
     3        0.3879            -nan     0.1000    0.0254
     4        0.3470            -nan     0.1000    0.0197
     5        0.3112            -nan     0.1000    0.0170
     6        0.2816            -nan     0.1000    0.0146
     7        0.2559            -nan     0.1000    0.0112
     8        0.2348            -nan     0.1000    0.0102
     9        0.2156            -nan     0.1000    0.0097
    10        0.1984            -nan     0.1000    0.0075
    20        0.1028            -nan     0.1000    0.0028
    40        0.0451            -nan     0.1000    0.0006
    60        0.0260            -nan     0.1000    0.0003
    80        0.0196            -nan     0.1000    0.0000
   100        0.0134            -nan     0.1000    0.0001
   120        0.0102            -nan     0.1000   -0.0000
   140        0.0074            -nan     0.1000   -0.0000
   150        0.0066            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5083            -nan     0.1000    0.0766
     2        0.4292            -nan     0.1000    0.0390
     3        0.3758            -nan     0.1000    0.0266
     4        0.3326            -nan     0.1000    0.0191
     5        0.2995            -nan     0.1000    0.0162
     6        0.2699            -nan     0.1000    0.0140
     7        0.2440            -nan     0.1000    0.0111
     8        0.2218            -nan     0.1000    0.0104
     9        0.2023            -nan     0.1000    0.0090
    10        0.1866            -nan     0.1000    0.0077
    20        0.0915            -nan     0.1000    0.0029
    40        0.0313            -nan     0.1000    0.0004
    60        0.0156            -nan     0.1000    0.0001
    80        0.0090            -nan     0.1000    0.0000
   100        0.0058            -nan     0.1000   -0.0000
   120        0.0039            -nan     0.1000   -0.0000
   140        0.0027            -nan     0.1000    0.0000
   150        0.0023            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4925            -nan     0.1000    0.0761
     2        0.4246            -nan     0.1000    0.0304
     3        0.3791            -nan     0.1000    0.0231
     4        0.3429            -nan     0.1000    0.0182
     5        0.3100            -nan     0.1000    0.0158
     6        0.2864            -nan     0.1000    0.0123
     7        0.2662            -nan     0.1000    0.0106
     8        0.2497            -nan     0.1000    0.0078
     9        0.2342            -nan     0.1000    0.0077
    10        0.2207            -nan     0.1000    0.0063
    20        0.1454            -nan     0.1000    0.0017
    40        0.0915            -nan     0.1000    0.0004
    60        0.0719            -nan     0.1000   -0.0001
    80        0.0607            -nan     0.1000   -0.0000
   100        0.0515            -nan     0.1000   -0.0002
   120        0.0448            -nan     0.1000    0.0000
   140        0.0408            -nan     0.1000   -0.0002
   150        0.0381            -nan     0.1000   -0.0004

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4884            -nan     0.1000    0.0810
     2        0.4169            -nan     0.1000    0.0350
     3        0.3682            -nan     0.1000    0.0237
     4        0.3289            -nan     0.1000    0.0185
     5        0.2987            -nan     0.1000    0.0151
     6        0.2727            -nan     0.1000    0.0133
     7        0.2507            -nan     0.1000    0.0107
     8        0.2325            -nan     0.1000    0.0091
     9        0.2152            -nan     0.1000    0.0083
    10        0.2005            -nan     0.1000    0.0066
    20        0.1130            -nan     0.1000    0.0027
    40        0.0524            -nan     0.1000    0.0002
    60        0.0310            -nan     0.1000    0.0002
    80        0.0220            -nan     0.1000   -0.0001
   100        0.0167            -nan     0.1000   -0.0000
   120        0.0105            -nan     0.1000   -0.0000
   140        0.0079            -nan     0.1000   -0.0000
   150        0.0069            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4863            -nan     0.1000    0.0829
     2        0.4164            -nan     0.1000    0.0330
     3        0.3660            -nan     0.1000    0.0241
     4        0.3272            -nan     0.1000    0.0188
     5        0.2926            -nan     0.1000    0.0165
     6        0.2667            -nan     0.1000    0.0125
     7        0.2452            -nan     0.1000    0.0105
     8        0.2249            -nan     0.1000    0.0094
     9        0.2088            -nan     0.1000    0.0071
    10        0.1925            -nan     0.1000    0.0074
    20        0.1022            -nan     0.1000    0.0023
    40        0.0413            -nan     0.1000    0.0001
    60        0.0225            -nan     0.1000    0.0003
    80        0.0115            -nan     0.1000    0.0001
   100        0.0073            -nan     0.1000    0.0000
   120        0.0049            -nan     0.1000   -0.0000
   140        0.0035            -nan     0.1000   -0.0000
   150        0.0029            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4954            -nan     0.1000    0.0827
     2        0.4328            -nan     0.1000    0.0331
     3        0.3878            -nan     0.1000    0.0221
     4        0.3528            -nan     0.1000    0.0161
     5        0.3252            -nan     0.1000    0.0134
     6        0.3033            -nan     0.1000    0.0114
     7        0.2828            -nan     0.1000    0.0097
     8        0.2636            -nan     0.1000    0.0092
     9        0.2445            -nan     0.1000    0.0091
    10        0.2330            -nan     0.1000    0.0050
    20        0.1456            -nan     0.1000    0.0031
    40        0.0842            -nan     0.1000    0.0007
    60        0.0572            -nan     0.1000    0.0001
    80        0.0458            -nan     0.1000    0.0000
   100        0.0366            -nan     0.1000    0.0003
   120        0.0300            -nan     0.1000   -0.0002
   140        0.0259            -nan     0.1000    0.0000
   150        0.0241            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4857            -nan     0.1000    0.0769
     2        0.4179            -nan     0.1000    0.0316
     3        0.3700            -nan     0.1000    0.0242
     4        0.3326            -nan     0.1000    0.0181
     5        0.3019            -nan     0.1000    0.0143
     6        0.2766            -nan     0.1000    0.0115
     7        0.2530            -nan     0.1000    0.0115
     8        0.2329            -nan     0.1000    0.0098
     9        0.2141            -nan     0.1000    0.0079
    10        0.1960            -nan     0.1000    0.0087
    20        0.1009            -nan     0.1000    0.0034
    40        0.0448            -nan     0.1000    0.0001
    60        0.0221            -nan     0.1000   -0.0002
    80        0.0144            -nan     0.1000    0.0000
   100        0.0100            -nan     0.1000   -0.0000
   120        0.0078            -nan     0.1000   -0.0000
   140        0.0057            -nan     0.1000   -0.0000
   150        0.0049            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4855            -nan     0.1000    0.0787
     2        0.4140            -nan     0.1000    0.0323
     3        0.3621            -nan     0.1000    0.0252
     4        0.3255            -nan     0.1000    0.0199
     5        0.2944            -nan     0.1000    0.0161
     6        0.2661            -nan     0.1000    0.0133
     7        0.2440            -nan     0.1000    0.0103
     8        0.2200            -nan     0.1000    0.0119
     9        0.2021            -nan     0.1000    0.0086
    10        0.1863            -nan     0.1000    0.0080
    20        0.0928            -nan     0.1000    0.0023
    40        0.0326            -nan     0.1000    0.0006
    60        0.0144            -nan     0.1000    0.0000
    80        0.0088            -nan     0.1000   -0.0000
   100        0.0056            -nan     0.1000   -0.0000
   120        0.0039            -nan     0.1000    0.0000
   140        0.0026            -nan     0.1000   -0.0000
   150        0.0023            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4779            -nan     0.1000    0.0701
     2        0.4167            -nan     0.1000    0.0286
     3        0.3733            -nan     0.1000    0.0221
     4        0.3400            -nan     0.1000    0.0166
     5        0.3165            -nan     0.1000    0.0116
     6        0.2937            -nan     0.1000    0.0103
     7        0.2746            -nan     0.1000    0.0090
     8        0.2592            -nan     0.1000    0.0076
     9        0.2466            -nan     0.1000    0.0057
    10        0.2339            -nan     0.1000    0.0058
    20        0.1628            -nan     0.1000    0.0034
    40        0.1075            -nan     0.1000    0.0003
    60        0.0836            -nan     0.1000    0.0001
    80        0.0697            -nan     0.1000    0.0002
   100        0.0583            -nan     0.1000   -0.0000
   120        0.0505            -nan     0.1000   -0.0001
   140        0.0442            -nan     0.1000   -0.0002
   150        0.0413            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4555            -nan     0.1000    0.0694
     2        0.3916            -nan     0.1000    0.0321
     3        0.3457            -nan     0.1000    0.0216
     4        0.3118            -nan     0.1000    0.0151
     5        0.2844            -nan     0.1000    0.0143
     6        0.2626            -nan     0.1000    0.0114
     7        0.2445            -nan     0.1000    0.0094
     8        0.2241            -nan     0.1000    0.0095
     9        0.2106            -nan     0.1000    0.0064
    10        0.1966            -nan     0.1000    0.0065
    20        0.1169            -nan     0.1000    0.0027
    40        0.0576            -nan     0.1000    0.0006
    60        0.0337            -nan     0.1000    0.0000
    80        0.0229            -nan     0.1000   -0.0000
   100        0.0140            -nan     0.1000    0.0000
   120        0.0108            -nan     0.1000   -0.0001
   140        0.0083            -nan     0.1000    0.0000
   150        0.0074            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4526            -nan     0.1000    0.0906
     2        0.3863            -nan     0.1000    0.0328
     3        0.3391            -nan     0.1000    0.0232
     4        0.3043            -nan     0.1000    0.0186
     5        0.2730            -nan     0.1000    0.0156
     6        0.2512            -nan     0.1000    0.0107
     7        0.2303            -nan     0.1000    0.0104
     8        0.2115            -nan     0.1000    0.0093
     9        0.1943            -nan     0.1000    0.0083
    10        0.1803            -nan     0.1000    0.0068
    20        0.0971            -nan     0.1000    0.0023
    40        0.0391            -nan     0.1000   -0.0000
    60        0.0195            -nan     0.1000    0.0001
    80        0.0122            -nan     0.1000    0.0001
   100        0.0080            -nan     0.1000    0.0000
   120        0.0057            -nan     0.1000   -0.0001
   140        0.0042            -nan     0.1000   -0.0000
   150        0.0037            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4706            -nan     0.1000    0.0683
     2        0.4103            -nan     0.1000    0.0296
     3        0.3631            -nan     0.1000    0.0244
     4        0.3263            -nan     0.1000    0.0176
     5        0.2978            -nan     0.1000    0.0142
     6        0.2731            -nan     0.1000    0.0107
     7        0.2518            -nan     0.1000    0.0093
     8        0.2339            -nan     0.1000    0.0077
     9        0.2190            -nan     0.1000    0.0067
    10        0.2071            -nan     0.1000    0.0058
    20        0.1366            -nan     0.1000    0.0016
    40        0.0779            -nan     0.1000    0.0006
    60        0.0558            -nan     0.1000    0.0002
    80        0.0406            -nan     0.1000    0.0003
   100        0.0361            -nan     0.1000    0.0001
   120        0.0312            -nan     0.1000   -0.0001
   140        0.0278            -nan     0.1000   -0.0001
   150        0.0266            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4615            -nan     0.1000    0.0733
     2        0.3969            -nan     0.1000    0.0302
     3        0.3542            -nan     0.1000    0.0210
     4        0.3173            -nan     0.1000    0.0192
     5        0.2855            -nan     0.1000    0.0145
     6        0.2590            -nan     0.1000    0.0129
     7        0.2367            -nan     0.1000    0.0119
     8        0.2183            -nan     0.1000    0.0082
     9        0.2024            -nan     0.1000    0.0080
    10        0.1880            -nan     0.1000    0.0070
    20        0.0943            -nan     0.1000    0.0022
    40        0.0438            -nan     0.1000    0.0003
    60        0.0254            -nan     0.1000    0.0001
    80        0.0182            -nan     0.1000   -0.0001
   100        0.0118            -nan     0.1000   -0.0000
   120        0.0089            -nan     0.1000   -0.0000
   140        0.0067            -nan     0.1000   -0.0000
   150        0.0061            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4605            -nan     0.1000    0.0789
     2        0.3946            -nan     0.1000    0.0317
     3        0.3466            -nan     0.1000    0.0236
     4        0.3100            -nan     0.1000    0.0185
     5        0.2804            -nan     0.1000    0.0131
     6        0.2528            -nan     0.1000    0.0138
     7        0.2271            -nan     0.1000    0.0118
     8        0.2069            -nan     0.1000    0.0098
     9        0.1889            -nan     0.1000    0.0091
    10        0.1735            -nan     0.1000    0.0072
    20        0.0881            -nan     0.1000    0.0022
    40        0.0364            -nan     0.1000    0.0001
    60        0.0158            -nan     0.1000    0.0001
    80        0.0087            -nan     0.1000    0.0001
   100        0.0060            -nan     0.1000   -0.0001
   120        0.0040            -nan     0.1000   -0.0000
   140        0.0029            -nan     0.1000   -0.0000
   150        0.0025            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4962            -nan     0.1000    0.0858
     2        0.4305            -nan     0.1000    0.0304
     3        0.3830            -nan     0.1000    0.0256
     4        0.3460            -nan     0.1000    0.0177
     5        0.3151            -nan     0.1000    0.0151
     6        0.2902            -nan     0.1000    0.0115
     7        0.2694            -nan     0.1000    0.0100
     8        0.2528            -nan     0.1000    0.0077
     9        0.2370            -nan     0.1000    0.0085
    10        0.2227            -nan     0.1000    0.0073
    20        0.1370            -nan     0.1000    0.0027
    40        0.0769            -nan     0.1000    0.0005
    60        0.0477            -nan     0.1000    0.0001
    80        0.0333            -nan     0.1000   -0.0002
   100        0.0264            -nan     0.1000    0.0000
   120        0.0210            -nan     0.1000   -0.0000
   140        0.0173            -nan     0.1000   -0.0000
   150        0.0162            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4890            -nan     0.1000    0.0756
     2        0.4174            -nan     0.1000    0.0323
     3        0.3650            -nan     0.1000    0.0235
     4        0.3267            -nan     0.1000    0.0184
     5        0.2937            -nan     0.1000    0.0168
     6        0.2671            -nan     0.1000    0.0121
     7        0.2449            -nan     0.1000    0.0111
     8        0.2233            -nan     0.1000    0.0107
     9        0.2066            -nan     0.1000    0.0074
    10        0.1878            -nan     0.1000    0.0094
    20        0.0919            -nan     0.1000    0.0029
    40        0.0376            -nan     0.1000    0.0002
    60        0.0210            -nan     0.1000    0.0001
    80        0.0115            -nan     0.1000   -0.0000
   100        0.0082            -nan     0.1000    0.0000
   120        0.0062            -nan     0.1000    0.0000
   140        0.0047            -nan     0.1000    0.0000
   150        0.0040            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4862            -nan     0.1000    0.0743
     2        0.4159            -nan     0.1000    0.0344
     3        0.3620            -nan     0.1000    0.0248
     4        0.3205            -nan     0.1000    0.0198
     5        0.2831            -nan     0.1000    0.0190
     6        0.2562            -nan     0.1000    0.0110
     7        0.2328            -nan     0.1000    0.0119
     8        0.2101            -nan     0.1000    0.0108
     9        0.1937            -nan     0.1000    0.0074
    10        0.1780            -nan     0.1000    0.0074
    20        0.0800            -nan     0.1000    0.0036
    40        0.0284            -nan     0.1000    0.0003
    60        0.0128            -nan     0.1000    0.0001
    80        0.0068            -nan     0.1000   -0.0000
   100        0.0042            -nan     0.1000    0.0000
   120        0.0028            -nan     0.1000   -0.0000
   140        0.0018            -nan     0.1000   -0.0000
   150        0.0016            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5591            -nan     0.1000    0.0791
     2        0.4884            -nan     0.1000    0.0339
     3        0.4379            -nan     0.1000    0.0248
     4        0.3985            -nan     0.1000    0.0181
     5        0.3700            -nan     0.1000    0.0132
     6        0.3381            -nan     0.1000    0.0157
     7        0.3186            -nan     0.1000    0.0096
     8        0.2991            -nan     0.1000    0.0089
     9        0.2795            -nan     0.1000    0.0093
    10        0.2651            -nan     0.1000    0.0061
    20        0.1599            -nan     0.1000    0.0027
    40        0.0938            -nan     0.1000    0.0002
    60        0.0636            -nan     0.1000   -0.0002
    80        0.0481            -nan     0.1000    0.0002
   100        0.0372            -nan     0.1000   -0.0000
   120        0.0308            -nan     0.1000   -0.0002
   140        0.0262            -nan     0.1000   -0.0001
   150        0.0247            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5499            -nan     0.1000    0.0750
     2        0.4723            -nan     0.1000    0.0366
     3        0.4180            -nan     0.1000    0.0248
     4        0.3761            -nan     0.1000    0.0213
     5        0.3386            -nan     0.1000    0.0173
     6        0.3112            -nan     0.1000    0.0133
     7        0.2857            -nan     0.1000    0.0115
     8        0.2629            -nan     0.1000    0.0113
     9        0.2405            -nan     0.1000    0.0112
    10        0.2191            -nan     0.1000    0.0106
    20        0.1037            -nan     0.1000    0.0025
    40        0.0421            -nan     0.1000    0.0006
    60        0.0237            -nan     0.1000   -0.0001
    80        0.0147            -nan     0.1000   -0.0000
   100        0.0099            -nan     0.1000    0.0000
   120        0.0078            -nan     0.1000    0.0000
   140        0.0060            -nan     0.1000    0.0000
   150        0.0054            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5469            -nan     0.1000    0.0760
     2        0.4668            -nan     0.1000    0.0366
     3        0.4085            -nan     0.1000    0.0298
     4        0.3633            -nan     0.1000    0.0207
     5        0.3267            -nan     0.1000    0.0168
     6        0.2939            -nan     0.1000    0.0157
     7        0.2674            -nan     0.1000    0.0128
     8        0.2452            -nan     0.1000    0.0099
     9        0.2252            -nan     0.1000    0.0097
    10        0.2079            -nan     0.1000    0.0084
    20        0.0985            -nan     0.1000    0.0029
    40        0.0370            -nan     0.1000    0.0002
    60        0.0159            -nan     0.1000   -0.0001
    80        0.0094            -nan     0.1000   -0.0000
   100        0.0058            -nan     0.1000    0.0001
   120        0.0042            -nan     0.1000   -0.0000
   140        0.0030            -nan     0.1000   -0.0000
   150        0.0025            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5518            -nan     0.1000    0.0695
     2        0.4729            -nan     0.1000    0.0399
     3        0.4175            -nan     0.1000    0.0267
     4        0.3758            -nan     0.1000    0.0205
     5        0.3415            -nan     0.1000    0.0162
     6        0.3145            -nan     0.1000    0.0122
     7        0.2902            -nan     0.1000    0.0119
     8        0.2711            -nan     0.1000    0.0093
     9        0.2537            -nan     0.1000    0.0086
    10        0.2401            -nan     0.1000    0.0062
    20        0.1565            -nan     0.1000    0.0027
    40        0.0836            -nan     0.1000   -0.0000
    60        0.0617            -nan     0.1000    0.0000
    80        0.0468            -nan     0.1000    0.0002
   100        0.0384            -nan     0.1000   -0.0001
   120        0.0319            -nan     0.1000   -0.0000
   140        0.0279            -nan     0.1000   -0.0002
   150        0.0263            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5393            -nan     0.1000    0.0813
     2        0.4585            -nan     0.1000    0.0390
     3        0.4035            -nan     0.1000    0.0250
     4        0.3616            -nan     0.1000    0.0207
     5        0.3272            -nan     0.1000    0.0171
     6        0.2984            -nan     0.1000    0.0127
     7        0.2739            -nan     0.1000    0.0123
     8        0.2525            -nan     0.1000    0.0100
     9        0.2330            -nan     0.1000    0.0074
    10        0.2141            -nan     0.1000    0.0087
    20        0.1039            -nan     0.1000    0.0034
    40        0.0456            -nan     0.1000   -0.0000
    60        0.0247            -nan     0.1000   -0.0001
    80        0.0158            -nan     0.1000    0.0001
   100        0.0115            -nan     0.1000   -0.0000
   120        0.0087            -nan     0.1000    0.0000
   140        0.0065            -nan     0.1000    0.0001
   150        0.0055            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5363            -nan     0.1000    0.0825
     2        0.4617            -nan     0.1000    0.0353
     3        0.4039            -nan     0.1000    0.0279
     4        0.3585            -nan     0.1000    0.0223
     5        0.3226            -nan     0.1000    0.0179
     6        0.2914            -nan     0.1000    0.0142
     7        0.2655            -nan     0.1000    0.0118
     8        0.2428            -nan     0.1000    0.0106
     9        0.2240            -nan     0.1000    0.0086
    10        0.2058            -nan     0.1000    0.0093
    20        0.0984            -nan     0.1000    0.0031
    40        0.0326            -nan     0.1000    0.0003
    60        0.0169            -nan     0.1000   -0.0000
    80        0.0098            -nan     0.1000   -0.0000
   100        0.0066            -nan     0.1000   -0.0000
   120        0.0042            -nan     0.1000   -0.0000
   140        0.0029            -nan     0.1000    0.0000
   150        0.0024            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4375            -nan     0.1000    0.0824
     2        0.3761            -nan     0.1000    0.0317
     3        0.3311            -nan     0.1000    0.0218
     4        0.2969            -nan     0.1000    0.0160
     5        0.2685            -nan     0.1000    0.0136
     6        0.2425            -nan     0.1000    0.0124
     7        0.2259            -nan     0.1000    0.0074
     8        0.2077            -nan     0.1000    0.0086
     9        0.1928            -nan     0.1000    0.0070
    10        0.1806            -nan     0.1000    0.0060
    20        0.1140            -nan     0.1000    0.0013
    40        0.0615            -nan     0.1000    0.0009
    60        0.0426            -nan     0.1000   -0.0001
    80        0.0331            -nan     0.1000    0.0000
   100        0.0268            -nan     0.1000   -0.0000
   120        0.0224            -nan     0.1000   -0.0000
   140        0.0183            -nan     0.1000   -0.0001
   150        0.0161            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4365            -nan     0.1000    0.0857
     2        0.3678            -nan     0.1000    0.0349
     3        0.3201            -nan     0.1000    0.0232
     4        0.2844            -nan     0.1000    0.0179
     5        0.2555            -nan     0.1000    0.0131
     6        0.2318            -nan     0.1000    0.0114
     7        0.2123            -nan     0.1000    0.0097
     8        0.1965            -nan     0.1000    0.0083
     9        0.1812            -nan     0.1000    0.0073
    10        0.1697            -nan     0.1000    0.0053
    20        0.0886            -nan     0.1000    0.0025
    40        0.0373            -nan     0.1000    0.0000
    60        0.0189            -nan     0.1000    0.0001
    80        0.0121            -nan     0.1000   -0.0000
   100        0.0084            -nan     0.1000    0.0000
   120        0.0064            -nan     0.1000   -0.0000
   140        0.0048            -nan     0.1000   -0.0000
   150        0.0041            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4347            -nan     0.1000    0.0776
     2        0.3670            -nan     0.1000    0.0326
     3        0.3194            -nan     0.1000    0.0233
     4        0.2830            -nan     0.1000    0.0176
     5        0.2553            -nan     0.1000    0.0131
     6        0.2315            -nan     0.1000    0.0111
     7        0.2111            -nan     0.1000    0.0091
     8        0.1937            -nan     0.1000    0.0081
     9        0.1788            -nan     0.1000    0.0067
    10        0.1647            -nan     0.1000    0.0068
    20        0.0784            -nan     0.1000    0.0025
    40        0.0257            -nan     0.1000    0.0001
    60        0.0119            -nan     0.1000    0.0002
    80        0.0067            -nan     0.1000    0.0001
   100        0.0040            -nan     0.1000   -0.0000
   120        0.0025            -nan     0.1000    0.0000
   140        0.0016            -nan     0.1000   -0.0000
   150        0.0013            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4785            -nan     0.1000    0.0831
     2        0.4247            -nan     0.1000    0.0253
     3        0.3797            -nan     0.1000    0.0217
     4        0.3442            -nan     0.1000    0.0171
     5        0.3154            -nan     0.1000    0.0139
     6        0.2914            -nan     0.1000    0.0119
     7        0.2710            -nan     0.1000    0.0094
     8        0.2548            -nan     0.1000    0.0075
     9        0.2435            -nan     0.1000    0.0053
    10        0.2290            -nan     0.1000    0.0073
    20        0.1464            -nan     0.1000    0.0035
    40        0.0804            -nan     0.1000    0.0002
    60        0.0564            -nan     0.1000    0.0000
    80        0.0444            -nan     0.1000    0.0000
   100        0.0367            -nan     0.1000    0.0000
   120        0.0313            -nan     0.1000    0.0001
   140        0.0270            -nan     0.1000   -0.0000
   150        0.0254            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4631            -nan     0.1000    0.0784
     2        0.3980            -nan     0.1000    0.0325
     3        0.3562            -nan     0.1000    0.0191
     4        0.3202            -nan     0.1000    0.0187
     5        0.2907            -nan     0.1000    0.0142
     6        0.2690            -nan     0.1000    0.0111
     7        0.2493            -nan     0.1000    0.0088
     8        0.2303            -nan     0.1000    0.0091
     9        0.2153            -nan     0.1000    0.0069
    10        0.1993            -nan     0.1000    0.0070
    20        0.1019            -nan     0.1000    0.0020
    40        0.0431            -nan     0.1000    0.0002
    60        0.0266            -nan     0.1000    0.0000
    80        0.0168            -nan     0.1000   -0.0000
   100        0.0111            -nan     0.1000    0.0000
   120        0.0074            -nan     0.1000    0.0000
   140        0.0057            -nan     0.1000    0.0000
   150        0.0048            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4692            -nan     0.1000    0.0718
     2        0.3991            -nan     0.1000    0.0338
     3        0.3518            -nan     0.1000    0.0241
     4        0.3117            -nan     0.1000    0.0189
     5        0.2807            -nan     0.1000    0.0140
     6        0.2565            -nan     0.1000    0.0116
     7        0.2322            -nan     0.1000    0.0109
     8        0.2137            -nan     0.1000    0.0088
     9        0.1960            -nan     0.1000    0.0076
    10        0.1841            -nan     0.1000    0.0057
    20        0.0909            -nan     0.1000    0.0028
    40        0.0342            -nan     0.1000    0.0003
    60        0.0174            -nan     0.1000    0.0003
    80        0.0087            -nan     0.1000    0.0000
   100        0.0055            -nan     0.1000    0.0000
   120        0.0037            -nan     0.1000   -0.0000
   140        0.0024            -nan     0.1000   -0.0000
   150        0.0020            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5518            -nan     0.1000    0.0801
     2        0.4761            -nan     0.1000    0.0383
     3        0.4227            -nan     0.1000    0.0271
     4        0.3824            -nan     0.1000    0.0204
     5        0.3495            -nan     0.1000    0.0164
     6        0.3240            -nan     0.1000    0.0122
     7        0.3010            -nan     0.1000    0.0108
     8        0.2820            -nan     0.1000    0.0098
     9        0.2649            -nan     0.1000    0.0082
    10        0.2499            -nan     0.1000    0.0072
    20        0.1610            -nan     0.1000    0.0029
    40        0.0967            -nan     0.1000    0.0008
    60        0.0675            -nan     0.1000    0.0002
    80        0.0535            -nan     0.1000    0.0001
   100        0.0442            -nan     0.1000   -0.0000
   120        0.0394            -nan     0.1000   -0.0000
   140        0.0336            -nan     0.1000    0.0000
   150        0.0304            -nan     0.1000   -0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5466            -nan     0.1000    0.0878
     2        0.4698            -nan     0.1000    0.0367
     3        0.4119            -nan     0.1000    0.0260
     4        0.3673            -nan     0.1000    0.0218
     5        0.3301            -nan     0.1000    0.0183
     6        0.3011            -nan     0.1000    0.0137
     7        0.2765            -nan     0.1000    0.0122
     8        0.2555            -nan     0.1000    0.0102
     9        0.2383            -nan     0.1000    0.0082
    10        0.2197            -nan     0.1000    0.0084
    20        0.1147            -nan     0.1000    0.0034
    40        0.0558            -nan     0.1000    0.0009
    60        0.0337            -nan     0.1000    0.0000
    80        0.0224            -nan     0.1000   -0.0001
   100        0.0156            -nan     0.1000   -0.0000
   120        0.0106            -nan     0.1000   -0.0001
   140        0.0079            -nan     0.1000   -0.0000
   150        0.0066            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5443            -nan     0.1000    0.0929
     2        0.4639            -nan     0.1000    0.0433
