Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: vowel 
Technique: C5.0 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: C5.0)
________________
Dataset: vowel 
Technique: ctree 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: ctree)
________________
Dataset: vowel 
Technique: fda 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: fda)
________________
Dataset: vowel 
Technique: gbm 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
    40        0.1183            -nan     0.1000    0.0010
    60        0.0835            -nan     0.1000    0.0001
    80        0.0652            -nan     0.1000    0.0003
   100        0.0499            -nan     0.1000    0.0002
   120        0.0410            -nan     0.1000   -0.0001
   140        0.0350            -nan     0.1000   -0.0004
   150        0.0320            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4572            -nan     0.1000    0.0583
     2        0.3908            -nan     0.1000    0.0325
     3        0.3475            -nan     0.1000    0.0189
     4        0.3072            -nan     0.1000    0.0177
     5        0.2774            -nan     0.1000    0.0148
     6        0.2572            -nan     0.1000    0.0091
     7        0.2329            -nan     0.1000    0.0092
     8        0.2146            -nan     0.1000    0.0081
     9        0.2004            -nan     0.1000    0.0065
    10        0.1851            -nan     0.1000    0.0068
    20        0.1055            -nan     0.1000    0.0031
    40        0.0521            -nan     0.1000    0.0002
    60        0.0290            -nan     0.1000    0.0004
    80        0.0194            -nan     0.1000    0.0002
   100        0.0129            -nan     0.1000    0.0002
   120        0.0087            -nan     0.1000    0.0000
   140        0.0062            -nan     0.1000    0.0000
   150        0.0053            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4390            -nan     0.1000    0.0631
     2        0.3796            -nan     0.1000    0.0280
     3        0.3343            -nan     0.1000    0.0223
     4        0.2977            -nan     0.1000    0.0169
     5        0.2687            -nan     0.1000    0.0136
     6        0.2449            -nan     0.1000    0.0106
     7        0.2254            -nan     0.1000    0.0087
     8        0.2077            -nan     0.1000    0.0086
     9        0.1907            -nan     0.1000    0.0072
    10        0.1732            -nan     0.1000    0.0071
    20        0.0848            -nan     0.1000    0.0012
    40        0.0326            -nan     0.1000    0.0002
    60        0.0163            -nan     0.1000    0.0001
    80        0.0087            -nan     0.1000    0.0001
   100        0.0047            -nan     0.1000   -0.0000
   120        0.0027            -nan     0.1000    0.0000
   140        0.0017            -nan     0.1000    0.0000
   150        0.0014            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4209            -nan     0.1000    0.0530
     2        0.3769            -nan     0.1000    0.0242
     3        0.3345            -nan     0.1000    0.0206
     4        0.3136            -nan     0.1000    0.0108
     5        0.3010            -nan     0.1000    0.0027
     6        0.2798            -nan     0.1000    0.0092
     7        0.2621            -nan     0.1000    0.0074
     8        0.2518            -nan     0.1000    0.0026
     9        0.2411            -nan     0.1000    0.0060
    10        0.2319            -nan     0.1000    0.0038
    20        0.1607            -nan     0.1000    0.0008
    40        0.0982            -nan     0.1000    0.0002
    60        0.0729            -nan     0.1000   -0.0002
    80        0.0593            -nan     0.1000    0.0001
   100        0.0495            -nan     0.1000    0.0001
   120        0.0429            -nan     0.1000   -0.0000
   140        0.0354            -nan     0.1000    0.0000
   150        0.0341            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3774            -nan     0.1000    0.0505
     2        0.3341            -nan     0.1000    0.0250
     3        0.2899            -nan     0.1000    0.0170
     4        0.2659            -nan     0.1000    0.0119
     5        0.2447            -nan     0.1000    0.0108
     6        0.2274            -nan     0.1000    0.0079
     7        0.2138            -nan     0.1000    0.0054
     8        0.2019            -nan     0.1000    0.0048
     9        0.1874            -nan     0.1000    0.0066
    10        0.1729            -nan     0.1000    0.0034
    20        0.1000            -nan     0.1000    0.0008
    40        0.0533            -nan     0.1000    0.0003
    60        0.0308            -nan     0.1000    0.0002
    80        0.0201            -nan     0.1000    0.0000
   100        0.0136            -nan     0.1000    0.0000
   120        0.0100            -nan     0.1000   -0.0001
   140        0.0078            -nan     0.1000    0.0000
   150        0.0065            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3628            -nan     0.1000    0.0815
     2        0.3182            -nan     0.1000    0.0192
     3        0.2778            -nan     0.1000    0.0162
     4        0.2498            -nan     0.1000    0.0121
     5        0.2255            -nan     0.1000    0.0107
     6        0.2051            -nan     0.1000    0.0088
     7        0.1885            -nan     0.1000    0.0065
     8        0.1736            -nan     0.1000    0.0069
     9        0.1582            -nan     0.1000    0.0080
    10        0.1479            -nan     0.1000    0.0046
    20        0.0804            -nan     0.1000    0.0014
    40        0.0343            -nan     0.1000    0.0003
    60        0.0174            -nan     0.1000    0.0000
    80        0.0095            -nan     0.1000   -0.0001
   100        0.0075            -nan     0.1000   -0.0001
   120        0.0057            -nan     0.1000   -0.0001
   140        0.0047            -nan     0.1000   -0.0001
   150        0.0039            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4841            -nan     0.1000    0.0432
     2        0.4366            -nan     0.1000    0.0185
     3        0.4131            -nan     0.1000    0.0092
     4        0.3923            -nan     0.1000    0.0103
     5        0.3742            -nan     0.1000    0.0086
     6        0.3557            -nan     0.1000    0.0091
     7        0.3398            -nan     0.1000    0.0072
     8        0.3305            -nan     0.1000    0.0033
     9        0.3195            -nan     0.1000    0.0048
    10        0.3131            -nan     0.1000    0.0021
    20        0.1975            -nan     0.1000    0.0011
    40        0.1215            -nan     0.1000    0.0001
    60        0.0864            -nan     0.1000    0.0011
    80        0.0660            -nan     0.1000    0.0000
   100        0.0520            -nan     0.1000    0.0002
   120        0.0440            -nan     0.1000    0.0002
   140        0.0356            -nan     0.1000   -0.0000
   150        0.0325            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4805            -nan     0.1000    0.0518
     2        0.4015            -nan     0.1000    0.0320
     3        0.3630            -nan     0.1000    0.0174
     4        0.3251            -nan     0.1000    0.0179
     5        0.3002            -nan     0.1000    0.0106
     6        0.2759            -nan     0.1000    0.0111
     7        0.2494            -nan     0.1000    0.0128
     8        0.2318            -nan     0.1000    0.0080
     9        0.2186            -nan     0.1000    0.0056
    10        0.2055            -nan     0.1000    0.0063
    20        0.1212            -nan     0.1000    0.0005
    40        0.0634            -nan     0.1000    0.0006
    60        0.0347            -nan     0.1000   -0.0001
    80        0.0228            -nan     0.1000   -0.0001
   100        0.0153            -nan     0.1000    0.0000
   120        0.0118            -nan     0.1000   -0.0001
   140        0.0090            -nan     0.1000   -0.0000
   150        0.0081            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4505            -nan     0.1000    0.0542
     2        0.3820            -nan     0.1000    0.0355
     3        0.3346            -nan     0.1000    0.0233
     4        0.3016            -nan     0.1000    0.0137
     5        0.2718            -nan     0.1000    0.0135
     6        0.2445            -nan     0.1000    0.0118
     7        0.2230            -nan     0.1000    0.0097
     8        0.2041            -nan     0.1000    0.0096
     9        0.1877            -nan     0.1000    0.0081
    10        0.1756            -nan     0.1000    0.0062
    20        0.0943            -nan     0.1000    0.0029
    40        0.0401            -nan     0.1000    0.0009
    60        0.0201            -nan     0.1000   -0.0002
    80        0.0116            -nan     0.1000   -0.0000
   100        0.0081            -nan     0.1000    0.0000
   120        0.0063            -nan     0.1000   -0.0001
   140        0.0051            -nan     0.1000   -0.0000
   150        0.0043            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4902            -nan     0.1000    0.0420
     2        0.4457            -nan     0.1000    0.0227
     3        0.4120            -nan     0.1000    0.0121
     4        0.3903            -nan     0.1000    0.0095
     5        0.3728            -nan     0.1000    0.0091
     6        0.3567            -nan     0.1000    0.0068
     7        0.3397            -nan     0.1000    0.0061
     8        0.3299            -nan     0.1000    0.0050
     9        0.3029            -nan     0.1000    0.0082
    10        0.2928            -nan     0.1000    0.0036
    20        0.2106            -nan     0.1000    0.0013
    40        0.1358            -nan     0.1000    0.0002
    60        0.0990            -nan     0.1000    0.0001
    80        0.0778            -nan     0.1000    0.0000
   100        0.0603            -nan     0.1000    0.0010
   120        0.0492            -nan     0.1000    0.0004
   140        0.0386            -nan     0.1000    0.0001
   150        0.0348            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4692            -nan     0.1000    0.0526
     2        0.4037            -nan     0.1000    0.0294
     3        0.3608            -nan     0.1000    0.0203
     4        0.3253            -nan     0.1000    0.0151
     5        0.2971            -nan     0.1000    0.0128
     6        0.2741            -nan     0.1000    0.0103
     7        0.2556            -nan     0.1000    0.0088
     8        0.2407            -nan     0.1000    0.0064
     9        0.2261            -nan     0.1000    0.0062
    10        0.2087            -nan     0.1000    0.0078
    20        0.1295            -nan     0.1000    0.0009
    40        0.0650            -nan     0.1000    0.0005
    60        0.0393            -nan     0.1000    0.0003
    80        0.0257            -nan     0.1000    0.0000
   100        0.0171            -nan     0.1000    0.0000
   120        0.0121            -nan     0.1000   -0.0000
   140        0.0086            -nan     0.1000    0.0000
   150        0.0075            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4474            -nan     0.1000    0.0590
     2        0.3875            -nan     0.1000    0.0279
     3        0.3376            -nan     0.1000    0.0195
     4        0.2989            -nan     0.1000    0.0167
     5        0.2698            -nan     0.1000    0.0140
     6        0.2433            -nan     0.1000    0.0115
     7        0.2244            -nan     0.1000    0.0089
     8        0.2065            -nan     0.1000    0.0089
     9        0.1898            -nan     0.1000    0.0080
    10        0.1763            -nan     0.1000    0.0064
    20        0.0905            -nan     0.1000    0.0024
    40        0.0358            -nan     0.1000    0.0006
    60        0.0177            -nan     0.1000    0.0002
    80        0.0102            -nan     0.1000    0.0000
   100        0.0059            -nan     0.1000   -0.0000
   120        0.0039            -nan     0.1000   -0.0000
   140        0.0028            -nan     0.1000   -0.0000
   150        0.0024            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5780            -nan     0.1000    0.0344
     2        0.5310            -nan     0.1000    0.0253
     3        0.4990            -nan     0.1000    0.0159
     4        0.4733            -nan     0.1000    0.0153
     5        0.4502            -nan     0.1000    0.0125
     6        0.3963            -nan     0.1000    0.0283
     7        0.3759            -nan     0.1000    0.0095
     8        0.3595            -nan     0.1000    0.0079
     9        0.3455            -nan     0.1000    0.0056
    10        0.3352            -nan     0.1000    0.0044
    20        0.2429            -nan     0.1000    0.0025
    40        0.1630            -nan     0.1000    0.0001
    60        0.1129            -nan     0.1000    0.0004
    80        0.0875            -nan     0.1000    0.0002
   100        0.0696            -nan     0.1000    0.0002
   120        0.0590            -nan     0.1000    0.0001
   140        0.0471            -nan     0.1000    0.0002
   150        0.0429            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5485            -nan     0.1000    0.0647
     2        0.4789            -nan     0.1000    0.0336
     3        0.4210            -nan     0.1000    0.0266
     4        0.3801            -nan     0.1000    0.0176
     5        0.3516            -nan     0.1000    0.0114
     6        0.3219            -nan     0.1000    0.0124
     7        0.3001            -nan     0.1000    0.0099
     8        0.2780            -nan     0.1000    0.0101
     9        0.2616            -nan     0.1000    0.0070
    10        0.2452            -nan     0.1000    0.0079
    20        0.1510            -nan     0.1000    0.0039
    40        0.0757            -nan     0.1000    0.0008
    60        0.0484            -nan     0.1000    0.0001
    80        0.0325            -nan     0.1000    0.0005
   100        0.0226            -nan     0.1000    0.0000
   120        0.0159            -nan     0.1000    0.0003
   140        0.0118            -nan     0.1000   -0.0001
   150        0.0102            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5231            -nan     0.1000    0.0754
     2        0.4482            -nan     0.1000    0.0356
     3        0.3946            -nan     0.1000    0.0235
     4        0.3544            -nan     0.1000    0.0171
     5        0.3190            -nan     0.1000    0.0179
     6        0.2948            -nan     0.1000    0.0103
     7        0.2687            -nan     0.1000    0.0122
     8        0.2462            -nan     0.1000    0.0118
     9        0.2265            -nan     0.1000    0.0094
    10        0.2071            -nan     0.1000    0.0095
    20        0.1081            -nan     0.1000    0.0036
    40        0.0428            -nan     0.1000    0.0002
    60        0.0243            -nan     0.1000   -0.0000
    80        0.0147            -nan     0.1000    0.0001
   100        0.0104            -nan     0.1000    0.0000
   120        0.0076            -nan     0.1000    0.0000
   140        0.0057            -nan     0.1000   -0.0001
   150        0.0050            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4814            -nan     0.1000    0.0337
     2        0.4422            -nan     0.1000    0.0199
     3        0.4204            -nan     0.1000    0.0086
     4        0.3996            -nan     0.1000    0.0086
     5        0.3545            -nan     0.1000    0.0196
     6        0.3373            -nan     0.1000    0.0079
     7        0.3267            -nan     0.1000    0.0035
     8        0.3122            -nan     0.1000    0.0056
     9        0.3035            -nan     0.1000    0.0029
    10        0.2881            -nan     0.1000    0.0071
    20        0.1951            -nan     0.1000    0.0022
    40        0.1242            -nan     0.1000    0.0010
    60        0.0920            -nan     0.1000    0.0001
    80        0.0689            -nan     0.1000    0.0000
   100        0.0550            -nan     0.1000    0.0001
   120        0.0443            -nan     0.1000   -0.0001
   140        0.0365            -nan     0.1000    0.0002
   150        0.0333            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4479            -nan     0.1000    0.0510
     2        0.3738            -nan     0.1000    0.0253
     3        0.3422            -nan     0.1000    0.0164
     4        0.3112            -nan     0.1000    0.0145
     5        0.2852            -nan     0.1000    0.0129
     6        0.2663            -nan     0.1000    0.0076
     7        0.2474            -nan     0.1000    0.0074
     8        0.2275            -nan     0.1000    0.0072
     9        0.2137            -nan     0.1000    0.0054
    10        0.2026            -nan     0.1000    0.0048
    20        0.1202            -nan     0.1000    0.0028
    40        0.0598            -nan     0.1000    0.0004
    60        0.0348            -nan     0.1000    0.0003
    80        0.0236            -nan     0.1000   -0.0001
   100        0.0162            -nan     0.1000    0.0000
   120        0.0120            -nan     0.1000   -0.0000
   140        0.0089            -nan     0.1000   -0.0001
   150        0.0078            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4386            -nan     0.1000    0.0552
     2        0.3828            -nan     0.1000    0.0314
     3        0.3348            -nan     0.1000    0.0223
     4        0.3034            -nan     0.1000    0.0143
     5        0.2776            -nan     0.1000    0.0085
     6        0.2507            -nan     0.1000    0.0126
     7        0.2325            -nan     0.1000    0.0086
     8        0.2126            -nan     0.1000    0.0087
     9        0.1978            -nan     0.1000    0.0068
    10        0.1878            -nan     0.1000    0.0035
    20        0.0997            -nan     0.1000    0.0011
    40        0.0390            -nan     0.1000    0.0005
    60        0.0201            -nan     0.1000    0.0003
    80        0.0116            -nan     0.1000    0.0002
   100        0.0076            -nan     0.1000   -0.0000
   120        0.0048            -nan     0.1000   -0.0000
   140        0.0033            -nan     0.1000    0.0000
   150        0.0027            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5491            -nan     0.1000    0.0505
     2        0.4926            -nan     0.1000    0.0277
     3        0.4564            -nan     0.1000    0.0175
     4        0.4279            -nan     0.1000    0.0139
     5        0.3989            -nan     0.1000    0.0144
     6        0.3843            -nan     0.1000    0.0063
     7        0.3598            -nan     0.1000    0.0099
     8        0.3416            -nan     0.1000    0.0078
     9        0.3090            -nan     0.1000    0.0102
    10        0.3007            -nan     0.1000    0.0022
    20        0.2008            -nan     0.1000    0.0024
    40        0.1273            -nan     0.1000    0.0006
    60        0.0935            -nan     0.1000    0.0000
    80        0.0720            -nan     0.1000    0.0001
   100        0.0580            -nan     0.1000    0.0008
   120        0.0477            -nan     0.1000    0.0001
   140        0.0399            -nan     0.1000   -0.0000
   150        0.0368            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5161            -nan     0.1000    0.0642
     2        0.4502            -nan     0.1000    0.0299
     3        0.4023            -nan     0.1000    0.0206
     4        0.3549            -nan     0.1000    0.0170
     5        0.3226            -nan     0.1000    0.0128
     6        0.2975            -nan     0.1000    0.0114
     7        0.2774            -nan     0.1000    0.0084
     8        0.2580            -nan     0.1000    0.0080
     9        0.2390            -nan     0.1000    0.0073
    10        0.2249            -nan     0.1000    0.0068
    20        0.1304            -nan     0.1000    0.0023
    40        0.0636            -nan     0.1000    0.0005
    60        0.0410            -nan     0.1000   -0.0000
    80        0.0275            -nan     0.1000   -0.0000
   100        0.0184            -nan     0.1000    0.0002
   120        0.0133            -nan     0.1000   -0.0000
   140        0.0096            -nan     0.1000    0.0001
   150        0.0080            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5096            -nan     0.1000    0.0718
     2        0.4353            -nan     0.1000    0.0370
     3        0.3797            -nan     0.1000    0.0268
     4        0.3418            -nan     0.1000    0.0147
     5        0.3062            -nan     0.1000    0.0157
     6        0.2811            -nan     0.1000    0.0132
     7        0.2569            -nan     0.1000    0.0114
     8        0.2385            -nan     0.1000    0.0083
     9        0.2203            -nan     0.1000    0.0088
    10        0.2043            -nan     0.1000    0.0074
    20        0.1033            -nan     0.1000    0.0025
    40        0.0411            -nan     0.1000    0.0003
    60        0.0198            -nan     0.1000    0.0002
    80        0.0120            -nan     0.1000    0.0000
   100        0.0074            -nan     0.1000    0.0000
   120        0.0046            -nan     0.1000    0.0000
   140        0.0029            -nan     0.1000   -0.0000
   150        0.0025            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4780            -nan     0.1000    0.0393
     2        0.4325            -nan     0.1000    0.0202
     3        0.4031            -nan     0.1000    0.0180
     4        0.3819            -nan     0.1000    0.0088
     5        0.3657            -nan     0.1000    0.0088
     6        0.3481            -nan     0.1000    0.0072
     7        0.3213            -nan     0.1000    0.0106
     8        0.3107            -nan     0.1000    0.0054
     9        0.3024            -nan     0.1000    0.0031
    10        0.2885            -nan     0.1000    0.0052
    20        0.2044            -nan     0.1000    0.0026
    40        0.1297            -nan     0.1000    0.0019
    60        0.0968            -nan     0.1000    0.0004
    80        0.0777            -nan     0.1000    0.0005
   100        0.0628            -nan     0.1000    0.0003
   120        0.0532            -nan     0.1000    0.0001
   140        0.0459            -nan     0.1000   -0.0002
   150        0.0425            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4580            -nan     0.1000    0.0350
     2        0.4054            -nan     0.1000    0.0264
     3        0.3622            -nan     0.1000    0.0212
     4        0.3322            -nan     0.1000    0.0138
     5        0.2978            -nan     0.1000    0.0145
     6        0.2754            -nan     0.1000    0.0103
     7        0.2512            -nan     0.1000    0.0104
     8        0.2378            -nan     0.1000    0.0060
     9        0.2225            -nan     0.1000    0.0079
    10        0.2062            -nan     0.1000    0.0083
    20        0.1232            -nan     0.1000    0.0023
    40        0.0627            -nan     0.1000    0.0005
    60        0.0383            -nan     0.1000    0.0000
    80        0.0263            -nan     0.1000    0.0002
   100        0.0184            -nan     0.1000    0.0001
   120        0.0125            -nan     0.1000    0.0000
   140        0.0092            -nan     0.1000    0.0000
   150        0.0080            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4315            -nan     0.1000    0.0615
     2        0.3754            -nan     0.1000    0.0264
     3        0.3288            -nan     0.1000    0.0190
     4        0.2902            -nan     0.1000    0.0180
     5        0.2700            -nan     0.1000    0.0078
     6        0.2467            -nan     0.1000    0.0113
     7        0.2285            -nan     0.1000    0.0089
     8        0.2087            -nan     0.1000    0.0077
     9        0.1928            -nan     0.1000    0.0062
    10        0.1821            -nan     0.1000    0.0049
    20        0.1023            -nan     0.1000    0.0021
    40        0.0415            -nan     0.1000    0.0006
    60        0.0215            -nan     0.1000   -0.0000
    80        0.0124            -nan     0.1000    0.0000
   100        0.0073            -nan     0.1000    0.0001
   120        0.0046            -nan     0.1000    0.0000
   140        0.0028            -nan     0.1000    0.0000
   150        0.0022            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5524            -nan     0.1000    0.0626
     2        0.4845            -nan     0.1000    0.0293
     3        0.4412            -nan     0.1000    0.0191
     4        0.4174            -nan     0.1000    0.0117
     5        0.3955            -nan     0.1000    0.0112
     6        0.3724            -nan     0.1000    0.0113
     7        0.3408            -nan     0.1000    0.0108
     8        0.3223            -nan     0.1000    0.0094
     9        0.3076            -nan     0.1000    0.0068
    10        0.2939            -nan     0.1000    0.0061
    20        0.2101            -nan     0.1000    0.0021
    40        0.1305            -nan     0.1000    0.0007
    60        0.0909            -nan     0.1000    0.0004
    80        0.0719            -nan     0.1000   -0.0001
   100        0.0563            -nan     0.1000   -0.0002
   120        0.0441            -nan     0.1000    0.0002
   140        0.0364            -nan     0.1000    0.0001
   150        0.0325            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5120            -nan     0.1000    0.0590
     2        0.4495            -nan     0.1000    0.0266
     3        0.4001            -nan     0.1000    0.0227
     4        0.3543            -nan     0.1000    0.0202
     5        0.3254            -nan     0.1000    0.0116
     6        0.2971            -nan     0.1000    0.0145
     7        0.2746            -nan     0.1000    0.0110
     8        0.2541            -nan     0.1000    0.0085
     9        0.2342            -nan     0.1000    0.0089
    10        0.2216            -nan     0.1000    0.0055
    20        0.1348            -nan     0.1000    0.0030
    40        0.0648            -nan     0.1000    0.0008
    60        0.0378            -nan     0.1000    0.0002
    80        0.0252            -nan     0.1000    0.0001
   100        0.0173            -nan     0.1000    0.0002
   120        0.0117            -nan     0.1000    0.0001
   140        0.0084            -nan     0.1000    0.0000
   150        0.0071            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5010            -nan     0.1000    0.0648
     2        0.4324            -nan     0.1000    0.0352
     3        0.3845            -nan     0.1000    0.0202
     4        0.3423            -nan     0.1000    0.0194
     5        0.3107            -nan     0.1000    0.0146
     6        0.2795            -nan     0.1000    0.0141
     7        0.2548            -nan     0.1000    0.0121
     8        0.2333            -nan     0.1000    0.0095
     9        0.2143            -nan     0.1000    0.0093
    10        0.1980            -nan     0.1000    0.0082
    20        0.1047            -nan     0.1000    0.0025
    40        0.0365            -nan     0.1000    0.0005
    60        0.0188            -nan     0.1000   -0.0000
    80        0.0104            -nan     0.1000    0.0001
   100        0.0062            -nan     0.1000    0.0000
   120        0.0037            -nan     0.1000   -0.0000
   140        0.0023            -nan     0.1000    0.0000
   150        0.0018            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5212            -nan     0.1000    0.0468
     2        0.4717            -nan     0.1000    0.0217
     3        0.4376            -nan     0.1000    0.0162
     4        0.4196            -nan     0.1000    0.0071
     5        0.3745            -nan     0.1000    0.0205
     6        0.3503            -nan     0.1000    0.0108
     7        0.3387            -nan     0.1000    0.0045
     8        0.3207            -nan     0.1000    0.0090
     9        0.3044            -nan     0.1000    0.0070
    10        0.2955            -nan     0.1000    0.0044
    20        0.2159            -nan     0.1000    0.0028
    40        0.1343            -nan     0.1000    0.0003
    60        0.1006            -nan     0.1000    0.0003
    80        0.0776            -nan     0.1000   -0.0001
   100        0.0623            -nan     0.1000    0.0004
   120        0.0494            -nan     0.1000   -0.0003
   140        0.0394            -nan     0.1000    0.0001
   150        0.0364            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4819            -nan     0.1000    0.0624
     2        0.4190            -nan     0.1000    0.0283
     3        0.3813            -nan     0.1000    0.0140
     4        0.3515            -nan     0.1000    0.0134
     5        0.3184            -nan     0.1000    0.0152
     6        0.2982            -nan     0.1000    0.0100
     7        0.2734            -nan     0.1000    0.0121
     8        0.2547            -nan     0.1000    0.0084
     9        0.2372            -nan     0.1000    0.0076
    10        0.2244            -nan     0.1000    0.0052
    20        0.1385            -nan     0.1000    0.0028
    40        0.0671            -nan     0.1000   -0.0003
    60        0.0402            -nan     0.1000   -0.0001
    80        0.0258            -nan     0.1000    0.0000
   100        0.0180            -nan     0.1000    0.0001
   120        0.0123            -nan     0.1000    0.0001
   140        0.0090            -nan     0.1000   -0.0000
   150        0.0081            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4764            -nan     0.1000    0.0710
     2        0.4129            -nan     0.1000    0.0329
     3        0.3732            -nan     0.1000    0.0155
     4        0.3358            -nan     0.1000    0.0173
     5        0.3066            -nan     0.1000    0.0129
     6        0.2793            -nan     0.1000    0.0134
     7        0.2592            -nan     0.1000    0.0072
     8        0.2399            -nan     0.1000    0.0078
     9        0.2208            -nan     0.1000    0.0091
    10        0.2081            -nan     0.1000    0.0048
    20        0.1055            -nan     0.1000    0.0030
    40        0.0446            -nan     0.1000    0.0005
    60        0.0219            -nan     0.1000    0.0003
    80        0.0122            -nan     0.1000    0.0001
   100        0.0071            -nan     0.1000    0.0000
   120        0.0041            -nan     0.1000    0.0000
   140        0.0023            -nan     0.1000    0.0000
   150        0.0018            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4549            -nan     0.1000    0.0443
     2        0.4157            -nan     0.1000    0.0160
     3        0.3930            -nan     0.1000    0.0124
     4        0.3668            -nan     0.1000    0.0118
     5        0.3396            -nan     0.1000    0.0082
     6        0.3166            -nan     0.1000    0.0084
     7        0.3045            -nan     0.1000    0.0059
     8        0.2898            -nan     0.1000    0.0075
     9        0.2822            -nan     0.1000    0.0035
    10        0.2699            -nan     0.1000    0.0050
    20        0.1963            -nan     0.1000    0.0010
    40        0.1290            -nan     0.1000    0.0014
    60        0.0980            -nan     0.1000    0.0002
    80        0.0789            -nan     0.1000    0.0001
   100        0.0656            -nan     0.1000    0.0001
   120        0.0525            -nan     0.1000    0.0001
   140        0.0441            -nan     0.1000   -0.0001
   150        0.0420            -nan     0.1000   -0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4250            -nan     0.1000    0.0583
     2        0.3717            -nan     0.1000    0.0253
     3        0.3330            -nan     0.1000    0.0199
     4        0.3057            -nan     0.1000    0.0123
     5        0.2823            -nan     0.1000    0.0098
     6        0.2583            -nan     0.1000    0.0104
     7        0.2389            -nan     0.1000    0.0082
     8        0.2257            -nan     0.1000    0.0056
     9        0.2115            -nan     0.1000    0.0055
    10        0.2016            -nan     0.1000    0.0036
    20        0.1241            -nan     0.1000    0.0020
    40        0.0650            -nan     0.1000   -0.0002
    60        0.0400            -nan     0.1000   -0.0002
    80        0.0262            -nan     0.1000    0.0003
   100        0.0198            -nan     0.1000   -0.0001
   120        0.0145            -nan     0.1000    0.0000
   140        0.0102            -nan     0.1000   -0.0000
   150        0.0088            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4052            -nan     0.1000    0.0662
     2        0.3582            -nan     0.1000    0.0230
     3        0.3141            -nan     0.1000    0.0212
     4        0.2810            -nan     0.1000    0.0165
