Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-karhunen 
Technique: C5.0 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: C5.0)
________________
Dataset: mfeat-karhunen 
Technique: ctree 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: ctree)
________________
Dataset: mfeat-karhunen 
Technique: fda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: fda)
________________
Dataset: mfeat-karhunen 
Technique: gbm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
   120        0.0127            -nan     0.1000    0.0002
   140        0.0073            -nan     0.1000    0.0001
   150        0.0057            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.5028
     2        2.0245            -nan     0.1000    0.3078
     3        1.8509            -nan     0.1000    0.2281
     4        1.7172            -nan     0.1000    0.1784
     5        1.6056            -nan     0.1000    0.1495
     6        1.5168            -nan     0.1000    0.1308
     7        1.4333            -nan     0.1000    0.1137
     8        1.3630            -nan     0.1000    0.1101
     9        1.2919            -nan     0.1000    0.0881
    10        1.2328            -nan     0.1000    0.0831
    20        0.8359            -nan     0.1000    0.0354
    40        0.4837            -nan     0.1000    0.0128
    60        0.3226            -nan     0.1000    0.0047
    80        0.2294            -nan     0.1000    0.0026
   100        0.1727            -nan     0.1000    0.0001
   120        0.1308            -nan     0.1000   -0.0003
   140        0.1012            -nan     0.1000    0.0005
   150        0.0894            -nan     0.1000   -0.0004

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7068
     2        1.8582            -nan     0.1000    0.4130
     3        1.6114            -nan     0.1000    0.3211
     4        1.4220            -nan     0.1000    0.2148
     5        1.2871            -nan     0.1000    0.1724
     6        1.1817            -nan     0.1000    0.1494
     7        1.0908            -nan     0.1000    0.1253
     8        1.0113            -nan     0.1000    0.1218
     9        0.9380            -nan     0.1000    0.1188
    10        0.8598            -nan     0.1000    0.0817
    20        0.4857            -nan     0.1000    0.0210
    40        0.2355            -nan     0.1000    0.0052
    60        0.1355            -nan     0.1000    0.0038
    80        0.0813            -nan     0.1000   -0.0003
   100        0.0517            -nan     0.1000    0.0002
   120        0.0336            -nan     0.1000    0.0002
   140        0.0224            -nan     0.1000    0.0001
   150        0.0184            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8748
     2        1.7720            -nan     0.1000    0.4201
     3        1.5135            -nan     0.1000    0.3056
     4        1.3233            -nan     0.1000    0.2334
     5        1.1818            -nan     0.1000    0.2000
     6        1.0588            -nan     0.1000    0.1622
     7        0.9583            -nan     0.1000    0.1411
     8        0.8695            -nan     0.1000    0.1269
     9        0.7865            -nan     0.1000    0.1020
    10        0.7191            -nan     0.1000    0.0964
    20        0.3598            -nan     0.1000    0.0249
    40        0.1411            -nan     0.1000    0.0029
    60        0.0672            -nan     0.1000    0.0017
    80        0.0354            -nan     0.1000    0.0006
   100        0.0190            -nan     0.1000    0.0003
   120        0.0110            -nan     0.1000    0.0002
   140        0.0063            -nan     0.1000    0.0001
   150        0.0048            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4768
     2        2.0182            -nan     0.1000    0.3021
     3        1.8443            -nan     0.1000    0.2316
     4        1.7072            -nan     0.1000    0.1905
     5        1.5903            -nan     0.1000    0.1392
     6        1.5049            -nan     0.1000    0.1299
     7        1.4224            -nan     0.1000    0.1050
     8        1.3566            -nan     0.1000    0.1002
     9        1.2920            -nan     0.1000    0.0910
    10        1.2350            -nan     0.1000    0.0899
    20        0.8371            -nan     0.1000    0.0384
    40        0.4820            -nan     0.1000    0.0109
    60        0.3272            -nan     0.1000    0.0070
    80        0.2394            -nan     0.1000    0.0027
   100        0.1774            -nan     0.1000    0.0006
   120        0.1366            -nan     0.1000   -0.0003
   140        0.1089            -nan     0.1000    0.0007
   150        0.0974            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7820
     2        1.8297            -nan     0.1000    0.3761
     3        1.6027            -nan     0.1000    0.2838
     4        1.4280            -nan     0.1000    0.2354
     5        1.2876            -nan     0.1000    0.1844
     6        1.1766            -nan     0.1000    0.1527
     7        1.0779            -nan     0.1000    0.1263
     8        0.9976            -nan     0.1000    0.1109
     9        0.9243            -nan     0.1000    0.0954
    10        0.8621            -nan     0.1000    0.0870
    20        0.5039            -nan     0.1000    0.0324
    40        0.2337            -nan     0.1000    0.0065
    60        0.1315            -nan     0.1000    0.0024
    80        0.0806            -nan     0.1000    0.0014
   100        0.0505            -nan     0.1000   -0.0003
   120        0.0332            -nan     0.1000    0.0003
   140        0.0225            -nan     0.1000    0.0003
   150        0.0185            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8743
     2        1.7630            -nan     0.1000    0.4255
     3        1.5103            -nan     0.1000    0.3006
     4        1.3249            -nan     0.1000    0.2414
     5        1.1799            -nan     0.1000    0.1849
     6        1.0601            -nan     0.1000    0.1569
     7        0.9612            -nan     0.1000    0.1222
     8        0.8806            -nan     0.1000    0.1189
     9        0.8025            -nan     0.1000    0.0988
    10        0.7375            -nan     0.1000    0.0857
    20        0.3734            -nan     0.1000    0.0233
    40        0.1435            -nan     0.1000    0.0042
    60        0.0722            -nan     0.1000    0.0015
    80        0.0384            -nan     0.1000    0.0004
   100        0.0206            -nan     0.1000    0.0004
   120        0.0121            -nan     0.1000    0.0002
   140        0.0069            -nan     0.1000    0.0001
   150        0.0052            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4789
     2        2.0215            -nan     0.1000    0.2863
     3        1.8458            -nan     0.1000    0.2302
     4        1.7128            -nan     0.1000    0.1596
     5        1.6116            -nan     0.1000    0.1472
     6        1.5195            -nan     0.1000    0.1312
     7        1.4380            -nan     0.1000    0.1108
     8        1.3683            -nan     0.1000    0.0927
     9        1.3093            -nan     0.1000    0.0818
    10        1.2529            -nan     0.1000    0.0803
    20        0.8546            -nan     0.1000    0.0360
    40        0.4895            -nan     0.1000    0.0089
    60        0.3291            -nan     0.1000    0.0040
    80        0.2334            -nan     0.1000    0.0028
   100        0.1746            -nan     0.1000    0.0001
   120        0.1344            -nan     0.1000    0.0012
   140        0.1040            -nan     0.1000    0.0010
   150        0.0927            -nan     0.1000    0.0005

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7401
     2        1.8454            -nan     0.1000    0.3826
     3        1.6213            -nan     0.1000    0.2735
     4        1.4562            -nan     0.1000    0.2264
     5        1.3222            -nan     0.1000    0.1905
     6        1.2059            -nan     0.1000    0.1387
     7        1.1178            -nan     0.1000    0.1382
     8        1.0330            -nan     0.1000    0.1147
     9        0.9569            -nan     0.1000    0.1119
    10        0.8835            -nan     0.1000    0.1025
    20        0.4973            -nan     0.1000    0.0288
    40        0.2372            -nan     0.1000    0.0058
    60        0.1334            -nan     0.1000    0.0024
    80        0.0825            -nan     0.1000    0.0018
   100        0.0530            -nan     0.1000    0.0001
   120        0.0343            -nan     0.1000    0.0001
   140        0.0236            -nan     0.1000   -0.0001
   150        0.0195            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8121
     2        1.7903            -nan     0.1000    0.4575
     3        1.5127            -nan     0.1000    0.3094
     4        1.3229            -nan     0.1000    0.2277
     5        1.1820            -nan     0.1000    0.1889
     6        1.0654            -nan     0.1000    0.1643
     7        0.9612            -nan     0.1000    0.1457
     8        0.8708            -nan     0.1000    0.1283
     9        0.7891            -nan     0.1000    0.0976
    10        0.7250            -nan     0.1000    0.0873
    20        0.3604            -nan     0.1000    0.0202
    40        0.1467            -nan     0.1000    0.0054
    60        0.0702            -nan     0.1000    0.0017
    80        0.0373            -nan     0.1000    0.0006
   100        0.0212            -nan     0.1000    0.0003
   120        0.0121            -nan     0.1000    0.0001
   140        0.0070            -nan     0.1000    0.0001
   150        0.0053            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4647
     2        2.0207            -nan     0.1000    0.2974
     3        1.8483            -nan     0.1000    0.2197
     4        1.7146            -nan     0.1000    0.1951
     5        1.6000            -nan     0.1000    0.1328
     6        1.5180            -nan     0.1000    0.1363
     7        1.4348            -nan     0.1000    0.1147
     8        1.3608            -nan     0.1000    0.0975
     9        1.2978            -nan     0.1000    0.0863
    10        1.2399            -nan     0.1000    0.1069
    20        0.8412            -nan     0.1000    0.0400
    40        0.4852            -nan     0.1000    0.0104
    60        0.3292            -nan     0.1000    0.0064
    80        0.2398            -nan     0.1000    0.0012
   100        0.1805            -nan     0.1000    0.0005
   120        0.1384            -nan     0.1000   -0.0008
   140        0.1082            -nan     0.1000   -0.0001
   150        0.0976            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7235
     2        1.8531            -nan     0.1000    0.4257
     3        1.5972            -nan     0.1000    0.3014
     4        1.4238            -nan     0.1000    0.2277
     5        1.2801            -nan     0.1000    0.2169
     6        1.1535            -nan     0.1000    0.1494
     7        1.0608            -nan     0.1000    0.1241
     8        0.9809            -nan     0.1000    0.1242
     9        0.9037            -nan     0.1000    0.0956
    10        0.8394            -nan     0.1000    0.0841
    20        0.4757            -nan     0.1000    0.0253
    40        0.2309            -nan     0.1000    0.0064
    60        0.1317            -nan     0.1000    0.0019
    80        0.0819            -nan     0.1000    0.0002
   100        0.0526            -nan     0.1000    0.0003
   120        0.0354            -nan     0.1000    0.0002
   140        0.0243            -nan     0.1000    0.0001
   150        0.0206            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8640
     2        1.7681            -nan     0.1000    0.4442
     3        1.4986            -nan     0.1000    0.3271
     4        1.2972            -nan     0.1000    0.2278
     5        1.1555            -nan     0.1000    0.1964
     6        1.0343            -nan     0.1000    0.1554
     7        0.9315            -nan     0.1000    0.1411
     8        0.8420            -nan     0.1000    0.1175
     9        0.7657            -nan     0.1000    0.0950
    10        0.7041            -nan     0.1000    0.0886
    20        0.3528            -nan     0.1000    0.0179
    40        0.1430            -nan     0.1000    0.0033
    60        0.0699            -nan     0.1000    0.0016
    80        0.0374            -nan     0.1000    0.0004
   100        0.0205            -nan     0.1000    0.0003
   120        0.0121            -nan     0.1000    0.0001
   140        0.0070            -nan     0.1000    0.0001
   150        0.0053            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4641
     2        2.0353            -nan     0.1000    0.2685
     3        1.8740            -nan     0.1000    0.2314
     4        1.7377            -nan     0.1000    0.1600
     5        1.6392            -nan     0.1000    0.1577
     6        1.5466            -nan     0.1000    0.1144
     7        1.4732            -nan     0.1000    0.1006
     8        1.4065            -nan     0.1000    0.1111
     9        1.3353            -nan     0.1000    0.0868
    10        1.2791            -nan     0.1000    0.0915
    20        0.8719            -nan     0.1000    0.0332
    40        0.5002            -nan     0.1000    0.0105
    60        0.3335            -nan     0.1000    0.0095
    80        0.2397            -nan     0.1000    0.0015
   100        0.1796            -nan     0.1000    0.0000
   120        0.1359            -nan     0.1000    0.0011
   140        0.1047            -nan     0.1000    0.0005
   150        0.0932            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7035
     2        1.8638            -nan     0.1000    0.4446
     3        1.6051            -nan     0.1000    0.2664
     4        1.4442            -nan     0.1000    0.2078
     5        1.3208            -nan     0.1000    0.1925
     6        1.2001            -nan     0.1000    0.1404
     7        1.1074            -nan     0.1000    0.1264
     8        1.0223            -nan     0.1000    0.1143
     9        0.9487            -nan     0.1000    0.1068
    10        0.8814            -nan     0.1000    0.0968
    20        0.4928            -nan     0.1000    0.0313
    40        0.2319            -nan     0.1000    0.0054
    60        0.1301            -nan     0.1000    0.0027
    80        0.0801            -nan     0.1000    0.0003
   100        0.0515            -nan     0.1000    0.0004
   120        0.0341            -nan     0.1000    0.0006
   140        0.0230            -nan     0.1000    0.0004
   150        0.0186            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8711
     2        1.7560            -nan     0.1000    0.4441
     3        1.4890            -nan     0.1000    0.2833
     4        1.3147            -nan     0.1000    0.2295
     5        1.1741            -nan     0.1000    0.2030
     6        1.0498            -nan     0.1000    0.1577
     7        0.9513            -nan     0.1000    0.1284
     8        0.8726            -nan     0.1000    0.1308
     9        0.7924            -nan     0.1000    0.1112
    10        0.7224            -nan     0.1000    0.0706
    20        0.3660            -nan     0.1000    0.0229
    40        0.1437            -nan     0.1000    0.0043
    60        0.0705            -nan     0.1000    0.0005
    80        0.0372            -nan     0.1000    0.0000
   100        0.0212            -nan     0.1000    0.0002
   120        0.0122            -nan     0.1000    0.0002
   140        0.0071            -nan     0.1000    0.0001
   150        0.0054            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4541
     2        2.0072            -nan     0.1000    0.2759
     3        1.8448            -nan     0.1000    0.2264
     4        1.7068            -nan     0.1000    0.1713
     5        1.6074            -nan     0.1000    0.1441
     6        1.5206            -nan     0.1000    0.1199
     7        1.4438            -nan     0.1000    0.1029
     8        1.3753            -nan     0.1000    0.0914
     9        1.3137            -nan     0.1000    0.1089
    10        1.2439            -nan     0.1000    0.0845
    20        0.8397            -nan     0.1000    0.0362
    40        0.4906            -nan     0.1000    0.0112
    60        0.3327            -nan     0.1000    0.0022
    80        0.2433            -nan     0.1000    0.0033
   100        0.1858            -nan     0.1000    0.0003
   120        0.1416            -nan     0.1000    0.0007
   140        0.1091            -nan     0.1000    0.0004
   150        0.0967            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7229
     2        1.8607            -nan     0.1000    0.3874
     3        1.6227            -nan     0.1000    0.2666
     4        1.4556            -nan     0.1000    0.2341
     5        1.3155            -nan     0.1000    0.1617
     6        1.2160            -nan     0.1000    0.1593
     7        1.1136            -nan     0.1000    0.1539
     8        1.0191            -nan     0.1000    0.1243
     9        0.9417            -nan     0.1000    0.0949
    10        0.8779            -nan     0.1000    0.0982
    20        0.4859            -nan     0.1000    0.0240
    40        0.2392            -nan     0.1000    0.0069
    60        0.1401            -nan     0.1000    0.0025
    80        0.0864            -nan     0.1000    0.0016
   100        0.0545            -nan     0.1000    0.0013
   120        0.0349            -nan     0.1000    0.0002
   140        0.0238            -nan     0.1000    0.0001
   150        0.0194            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8677
     2        1.7555            -nan     0.1000    0.4277
     3        1.4859            -nan     0.1000    0.2998
     4        1.3004            -nan     0.1000    0.2408
     5        1.1560            -nan     0.1000    0.1949
     6        1.0361            -nan     0.1000    0.1492
     7        0.9393            -nan     0.1000    0.1395
     8        0.8513            -nan     0.1000    0.1092
     9        0.7777            -nan     0.1000    0.0981
    10        0.7134            -nan     0.1000    0.0798
    20        0.3684            -nan     0.1000    0.0243
    40        0.1484            -nan     0.1000    0.0043
    60        0.0717            -nan     0.1000    0.0022
    80        0.0379            -nan     0.1000    0.0008
   100        0.0209            -nan     0.1000    0.0003
   120        0.0117            -nan     0.1000    0.0001
   140        0.0067            -nan     0.1000    0.0001
   150        0.0051            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4580
     2        2.0375            -nan     0.1000    0.3092
     3        1.8598            -nan     0.1000    0.2202
     4        1.7290            -nan     0.1000    0.1969
     5        1.6085            -nan     0.1000    0.1319
     6        1.5222            -nan     0.1000    0.1374
     7        1.4377            -nan     0.1000    0.1062
     8        1.3698            -nan     0.1000    0.0865
     9        1.3111            -nan     0.1000    0.0984
    10        1.2489            -nan     0.1000    0.0897
    20        0.8434            -nan     0.1000    0.0337
    40        0.4757            -nan     0.1000    0.0097
    60        0.3144            -nan     0.1000    0.0052
    80        0.2235            -nan     0.1000    0.0023
   100        0.1707            -nan     0.1000    0.0004
   120        0.1324            -nan     0.1000    0.0007
   140        0.1019            -nan     0.1000   -0.0006
   150        0.0908            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7341
     2        1.8385            -nan     0.1000    0.4105
     3        1.5887            -nan     0.1000    0.2453
     4        1.4380            -nan     0.1000    0.2556
     5        1.2826            -nan     0.1000    0.1976
     6        1.1626            -nan     0.1000    0.1462
     7        1.0724            -nan     0.1000    0.1384
     8        0.9844            -nan     0.1000    0.1110
     9        0.9148            -nan     0.1000    0.0940
    10        0.8543            -nan     0.1000    0.0793
    20        0.4882            -nan     0.1000    0.0328
    40        0.2249            -nan     0.1000    0.0053
    60        0.1297            -nan     0.1000    0.0022
    80        0.0796            -nan     0.1000    0.0008
   100        0.0508            -nan     0.1000    0.0006
   120        0.0337            -nan     0.1000    0.0006
   140        0.0228            -nan     0.1000    0.0004
   150        0.0188            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8378
     2        1.7758            -nan     0.1000    0.4386
     3        1.5087            -nan     0.1000    0.3294
     4        1.3036            -nan     0.1000    0.2396
     5        1.1566            -nan     0.1000    0.1895
     6        1.0398            -nan     0.1000    0.1595
     7        0.9366            -nan     0.1000    0.1469
     8        0.8463            -nan     0.1000    0.1149
     9        0.7706            -nan     0.1000    0.1052
    10        0.7031            -nan     0.1000    0.0977
    20        0.3439            -nan     0.1000    0.0164
    40        0.1410            -nan     0.1000    0.0044
    60        0.0660            -nan     0.1000    0.0006
    80        0.0350            -nan     0.1000    0.0000
   100        0.0193            -nan     0.1000    0.0002
   120        0.0108            -nan     0.1000    0.0002
   140        0.0061            -nan     0.1000    0.0000
   150        0.0047            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4732
     2        2.0254            -nan     0.1000    0.2621
     3        1.8638            -nan     0.1000    0.2090
     4        1.7357            -nan     0.1000    0.1910
     5        1.6228            -nan     0.1000    0.1487
     6        1.5289            -nan     0.1000    0.1317
     7        1.4474            -nan     0.1000    0.1226
     8        1.3708            -nan     0.1000    0.1067
     9        1.3050            -nan     0.1000    0.0982
    10        1.2422            -nan     0.1000    0.0878
    20        0.8426            -nan     0.1000    0.0352
    40        0.4828            -nan     0.1000    0.0180
    60        0.3225            -nan     0.1000    0.0044
    80        0.2323            -nan     0.1000    0.0018
   100        0.1725            -nan     0.1000    0.0014
   120        0.1317            -nan     0.1000   -0.0001
   140        0.1026            -nan     0.1000   -0.0000
   150        0.0903            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7178
     2        1.8498            -nan     0.1000    0.3716
     3        1.6239            -nan     0.1000    0.3099
     4        1.4374            -nan     0.1000    0.2125
     5        1.3076            -nan     0.1000    0.1982
     6        1.1882            -nan     0.1000    0.1662
     7        1.0868            -nan     0.1000    0.1242
     8        1.0065            -nan     0.1000    0.1247
     9        0.9275            -nan     0.1000    0.0932
    10        0.8653            -nan     0.1000    0.0829
    20        0.4861            -nan     0.1000    0.0226
    40        0.2342            -nan     0.1000    0.0059
    60        0.1339            -nan     0.1000    0.0030
    80        0.0800            -nan     0.1000    0.0004
   100        0.0508            -nan     0.1000    0.0002
   120        0.0335            -nan     0.1000    0.0001
   140        0.0219            -nan     0.1000    0.0000
   150        0.0180            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8007
     2        1.7868            -nan     0.1000    0.4816
     3        1.4887            -nan     0.1000    0.2885
     4        1.3094            -nan     0.1000    0.2362
     5        1.1581            -nan     0.1000    0.1816
     6        1.0426            -nan     0.1000    0.1748
     7        0.9328            -nan     0.1000    0.1448
     8        0.8414            -nan     0.1000    0.1182
     9        0.7651            -nan     0.1000    0.0985
    10        0.7010            -nan     0.1000    0.0842
    20        0.3519            -nan     0.1000    0.0205
    40        0.1372            -nan     0.1000    0.0027
    60        0.0665            -nan     0.1000    0.0019
    80        0.0345            -nan     0.1000    0.0006
   100        0.0192            -nan     0.1000    0.0002
   120        0.0107            -nan     0.1000    0.0001
   140        0.0062            -nan     0.1000    0.0001
   150        0.0047            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4441
     2        2.0360            -nan     0.1000    0.2804
     3        1.8709            -nan     0.1000    0.2392
     4        1.7289            -nan     0.1000    0.1678
     5        1.6275            -nan     0.1000    0.1449
     6        1.5377            -nan     0.1000    0.1113
     7        1.4651            -nan     0.1000    0.1189
     8        1.3905            -nan     0.1000    0.1063
     9        1.3193            -nan     0.1000    0.0986
    10        1.2583            -nan     0.1000    0.0788
    20        0.8460            -nan     0.1000    0.0324
    40        0.4920            -nan     0.1000    0.0122
    60        0.3281            -nan     0.1000    0.0062
    80        0.2363            -nan     0.1000    0.0006
   100        0.1782            -nan     0.1000    0.0003
   120        0.1352            -nan     0.1000    0.0001
   140        0.1062            -nan     0.1000   -0.0003
   150        0.0937            -nan     0.1000    0.0004

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.6991
     2        1.8680            -nan     0.1000    0.3536
     3        1.6453            -nan     0.1000    0.2761
     4        1.4763            -nan     0.1000    0.2372
     5        1.3301            -nan     0.1000    0.1902
     6        1.2109            -nan     0.1000    0.1720
     7        1.1081            -nan     0.1000    0.1183
     8        1.0296            -nan     0.1000    0.1105
     9        0.9543            -nan     0.1000    0.1147
    10        0.8805            -nan     0.1000    0.0941
    20        0.4967            -nan     0.1000    0.0232
    40        0.2376            -nan     0.1000    0.0062
    60        0.1335            -nan     0.1000    0.0021
    80        0.0814            -nan     0.1000    0.0007
   100        0.0502            -nan     0.1000    0.0006
   120        0.0326            -nan     0.1000    0.0005
   140        0.0215            -nan     0.1000    0.0002
   150        0.0173            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8260
     2        1.7872            -nan     0.1000    0.4571
     3        1.5021            -nan     0.1000    0.3154
     4        1.3117            -nan     0.1000    0.2182
     5        1.1746            -nan     0.1000    0.1993
     6        1.0510            -nan     0.1000    0.1730
     7        0.9427            -nan     0.1000    0.1301
     8        0.8584            -nan     0.1000    0.1173
     9        0.7821            -nan     0.1000    0.1136
    10        0.7115            -nan     0.1000    0.0787
    20        0.3643            -nan     0.1000    0.0230
    40        0.1401            -nan     0.1000    0.0053
    60        0.0677            -nan     0.1000    0.0016
    80        0.0345            -nan     0.1000    0.0006
   100        0.0190            -nan     0.1000    0.0004
   120        0.0106            -nan     0.1000    0.0001
   140        0.0061            -nan     0.1000    0.0001
   150        0.0046            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4933
     2        2.0128            -nan     0.1000    0.3122
     3        1.8271            -nan     0.1000    0.2109
     4        1.7055            -nan     0.1000    0.1794
     5        1.5977            -nan     0.1000    0.1316
     6        1.5133            -nan     0.1000    0.1242
     7        1.4339            -nan     0.1000    0.1081
     8        1.3639            -nan     0.1000    0.0932
     9        1.3051            -nan     0.1000    0.0988
    10        1.2419            -nan     0.1000    0.0641
    20        0.8473            -nan     0.1000    0.0372
    40        0.4851            -nan     0.1000    0.0117
    60        0.3259            -nan     0.1000    0.0053
    80        0.2342            -nan     0.1000    0.0002
   100        0.1722            -nan     0.1000    0.0017
   120        0.1310            -nan     0.1000    0.0009
   140        0.1019            -nan     0.1000    0.0005
   150        0.0906            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7327
     2        1.8409            -nan     0.1000    0.4079
     3        1.5942            -nan     0.1000    0.2832
     4        1.4261            -nan     0.1000    0.1908
     5        1.3086            -nan     0.1000    0.1751
     6        1.1990            -nan     0.1000    0.1491
     7        1.1031            -nan     0.1000    0.1294
     8        1.0200            -nan     0.1000    0.1380
     9        0.9298            -nan     0.1000    0.1046
    10        0.8652            -nan     0.1000    0.0875
    20        0.4818            -nan     0.1000    0.0292
    40        0.2313            -nan     0.1000    0.0065
    60        0.1289            -nan     0.1000    0.0015
    80        0.0787            -nan     0.1000    0.0007
   100        0.0495            -nan     0.1000    0.0011
   120        0.0330            -nan     0.1000    0.0002
   140        0.0220            -nan     0.1000   -0.0000
   150        0.0184            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8783
     2        1.7599            -nan     0.1000    0.4528
     3        1.4922            -nan     0.1000    0.2973
     4        1.3123            -nan     0.1000    0.2249
     5        1.1751            -nan     0.1000    0.1863
     6        1.0595            -nan     0.1000    0.1435
     7        0.9654            -nan     0.1000    0.1414
     8        0.8759            -nan     0.1000    0.1090
     9        0.8014            -nan     0.1000    0.0949
    10        0.7352            -nan     0.1000    0.0896
    20        0.3676            -nan     0.1000    0.0211
    40        0.1448            -nan     0.1000    0.0036
    60        0.0687            -nan     0.1000    0.0011
    80        0.0355            -nan     0.1000    0.0002
   100        0.0198            -nan     0.1000    0.0002
   120        0.0113            -nan     0.1000    0.0003
   140        0.0064            -nan     0.1000    0.0001
   150        0.0049            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4857
     2        2.0245            -nan     0.1000    0.2878
     3        1.8453            -nan     0.1000    0.2455
     4        1.7003            -nan     0.1000    0.1998
     5        1.5830            -nan     0.1000    0.1555
     6        1.4900            -nan     0.1000    0.0979
     7        1.4257            -nan     0.1000    0.1209
     8        1.3481            -nan     0.1000    0.0911
     9        1.2891            -nan     0.1000    0.0978
    10        1.2240            -nan     0.1000    0.0781
    20        0.8315            -nan     0.1000    0.0381
    40        0.4838            -nan     0.1000    0.0147
    60        0.3161            -nan     0.1000    0.0044
    80        0.2283            -nan     0.1000    0.0006
   100        0.1725            -nan     0.1000    0.0010
   120        0.1325            -nan     0.1000    0.0008
   140        0.1015            -nan     0.1000    0.0003
   150        0.0909            -nan     0.1000    0.0005

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7705
