Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-factors 
Technique: C5.0 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att8 (for technique: C5.0)
________________
Dataset: mfeat-factors 
Technique: ctree 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att181 (for technique: ctree)
________________
Dataset: mfeat-factors 
Technique: fda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att181 (for technique: fda)
________________
Dataset: mfeat-factors 
Technique: gbm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
   120        0.0021            -nan     0.1000    0.0000
   140        0.0010            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8802
     2        1.7747            -nan     0.1000    0.4362
     3        1.5224            -nan     0.1000    0.3286
     4        1.3378            -nan     0.1000    0.2286
     5        1.2070            -nan     0.1000    0.1782
     6        1.1007            -nan     0.1000    0.1579
     7        1.0064            -nan     0.1000    0.1392
     8        0.9216            -nan     0.1000    0.1127
     9        0.8508            -nan     0.1000    0.0999
    10        0.7909            -nan     0.1000    0.1002
    20        0.4285            -nan     0.1000    0.0231
    40        0.2168            -nan     0.1000    0.0083
    60        0.1351            -nan     0.1000    0.0027
    80        0.0907            -nan     0.1000    0.0010
   100        0.0662            -nan     0.1000   -0.0002
   120        0.0476            -nan     0.1000    0.0007
   140        0.0353            -nan     0.1000   -0.0000
   150        0.0303            -nan     0.1000   -0.0004

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0704
     2        1.6539            -nan     0.1000    0.5088
     3        1.3591            -nan     0.1000    0.3443
     4        1.1555            -nan     0.1000    0.2534
     5        1.0033            -nan     0.1000    0.1995
     6        0.8836            -nan     0.1000    0.1603
     7        0.7875            -nan     0.1000    0.1564
     8        0.6960            -nan     0.1000    0.1157
     9        0.6236            -nan     0.1000    0.1060
    10        0.5595            -nan     0.1000    0.0772
    20        0.2486            -nan     0.1000    0.0188
    40        0.0932            -nan     0.1000    0.0012
    60        0.0458            -nan     0.1000    0.0004
    80        0.0259            -nan     0.1000    0.0001
   100        0.0151            -nan     0.1000   -0.0000
   120        0.0091            -nan     0.1000    0.0001
   140        0.0056            -nan     0.1000    0.0001
   150        0.0045            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1444
     2        1.6072            -nan     0.1000    0.5304
     3        1.2889            -nan     0.1000    0.3624
     4        1.0688            -nan     0.1000    0.2590
     5        0.9106            -nan     0.1000    0.2032
     6        0.7824            -nan     0.1000    0.1664
     7        0.6812            -nan     0.1000    0.1401
     8        0.5956            -nan     0.1000    0.1118
     9        0.5247            -nan     0.1000    0.0920
    10        0.4672            -nan     0.1000    0.0835
    20        0.1811            -nan     0.1000    0.0173
    40        0.0525            -nan     0.1000    0.0012
    60        0.0217            -nan     0.1000    0.0005
    80        0.0100            -nan     0.1000    0.0000
   100        0.0048            -nan     0.1000    0.0001
   120        0.0023            -nan     0.1000    0.0000
   140        0.0012            -nan     0.1000   -0.0000
   150        0.0009            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8819
     2        1.7814            -nan     0.1000    0.4381
     3        1.5282            -nan     0.1000    0.2692
     4        1.3645            -nan     0.1000    0.2279
     5        1.2261            -nan     0.1000    0.1986
     6        1.1090            -nan     0.1000    0.1487
     7        1.0179            -nan     0.1000    0.1345
     8        0.9370            -nan     0.1000    0.1148
     9        0.8652            -nan     0.1000    0.0960
    10        0.8081            -nan     0.1000    0.0847
    20        0.4485            -nan     0.1000    0.0334
    40        0.2165            -nan     0.1000    0.0079
    60        0.1339            -nan     0.1000    0.0004
    80        0.0924            -nan     0.1000   -0.0005
   100        0.0652            -nan     0.1000    0.0003
   120        0.0479            -nan     0.1000   -0.0002
   140        0.0358            -nan     0.1000    0.0001
   150        0.0305            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0917
     2        1.6451            -nan     0.1000    0.4887
     3        1.3542            -nan     0.1000    0.3659
     4        1.1376            -nan     0.1000    0.2339
     5        0.9949            -nan     0.1000    0.2040
     6        0.8718            -nan     0.1000    0.1570
     7        0.7742            -nan     0.1000    0.1337
     8        0.6927            -nan     0.1000    0.1182
     9        0.6192            -nan     0.1000    0.0990
    10        0.5612            -nan     0.1000    0.0813
    20        0.2483            -nan     0.1000    0.0195
    40        0.0920            -nan     0.1000    0.0037
    60        0.0464            -nan     0.1000    0.0002
    80        0.0255            -nan     0.1000    0.0002
   100        0.0148            -nan     0.1000   -0.0001
   120        0.0087            -nan     0.1000   -0.0000
   140        0.0053            -nan     0.1000    0.0000
   150        0.0042            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1746
     2        1.5950            -nan     0.1000    0.5314
     3        1.2782            -nan     0.1000    0.3549
     4        1.0656            -nan     0.1000    0.2682
     5        0.9082            -nan     0.1000    0.1971
     6        0.7855            -nan     0.1000    0.1601
     7        0.6883            -nan     0.1000    0.1437
     8        0.6015            -nan     0.1000    0.1134
     9        0.5301            -nan     0.1000    0.0978
    10        0.4678            -nan     0.1000    0.0725
    20        0.1798            -nan     0.1000    0.0177
    40        0.0510            -nan     0.1000    0.0012
    60        0.0210            -nan     0.1000    0.0006
    80        0.0096            -nan     0.1000    0.0001
   100        0.0045            -nan     0.1000    0.0000
   120        0.0021            -nan     0.1000    0.0000
   140        0.0011            -nan     0.1000    0.0000
   150        0.0008            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8498
     2        1.8001            -nan     0.1000    0.4583
     3        1.5313            -nan     0.1000    0.3242
     4        1.3423            -nan     0.1000    0.2375
     5        1.2062            -nan     0.1000    0.1844
     6        1.0991            -nan     0.1000    0.1533
     7        1.0052            -nan     0.1000    0.1583
     8        0.9150            -nan     0.1000    0.1015
     9        0.8530            -nan     0.1000    0.1044
    10        0.7893            -nan     0.1000    0.0898
    20        0.4417            -nan     0.1000    0.0254
    40        0.2152            -nan     0.1000    0.0051
    60        0.1323            -nan     0.1000   -0.0005
    80        0.0907            -nan     0.1000    0.0002
   100        0.0658            -nan     0.1000    0.0004
   120        0.0482            -nan     0.1000    0.0001
   140        0.0351            -nan     0.1000   -0.0004
   150        0.0307            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0854
     2        1.6513            -nan     0.1000    0.4895
     3        1.3611            -nan     0.1000    0.3427
     4        1.1591            -nan     0.1000    0.2506
     5        1.0113            -nan     0.1000    0.2226
     6        0.8794            -nan     0.1000    0.1823
     7        0.7718            -nan     0.1000    0.1405
     8        0.6870            -nan     0.1000    0.1232
     9        0.6122            -nan     0.1000    0.1035
    10        0.5493            -nan     0.1000    0.0825
    20        0.2481            -nan     0.1000    0.0177
    40        0.0920            -nan     0.1000    0.0034
    60        0.0441            -nan     0.1000    0.0004
    80        0.0239            -nan     0.1000    0.0004
   100        0.0138            -nan     0.1000   -0.0000
   120        0.0082            -nan     0.1000   -0.0000
   140        0.0051            -nan     0.1000    0.0001
   150        0.0041            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1719
     2        1.5931            -nan     0.1000    0.5541
     3        1.2647            -nan     0.1000    0.3616
     4        1.0531            -nan     0.1000    0.2720
     5        0.8908            -nan     0.1000    0.2014
     6        0.7670            -nan     0.1000    0.1583
     7        0.6705            -nan     0.1000    0.1365
     8        0.5864            -nan     0.1000    0.1055
     9        0.5183            -nan     0.1000    0.0920
    10        0.4596            -nan     0.1000    0.0773
    20        0.1743            -nan     0.1000    0.0160
    40        0.0506            -nan     0.1000    0.0018
    60        0.0204            -nan     0.1000    0.0004
    80        0.0089            -nan     0.1000    0.0001
   100        0.0041            -nan     0.1000    0.0001
   120        0.0020            -nan     0.1000    0.0000
   140        0.0010            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8518
     2        1.7881            -nan     0.1000    0.4598
     3        1.5218            -nan     0.1000    0.2923
     4        1.3534            -nan     0.1000    0.2504
     5        1.2072            -nan     0.1000    0.1876
     6        1.0990            -nan     0.1000    0.1534
     7        1.0058            -nan     0.1000    0.1348
     8        0.9244            -nan     0.1000    0.1149
     9        0.8548            -nan     0.1000    0.0931
    10        0.7971            -nan     0.1000    0.0987
    20        0.4402            -nan     0.1000    0.0336
    40        0.2142            -nan     0.1000    0.0055
    60        0.1325            -nan     0.1000    0.0016
    80        0.0898            -nan     0.1000    0.0009
   100        0.0649            -nan     0.1000    0.0004
   120        0.0464            -nan     0.1000   -0.0001
   140        0.0344            -nan     0.1000   -0.0001
   150        0.0300            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0465
     2        1.6625            -nan     0.1000    0.5248
     3        1.3494            -nan     0.1000    0.3503
     4        1.1431            -nan     0.1000    0.2532
     5        0.9929            -nan     0.1000    0.1801
     6        0.8837            -nan     0.1000    0.1609
     7        0.7855            -nan     0.1000    0.1330
     8        0.7064            -nan     0.1000    0.1160
     9        0.6357            -nan     0.1000    0.1030
    10        0.5715            -nan     0.1000    0.0817
    20        0.2508            -nan     0.1000    0.0255
    40        0.0889            -nan     0.1000    0.0011
    60        0.0443            -nan     0.1000    0.0008
    80        0.0246            -nan     0.1000    0.0002
   100        0.0145            -nan     0.1000    0.0003
   120        0.0085            -nan     0.1000    0.0000
   140        0.0052            -nan     0.1000    0.0000
   150        0.0040            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1506
     2        1.5993            -nan     0.1000    0.5177
     3        1.2842            -nan     0.1000    0.3862
     4        1.0581            -nan     0.1000    0.2707
     5        0.8962            -nan     0.1000    0.2141
     6        0.7678            -nan     0.1000    0.1653
     7        0.6681            -nan     0.1000    0.1362
     8        0.5835            -nan     0.1000    0.1108
     9        0.5153            -nan     0.1000    0.0934
    10        0.4550            -nan     0.1000    0.0711
    20        0.1765            -nan     0.1000    0.0145
    40        0.0477            -nan     0.1000    0.0017
    60        0.0194            -nan     0.1000    0.0004
    80        0.0085            -nan     0.1000    0.0001
   100        0.0042            -nan     0.1000    0.0001
   120        0.0020            -nan     0.1000    0.0000
   140        0.0009            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8619
     2        1.8035            -nan     0.1000    0.4111
     3        1.5583            -nan     0.1000    0.3027
     4        1.3829            -nan     0.1000    0.2508
     5        1.2356            -nan     0.1000    0.1971
     6        1.1205            -nan     0.1000    0.1484
     7        1.0312            -nan     0.1000    0.1468
     8        0.9445            -nan     0.1000    0.1196
     9        0.8729            -nan     0.1000    0.1052
    10        0.8091            -nan     0.1000    0.0971
    20        0.4514            -nan     0.1000    0.0233
    40        0.2156            -nan     0.1000    0.0054
    60        0.1309            -nan     0.1000    0.0021
    80        0.0879            -nan     0.1000    0.0007
   100        0.0614            -nan     0.1000   -0.0002
   120        0.0439            -nan     0.1000   -0.0001
   140        0.0319            -nan     0.1000   -0.0001
   150        0.0271            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0349
     2        1.6791            -nan     0.1000    0.4813
     3        1.3942            -nan     0.1000    0.3575
     4        1.1831            -nan     0.1000    0.2730
     5        1.0196            -nan     0.1000    0.2172
     6        0.8908            -nan     0.1000    0.1656
     7        0.7913            -nan     0.1000    0.1465
     8        0.7050            -nan     0.1000    0.1270
     9        0.6297            -nan     0.1000    0.0977
    10        0.5696            -nan     0.1000    0.0796
    20        0.2388            -nan     0.1000    0.0207
    40        0.0883            -nan     0.1000    0.0033
    60        0.0420            -nan     0.1000    0.0016
    80        0.0223            -nan     0.1000    0.0002
   100        0.0129            -nan     0.1000    0.0001
   120        0.0073            -nan     0.1000   -0.0000
   140        0.0046            -nan     0.1000    0.0001
   150        0.0036            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1380
     2        1.6174            -nan     0.1000    0.5110
     3        1.3095            -nan     0.1000    0.3571
     4        1.0973            -nan     0.1000    0.2794
     5        0.9273            -nan     0.1000    0.2226
     6        0.7949            -nan     0.1000    0.1730
     7        0.6900            -nan     0.1000    0.1385
     8        0.6073            -nan     0.1000    0.1243
     9        0.5339            -nan     0.1000    0.0958
    10        0.4735            -nan     0.1000    0.0746
    20        0.1743            -nan     0.1000    0.0203
    40        0.0480            -nan     0.1000    0.0012
    60        0.0185            -nan     0.1000    0.0004
    80        0.0083            -nan     0.1000    0.0000
   100        0.0039            -nan     0.1000    0.0001
   120        0.0019            -nan     0.1000    0.0001
   140        0.0009            -nan     0.1000    0.0000
   150        0.0006            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8859
     2        1.7771            -nan     0.1000    0.4456
     3        1.5159            -nan     0.1000    0.2957
     4        1.3414            -nan     0.1000    0.2509
     5        1.1976            -nan     0.1000    0.1926
     6        1.0816            -nan     0.1000    0.1678
     7        0.9826            -nan     0.1000    0.1368
     8        0.9005            -nan     0.1000    0.1075
     9        0.8334            -nan     0.1000    0.0957
    10        0.7742            -nan     0.1000    0.0772
    20        0.4272            -nan     0.1000    0.0300
    40        0.1995            -nan     0.1000    0.0061
    60        0.1221            -nan     0.1000    0.0020
    80        0.0797            -nan     0.1000    0.0004
   100        0.0556            -nan     0.1000    0.0001
   120        0.0404            -nan     0.1000    0.0003
   140        0.0297            -nan     0.1000   -0.0002
   150        0.0255            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0603
     2        1.6555            -nan     0.1000    0.4991
     3        1.3673            -nan     0.1000    0.3528
     4        1.1556            -nan     0.1000    0.2511
     5        1.0060            -nan     0.1000    0.1964
     6        0.8837            -nan     0.1000    0.1614
     7        0.7827            -nan     0.1000    0.1387
     8        0.6984            -nan     0.1000    0.1195
     9        0.6282            -nan     0.1000    0.0984
    10        0.5659            -nan     0.1000    0.0888
    20        0.2406            -nan     0.1000    0.0174
    40        0.0856            -nan     0.1000    0.0027
    60        0.0409            -nan     0.1000    0.0005
    80        0.0225            -nan     0.1000    0.0002
   100        0.0130            -nan     0.1000    0.0003
   120        0.0075            -nan     0.1000    0.0001
   140        0.0045            -nan     0.1000    0.0000
   150        0.0036            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1518
     2        1.5976            -nan     0.1000    0.5070
     3        1.2900            -nan     0.1000    0.3486
     4        1.0787            -nan     0.1000    0.2756
     5        0.9143            -nan     0.1000    0.2021
     6        0.7903            -nan     0.1000    0.1711
     7        0.6877            -nan     0.1000    0.1386
     8        0.6044            -nan     0.1000    0.1201
     9        0.5289            -nan     0.1000    0.1040
    10        0.4657            -nan     0.1000    0.0836
    20        0.1699            -nan     0.1000    0.0171
    40        0.0461            -nan     0.1000    0.0016
    60        0.0180            -nan     0.1000    0.0003
    80        0.0085            -nan     0.1000    0.0001
   100        0.0039            -nan     0.1000    0.0000
   120        0.0019            -nan     0.1000    0.0001
   140        0.0010            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.9139
     2        1.7813            -nan     0.1000    0.4388
     3        1.5239            -nan     0.1000    0.3277
     4        1.3388            -nan     0.1000    0.2349
     5        1.2027            -nan     0.1000    0.1730
     6        1.0992            -nan     0.1000    0.1605
     7        1.0035            -nan     0.1000    0.1340
     8        0.9212            -nan     0.1000    0.1058
     9        0.8568            -nan     0.1000    0.0988
    10        0.7956            -nan     0.1000    0.0830
    20        0.4374            -nan     0.1000    0.0260
    40        0.2067            -nan     0.1000    0.0073
    60        0.1280            -nan     0.1000    0.0012
    80        0.0852            -nan     0.1000    0.0007
   100        0.0605            -nan     0.1000   -0.0001
   120        0.0432            -nan     0.1000    0.0004
   140        0.0317            -nan     0.1000   -0.0001
   150        0.0278            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0969
     2        1.6464            -nan     0.1000    0.5001
     3        1.3573            -nan     0.1000    0.3482
     4        1.1518            -nan     0.1000    0.2660
     5        0.9970            -nan     0.1000    0.2065
     6        0.8688            -nan     0.1000    0.1737
     7        0.7633            -nan     0.1000    0.1292
     8        0.6824            -nan     0.1000    0.1189
     9        0.6121            -nan     0.1000    0.0987
    10        0.5521            -nan     0.1000    0.0808
    20        0.2357            -nan     0.1000    0.0211
    40        0.0864            -nan     0.1000    0.0015
    60        0.0431            -nan     0.1000    0.0002
    80        0.0232            -nan     0.1000    0.0004
   100        0.0131            -nan     0.1000    0.0001
   120        0.0078            -nan     0.1000    0.0002
   140        0.0048            -nan     0.1000    0.0000
   150        0.0038            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1967
     2        1.5802            -nan     0.1000    0.5237
     3        1.2685            -nan     0.1000    0.3392
     4        1.0658            -nan     0.1000    0.2578
     5        0.9080            -nan     0.1000    0.2171
     6        0.7793            -nan     0.1000    0.1554
     7        0.6853            -nan     0.1000    0.1374
     8        0.6015            -nan     0.1000    0.1177
     9        0.5279            -nan     0.1000    0.1021
    10        0.4635            -nan     0.1000    0.0838
    20        0.1705            -nan     0.1000    0.0177
    40        0.0481            -nan     0.1000    0.0014
    60        0.0193            -nan     0.1000    0.0008
    80        0.0082            -nan     0.1000    0.0001
   100        0.0037            -nan     0.1000    0.0000
   120        0.0019            -nan     0.1000    0.0000
   140        0.0010            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8828
     2        1.7817            -nan     0.1000    0.4781
     3        1.5127            -nan     0.1000    0.2855
     4        1.3407            -nan     0.1000    0.2451
     5        1.1991            -nan     0.1000    0.1986
     6        1.0823            -nan     0.1000    0.1524
     7        0.9893            -nan     0.1000    0.1319
     8        0.9120            -nan     0.1000    0.1208
     9        0.8410            -nan     0.1000    0.1003
    10        0.7801            -nan     0.1000    0.0919
    20        0.4380            -nan     0.1000    0.0249
    40        0.2126            -nan     0.1000    0.0057
    60        0.1310            -nan     0.1000    0.0008
    80        0.0895            -nan     0.1000    0.0002
   100        0.0620            -nan     0.1000    0.0004
   120        0.0431            -nan     0.1000    0.0001
   140        0.0326            -nan     0.1000   -0.0002
   150        0.0281            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0730
     2        1.6549            -nan     0.1000    0.5171
     3        1.3577            -nan     0.1000    0.3450
     4        1.1542            -nan     0.1000    0.2616
     5        0.9951            -nan     0.1000    0.2147
     6        0.8685            -nan     0.1000    0.1620
     7        0.7689            -nan     0.1000    0.1379
     8        0.6826            -nan     0.1000    0.1181
     9        0.6094            -nan     0.1000    0.0929
    10        0.5506            -nan     0.1000    0.0784
    20        0.2413            -nan     0.1000    0.0216
    40        0.0867            -nan     0.1000    0.0031
    60        0.0427            -nan     0.1000    0.0005
    80        0.0224            -nan     0.1000    0.0002
   100        0.0127            -nan     0.1000    0.0002
   120        0.0074            -nan     0.1000   -0.0000
   140        0.0045            -nan     0.1000    0.0000
   150        0.0034            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1578
     2        1.6007            -nan     0.1000    0.5395
     3        1.2751            -nan     0.1000    0.3597
     4        1.0601            -nan     0.1000    0.2668
     5        0.9021            -nan     0.1000    0.2174
     6        0.7743            -nan     0.1000    0.1652
     7        0.6730            -nan     0.1000    0.1317
     8        0.5904            -nan     0.1000    0.1026
     9        0.5255            -nan     0.1000    0.0918
    10        0.4658            -nan     0.1000    0.0798
    20        0.1738            -nan     0.1000    0.0173
    40        0.0477            -nan     0.1000    0.0012
    60        0.0195            -nan     0.1000    0.0007
    80        0.0084            -nan     0.1000    0.0002
   100        0.0040            -nan     0.1000    0.0001
   120        0.0018            -nan     0.1000    0.0000
   140        0.0009            -nan     0.1000    0.0000
   150        0.0006            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8694
     2        1.7924            -nan     0.1000    0.4105
     3        1.5469            -nan     0.1000    0.2986
     4        1.3750            -nan     0.1000    0.2415
     5        1.2303            -nan     0.1000    0.1774
     6        1.1227            -nan     0.1000    0.1647
     7        1.0239            -nan     0.1000    0.1301
     8        0.9483            -nan     0.1000    0.1250
     9        0.8745            -nan     0.1000    0.1110
    10        0.8101            -nan     0.1000    0.0914
    20        0.4585            -nan     0.1000    0.0300
    40        0.2315            -nan     0.1000    0.0086
    60        0.1402            -nan     0.1000    0.0023
    80        0.0941            -nan     0.1000   -0.0001
   100        0.0659            -nan     0.1000   -0.0000
   120        0.0482            -nan     0.1000    0.0001
   140        0.0354            -nan     0.1000   -0.0003
   150        0.0307            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0302
     2        1.6926            -nan     0.1000    0.5110
     3        1.3922            -nan     0.1000    0.3708
     4        1.1743            -nan     0.1000    0.2579
     5        1.0191            -nan     0.1000    0.2007
     6        0.9008            -nan     0.1000    0.1618
     7        0.8036            -nan     0.1000    0.1331
     8        0.7198            -nan     0.1000    0.1174
     9        0.6464            -nan     0.1000    0.1071
    10        0.5799            -nan     0.1000    0.0886
    20        0.2524            -nan     0.1000    0.0204
    40        0.0938            -nan     0.1000    0.0016
    60        0.0459            -nan     0.1000    0.0010
    80        0.0252            -nan     0.1000    0.0002
   100        0.0150            -nan     0.1000    0.0001
   120        0.0090            -nan     0.1000    0.0001
   140        0.0055            -nan     0.1000    0.0000
   150        0.0044            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1014
     2        1.6196            -nan     0.1000    0.5254
     3        1.3044            -nan     0.1000    0.3673
     4        1.0880            -nan     0.1000    0.2557
     5        0.9336            -nan     0.1000    0.1988
     6        0.8109            -nan     0.1000    0.1707
     7        0.7074            -nan     0.1000    0.1446
     8        0.6165            -nan     0.1000    0.1195
     9        0.5442            -nan     0.1000    0.0914
    10        0.4862            -nan     0.1000    0.0760
    20        0.1866            -nan     0.1000    0.0154
    40        0.0516            -nan     0.1000    0.0022
    60        0.0209            -nan     0.1000    0.0007
    80        0.0092            -nan     0.1000    0.0001
   100        0.0043            -nan     0.1000    0.0001
   120        0.0021            -nan     0.1000    0.0000
   140        0.0010            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8473
     2        1.8020            -nan     0.1000    0.4447
     3        1.5380            -nan     0.1000    0.3139
     4        1.3576            -nan     0.1000    0.2389
     5        1.2166            -nan     0.1000    0.1913
     6        1.1037            -nan     0.1000    0.1669
     7        1.0049            -nan     0.1000    0.1332
     8        0.9267            -nan     0.1000    0.1203
     9        0.8546            -nan     0.1000    0.1022
    10        0.7931            -nan     0.1000    0.0861
    20        0.4472            -nan     0.1000    0.0294
    40        0.2115            -nan     0.1000    0.0056
    60        0.1313            -nan     0.1000    0.0020
    80        0.0876            -nan     0.1000    0.0007
   100        0.0601            -nan     0.1000    0.0002
   120        0.0432            -nan     0.1000    0.0002
   140        0.0318            -nan     0.1000   -0.0003
   150        0.0279            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0885
     2        1.6556            -nan     0.1000    0.4854
     3        1.3667            -nan     0.1000    0.3336
     4        1.1690            -nan     0.1000    0.2714
     5        1.0070            -nan     0.1000    0.2138
     6        0.8818            -nan     0.1000    0.1692
     7        0.7808            -nan     0.1000    0.1378
     8        0.6971            -nan     0.1000    0.1167
     9        0.6266            -nan     0.1000    0.0923
    10        0.5682            -nan     0.1000    0.0773
    20        0.2519            -nan     0.1000    0.0217
    40        0.0932            -nan     0.1000    0.0023
    60        0.0447            -nan     0.1000    0.0018
    80        0.0235            -nan     0.1000    0.0001
   100        0.0133            -nan     0.1000    0.0001
   120        0.0079            -nan     0.1000    0.0000
   140        0.0049            -nan     0.1000    0.0000
   150        0.0039            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1239
     2        1.5947            -nan     0.1000    0.5176
     3        1.2817            -nan     0.1000    0.3766
     4        1.0597            -nan     0.1000    0.2575
     5        0.9044            -nan     0.1000    0.2063
     6        0.7782            -nan     0.1000    0.1712
     7        0.6730            -nan     0.1000    0.1383
     8        0.5879            -nan     0.1000    0.1165
     9        0.5167            -nan     0.1000    0.0954
    10        0.4566            -nan     0.1000    0.0750
    20        0.1720            -nan     0.1000    0.0154
    40        0.0477            -nan     0.1000    0.0008
    60        0.0205            -nan     0.1000    0.0007
    80        0.0093            -nan     0.1000    0.0002
   100        0.0045            -nan     0.1000    0.0001
   120        0.0023            -nan     0.1000    0.0000
   140        0.0012            -nan     0.1000   -0.0000
   150        0.0008            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8582
     2        1.7875            -nan     0.1000    0.4324
     3        1.5331            -nan     0.1000    0.3254
     4        1.3416            -nan     0.1000    0.2490
     5        1.1954            -nan     0.1000    0.1927
     6        1.0805            -nan     0.1000    0.1601
     7        0.9855            -nan     0.1000    0.1402
     8        0.9010            -nan     0.1000    0.1156
     9        0.8324            -nan     0.1000    0.1006
    10        0.7698            -nan     0.1000    0.0841
    20        0.4212            -nan     0.1000    0.0279
    40        0.2070            -nan     0.1000    0.0057
    60        0.1298            -nan     0.1000    0.0013
    80        0.0869            -nan     0.1000   -0.0005
   100        0.0618            -nan     0.1000    0.0003
   120        0.0456            -nan     0.1000    0.0001
   140        0.0344            -nan     0.1000   -0.0001
   150        0.0295            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0888
