COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
82,44,72,150,64,7,154,44,19,144,199.9,350,177,80,0,16,183,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
81,46,71,130,56,7,153,44,19,149,194.84,342,191,81,3,14,180,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,44,72,136,61,7,147,46,19,143,148.59,317,183,81,6,17,181,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,47,85,163,66,11,156,44,20,158,192.55,355,178,74,7,15,183,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,36,74,171,60,8,157,42,19,128,206.74,367,123,61,6,21,197,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
111,54,103,171,50,11,221,30,25,172,232.62,727,201,69,15,6,190,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
103,55,100,194,62,11,212,31,24,175,210.48,666,219,73,10,14,187,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,40,58,137,58,7,122,54,17,140,168.58,225,150,63,7,4,199,206,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,47,81,149,62,9,147,45,19,152,162.99,325,181,72,0,6,188,198,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
92,46,79,176,64,8,162,41,20,149,199.78,396,178,67,2,10,191,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,42,64,121,55,7,149,46,19,146,177.68,323,172,85,1,6,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,46,70,149,65,8,149,45,19,146,167.27,331,185,77,6,6,183,188,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
101,56,100,168,55,11,214,31,24,175,187.93,681,224,74,2,3,185,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,39,89,194,62,9,172,38,21,135,209.92,444,121,63,4,23,201,209,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,37,69,150,63,8,138,48,18,134,119.97,284,124,71,1,6,189,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,41,71,169,68,7,150,44,19,138,157.19,336,157,71,3,18,192,197,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,49,89,168,54,4,212,31,24,153,242.94,682,198,78,1,23,190,189,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,36,72,141,56,7,138,48,18,126,156.63,286,130,72,1,1,187,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,39,86,169,62,7,162,41,20,131,203.87,388,147,74,1,22,185,191,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
84,44,77,150,59,5,152,44,19,143,195.44,344,177,77,8,2,183,187,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,57,103,216,69,11,219,30,25,176,208.15,708,219,73,4,3,186,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
83,44,68,144,61,8,147,45,19,143,185.43,325,180,74,1,1,185,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,39,57,126,56,6,114,58,17,135,186.1,195,145,64,17,7,197,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
99,55,101,206,62,13,222,30,25,180,230.02,722,213,71,2,3,186,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
88,44,85,139,56,11,157,43,20,155,201.38,363,175,76,5,16,184,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,50,81,197,67,6,186,34,22,158,184.54,531,198,74,6,1,197,198,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
81,44,72,139,60,6,153,44,19,146,167.86,347,178,81,1,15,182,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,41,66,133,56,6,136,49,18,136,110.08,274,162,74,5,14,183,189,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,41,79,159,63,8,144,46,19,150,120.63,309,134,67,4,9,195,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
107,54,98,210,66,11,218,31,24,169,271.14,704,216,71,14,0,188,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,35,66,147,62,9,131,50,18,127,148.2,258,115,66,8,7,196,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
105,54,106,215,68,10,208,32,24,166,207.45,640,218,69,14,23,189,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,41,64,148,61,5,150,45,19,138,203.51,333,173,80,5,8,182,185,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,35,47,110,55,3,117,57,17,122,159.01,203,139,89,5,9,180,184,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,33,40,115,57,3,112,61,17,119,77.17,184,127,86,12,21,181,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
81,44,68,120,53,6,151,45,19,147,165.28,333,178,86,4,5,179,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,52,104,189,59,10,208,32,24,163,164.79,642,197,70,1,22,187,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,42,64,158,68,9,134,49,18,142,149.27,268,170,71,7,13,192,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,48,78,134,56,11,160,43,20,167,144.43,366,185,76,1,14,182,192,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
96,37,74,199,74,5,165,39,20,128,168.23,419,136,72,1,3,196,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,45,65,128,56,8,151,45,19,145,169.87,332,186,81,1,10,179,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,55,101,189,57,10,222,30,25,177,207.43,731,211,71,7,17,188,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
79,47,74,141,61,7,153,43,19,149,201.04,349,199,77,6,10,183,189,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,36,77,172,62,8,157,42,19,125,186.11,367,126,63,5,22,198,205,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,45,73,164,59,7,159,42,20,146,220.85,379,188,65,11,15,195,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,42,59,132,58,7,149,46,19,144,206.27,320,172,83,8,4,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
101,55,108,228,69,12,215,31,24,168,260.3,684,214,71,2,16,188,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,47,75,121,53,9,157,44,20,165,130.2,358,176,77,1,7,182,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,41,75,124,51,7,140,49,18,141,180.5,284,149,77,5,15,184,185,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,36,73,191,73,6,156,41,19,126,227.83,374,124,71,2,19,199,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,39,83,176,59,7,169,39,20,132,151.25,426,142,67,0,24,192,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
103,55,103,211,65,11,212,31,24,165,194.77,673,249,72,5,16,188,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,34,53,127,58,6,116,58,17,121,110.01,197,127,70,3,20,185,189,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,38,66,126,52,8,133,52,18,140,167.55,253,140,78,11,8,184,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,58,103,230,69,11,219,30,25,176,249.82,716,246,71,7,4,187,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
84,44,80,140,58,11,156,44,20,157,175.54,349,176,74,5,17,183,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,43,68,170,67,6,142,46,18,142,219.17,310,177,65,10,8,198,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,47,85,161,65,12,155,43,19,157,196.52,354,178,76,2,9,184,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
112,50,110,186,56,11,214,31,24,159,266.57,676,203,71,18,27,191,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,36,77,157,56,7,155,42,19,126,140.94,361,123,65,8,15,195,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
92,43,69,158,56,7,149,44,19,143,118.01,333,168,63,14,18,198,203,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
99,48,104,196,63,10,201,33,23,152,215.21,604,199,73,8,4,188,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,58,101,208,65,12,226,30,25,182,210.74,748,216,71,6,1,185,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
83,37,54,118,55,4,129,52,18,127,114.27,245,140,81,4,13,180,184,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,39,88,189,63,9,175,38,21,132,181.52,457,156,69,0,23,191,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,40,60,131,56,6,118,56,17,137,153.74,209,153,65,10,8,193,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,35,70,138,58,7,126,53,17,128,86.39,237,112,64,4,19,199,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
103,49,100,194,60,10,185,35,22,160,157.61,518,178,62,13,8,198,208,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
80,45,71,128,56,7,151,45,19,147,194.18,337,176,79,3,16,181,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,42,65,116,53,6,152,45,19,141,203.13,335,172,85,5,4,179,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,46,81,187,61,9,166,40,20,154,160.97,415,175,63,13,9,198,207,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,39,60,140,60,7,119,55,17,134,145.88,212,141,61,7,8,200,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
83,37,62,113,53,6,122,55,17,129,138.76,218,135,79,0,7,181,185,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,45,68,150,69,5,148,45,19,144,116.87,322,184,80,5,0,181,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,47,88,200,66,7,173,38,21,151,161.38,452,205,66,0,3,195,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,43,88,157,61,9,149,45,19,157,194.94,326,140,64,1,26,197,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
96,45,80,162,63,9,146,46,19,148,176.2,316,161,64,5,10,199,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
107,57,106,179,51,8,257,26,28,172,303.78,954,232,83,2,20,181,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,44,70,179,75,6,146,45,19,141,161.59,326,178,69,6,1,194,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
83,46,73,137,59,6,148,45,19,146,173.17,327,183,75,8,0,185,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,41,66,129,55,7,135,50,18,136,181.78,266,165,74,3,4,180,187,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
109,54,109,225,68,11,214,31,24,169,189.9,675,212,68,11,32,189,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,37,73,186,71,7,154,42,19,127,213.0,362,132,67,2,8,197,206,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,44,93,193,62,8,186,35,22,147,212.91,521,151,66,0,2,193,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,43,73,154,65,7,151,44,19,143,187.35,341,160,76,5,11,185,189,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,46,73,125,57,6,151,45,19,147,188.51,334,188,82,9,11,180,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
116,53,110,231,67,12,217,31,24,165,230.77,692,222,67,16,28,192,206,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,46,77,125,52,10,156,44,20,160,144.77,351,177,78,7,17,183,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,48,85,189,64,8,169,39,20,153,202.24,427,190,64,16,5,195,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
83,41,70,155,65,7,144,46,19,141,164.79,309,147,71,4,12,188,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
88,43,84,136,55,11,154,44,19,150,199.09,350,164,73,6,2,185,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
96,47,103,215,69,10,200,33,23,147,182.57,598,200,73,6,6,187,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
88,37,57,132,62,6,135,50,18,125,173.07,265,144,83,16,16,180,184,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,38,66,130,55,7,130,51,18,138,159.32,251,123,69,3,12,191,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,45,81,246,102,43,155,44,20,160,245.31,347,177,90,9,17,183,192,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,42,76,159,65,5,155,42,19,138,179.16,362,157,76,6,12,189,193,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,36,63,139,57,8,132,50,18,136,153.88,260,121,67,3,27,193,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
109,55,102,169,51,6,241,27,26,165,285.83,870,247,84,10,11,184,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,38,75,164,64,7,151,43,19,131,158.36,345,139,66,0,0,195,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,52,86,207,69,5,192,33,22,161,252.96,570,221,75,4,6,194,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,37,66,126,54,7,132,52,18,127,144.24,252,142,72,17,7,183,187,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,40,98,192,64,9,177,38,21,135,204.32,465,165,66,9,35,195,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,40,77,171,61,6,172,37,21,139,217.66,457,141,72,4,17,199,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
106,53,98,193,60,10,215,31,24,169,194.76,681,218,73,8,21,188,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,43,78,166,59,7,151,44,19,141,207.03,342,174,68,15,2,193,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,37,72,193,72,6,158,41,19,133,155.87,385,127,70,0,14,200,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,36,68,149,60,8,133,50,18,134,146.83,265,119,62,6,18,201,209,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,45,70,130,58,8,151,45,19,146,159.35,334,187,79,2,5,181,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,45,73,152,63,6,149,44,19,145,172.29,335,176,71,6,1,189,196,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
106,48,107,202,61,10,207,32,24,153,208.86,635,200,70,5,28,190,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
107,52,103,186,57,11,214,31,24,162,205.06,676,189,66,6,5,189,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
109,51,100,197,59,10,192,34,22,161,252.68,553,195,64,14,3,196,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
109,48,107,215,62,10,205,32,23,158,292.64,624,168,65,9,32,195,206,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,50,90,188,61,10,181,36,21,158,177.22,492,220,69,6,19,191,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,45,83,142,56,10,157,43,20,155,173.32,364,188,75,1,21,184,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,41,70,155,64,7,148,45,19,138,184.93,328,152,72,5,17,187,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
96,52,104,222,67,9,198,33,23,163,232.61,589,226,67,12,20,192,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,42,63,126,55,7,152,45,19,142,169.84,336,173,81,0,15,180,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,40,62,117,49,7,131,52,18,145,138.6,249,156,78,8,6,184,184,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,41,66,131,56,9,126,53,18,144,142.05,237,155,72,3,10,191,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,45,105,208,64,10,187,36,22,150,230.23,520,158,64,7,32,198,211,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,37,51,111,54,5,120,56,17,127,156.77,213,147,82,7,4,181,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
102,51,92,194,60,6,220,30,25,162,258.43,731,209,80,7,7,188,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
105,54,100,220,69,10,221,30,25,170,214.81,718,202,73,0,13,187,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
113,57,109,194,56,6,260,26,28,175,307.6,982,261,85,11,21,182,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,43,65,127,56,8,149,46,19,143,188.89,322,171,85,6,3,180,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,51,96,203,66,10,188,35,22,157,216.11,533,231,68,10,1,191,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,38,88,179,60,7,170,39,21,131,166.57,435,144,66,2,28,195,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,44,63,123,54,7,151,45,19,147,154.84,329,185,81,3,4,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
106,49,96,201,61,10,181,36,21,158,148.73,494,180,62,19,15,202,209,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,44,82,136,54,6,149,45,19,144,166.56,332,168,68,10,14,188,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,43,88,170,66,9,150,45,19,147,152.88,334,143,65,2,17,196,206,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,38,80,169,59,7,161,41,20,131,177.73,389,137,68,5,15,192,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,44,78,160,63,8,142,47,18,148,133.89,300,171,63,19,2,201,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,52,96,188,59,9,188,35,22,161,235.66,530,205,67,11,8,193,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
99,57,109,220,66,11,221,30,25,176,188.06,725,236,70,10,25,188,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,42,65,125,54,7,150,45,19,140,199.55,327,172,85,2,8,180,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
107,57,102,184,55,7,234,28,26,171,238.44,822,229,77,7,11,187,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
109,54,103,205,63,11,222,30,25,175,238.17,720,213,71,6,14,187,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,44,76,125,54,10,156,44,20,151,160.49,352,176,76,12,12,184,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
99,51,88,188,62,5,203,32,23,158,213.17,625,219,77,8,26,191,190,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
97,45,91,161,63,10,151,45,19,148,159.22,334,171,65,18,20,197,205,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,41,73,158,64,7,151,44,19,138,129.34,341,152,73,3,8,190,194,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,40,72,155,63,7,146,45,19,135,163.28,321,145,72,4,10,192,196,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,40,75,146,62,6,140,48,18,135,160.87,290,162,72,3,21,183,190,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
83,37,54,131,61,4,135,50,18,127,140.45,271,141,85,3,6,180,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
102,54,101,190,58,10,222,30,25,171,237.06,728,203,71,13,6,189,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
99,55,101,219,68,10,224,30,25,178,229.99,737,213,74,11,20,187,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
101,54,106,188,57,7,236,28,26,164,271.31,833,253,81,6,14,185,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
117,52,110,228,65,12,212,31,24,163,226.05,668,220,66,21,25,194,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
88,44,77,167,59,6,151,44,19,145,142.31,343,177,64,9,12,202,208,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,44,84,158,62,10,145,46,19,148,149.01,312,166,64,10,6,199,206,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,40,69,147,58,6,132,50,18,137,142.99,260,151,61,16,6,203,209,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
97,46,101,210,66,8,192,35,22,151,255.28,546,169,66,1,32,191,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
88,38,58,137,60,5,148,46,19,131,156.55,319,157,86,12,0,180,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,46,78,148,61,9,147,45,19,152,201.03,323,199,70,13,11,189,200,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
81,47,69,146,64,6,151,44,19,147,248.89,340,195,75,5,0,183,188,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,50,90,192,63,9,177,37,21,155,157.8,472,197,65,10,1,193,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,42,88,188,62,10,183,36,21,141,251.69,504,168,70,3,12,189,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,45,76,171,69,7,150,44,19,144,187.72,340,179,69,12,1,195,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
109,49,109,193,59,10,207,32,24,156,190.64,635,213,70,13,31,191,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,45,82,164,60,8,156,42,19,144,181.94,366,174,70,2,2,190,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,49,96,206,63,9,186,35,22,156,213.09,519,176,62,3,5,197,205,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
108,52,109,182,55,12,216,31,24,171,270.07,687,214,72,10,28,189,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
101,46,105,195,61,10,198,34,23,150,231.18,578,195,66,7,38,192,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,47,81,176,59,7,168,39,20,152,204.78,425,185,67,4,4,191,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,47,85,147,58,10,153,44,19,151,174.6,349,186,74,13,7,186,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,45,77,153,59,7,154,44,19,145,180.72,350,172,75,15,14,184,189,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
108,54,105,203,62,11,202,33,23,164,178.17,608,235,68,12,3,190,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,47,85,149,60,10,155,43,19,155,232.35,355,186,75,1,5,185,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,37,59,134,63,7,135,51,18,128,179.91,264,143,82,11,24,179,185,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
84,45,68,148,64,6,146,46,19,142,141.16,317,180,75,5,1,183,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,47,81,156,57,8,161,41,20,149,204.3,388,197,72,9,15,187,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
96,41,77,177,64,5,177,36,21,134,209.57,485,148,74,0,4,196,198,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
97,45,72,187,71,5,161,40,20,144,125.14,399,186,70,7,7,196,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
97,47,87,164,64,9,156,43,20,149,174.74,359,182,68,1,13,192,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
96,47,77,204,72,6,167,38,20,150,190.86,429,182,69,6,16,199,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,36,53,117,58,4,118,57,17,125,104.32,205,138,85,9,15,180,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
109,52,95,189,58,4,227,29,25,158,248.39,776,217,82,0,19,187,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,51,108,193,59,11,217,31,24,163,253.63,694,203,72,15,22,190,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,37,60,132,57,6,128,52,18,129,169.64,243,132,71,1,14,186,192,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,36,54,117,53,7,125,54,18,126,139.35,229,128,78,1,5,180,184,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
105,56,98,209,64,11,217,31,24,173,240.33,696,216,72,2,19,188,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
80,39,60,122,56,6,139,49,18,131,121.95,281,142,80,0,5,179,186,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
106,54,100,227,67,4,250,27,27,162,282.17,923,262,88,5,11,182,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
81,46,71,141,61,7,153,44,19,148,126.13,347,190,80,1,14,182,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,51,109,224,67,9,217,30,24,162,242.72,704,206,72,6,18,189,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
88,44,71,145,56,8,142,48,19,143,257.46,296,174,68,7,18,188,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,49,87,159,64,10,157,43,20,158,190.37,363,203,75,4,0,183,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
99,43,89,195,63,8,186,35,22,144,230.64,521,166,68,6,13,191,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,47,85,145,58,9,152,44,19,155,173.22,345,184,73,4,2,186,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,47,85,333,138,49,155,43,19,155,330.58,354,187,135,12,9,188,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,57,107,207,63,11,227,30,25,180,213.38,756,205,72,6,19,186,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,42,65,113,50,8,152,45,19,141,234.59,332,171,85,4,16,179,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,38,70,160,66,25,140,47,18,139,169.77,296,130,67,4,11,192,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,44,90,166,65,10,153,44,19,156,114.08,348,143,66,9,17,194,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,47,75,165,68,6,154,43,19,146,205.64,356,190,74,7,3,188,194,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,49,83,187,63,7,176,37,21,154,218.38,467,222,70,1,2,189,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
97,37,76,169,60,8,161,41,20,131,194.32,391,136,72,0,0,188,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
108,57,106,177,51,5,256,26,28,170,280.65,966,261,87,11,2,182,181,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,41,75,162,66,5,153,43,19,136,175.55,352,154,72,2,0,188,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,38,70,186,68,6,164,39,20,136,191.09,413,129,71,3,17,200,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
