COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
93,47,85,163,66,11,156,44,20,158,172,360.36,178,74,7,15,183,195,van,vehicle,SCALED_VARIANCE_MINOR,0.1
90,36,74,171,60,8,157,42,19,128,177,338.39,123,61,6,21,197,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
111,54,103,171,50,11,221,30,25,172,227,692.8,201,69,15,6,190,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
103,55,100,194,62,11,212,31,24,175,217,668.28,219,73,10,14,187,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,40,58,137,58,7,122,54,17,140,146,275.15,150,63,7,4,199,206,van,vehicle,SCALED_VARIANCE_MINOR,0.1
87,47,81,149,62,9,147,45,19,152,171,308.12,181,72,0,6,188,198,van,vehicle,SCALED_VARIANCE_MINOR,0.1
92,46,79,176,64,8,162,41,20,149,183,405.2,178,67,2,10,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
85,42,64,121,55,7,149,46,19,146,167,304.38,172,85,1,6,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,46,70,149,65,8,149,45,19,146,170,340.52,185,77,6,6,183,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
101,56,100,168,55,11,214,31,24,175,219,659.27,224,74,2,3,185,192,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
94,39,89,194,62,9,172,38,21,135,191,444.38,121,63,4,23,201,209,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
86,37,69,150,63,8,138,48,18,134,163,267.34,124,71,1,6,189,195,van,vehicle,SCALED_VARIANCE_MINOR,0.1
90,41,71,169,68,7,150,44,19,138,175,353.14,157,71,3,18,192,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
104,49,89,168,54,4,212,31,24,153,238,684.32,198,78,1,23,190,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,36,72,141,56,7,138,48,18,126,163,311.26,130,72,1,1,187,192,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
90,39,86,169,62,7,162,41,20,131,194,366.16,147,74,1,22,185,191,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
84,44,77,150,59,5,152,44,19,143,175,319.94,177,77,8,2,183,187,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
104,57,103,216,69,11,219,30,25,176,228,725.14,219,73,4,3,186,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
83,44,68,144,61,8,147,45,19,143,170,335.6,180,74,1,1,185,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
85,39,57,126,56,6,114,58,17,135,134,196.83,145,64,17,7,197,202,van,vehicle,SCALED_VARIANCE_MINOR,0.1
99,55,101,206,62,13,222,30,25,180,225,752.51,213,71,2,3,186,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
88,44,85,139,56,11,157,43,20,155,176,365.16,175,76,5,16,184,195,van,vehicle,SCALED_VARIANCE_MINOR,0.1
100,50,81,197,67,6,186,34,22,158,206,507.8,198,74,6,1,197,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
81,44,72,139,60,6,153,44,19,146,180,305.71,178,81,1,15,182,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,41,66,133,56,6,136,49,18,136,155,289.91,162,74,5,14,183,189,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,41,79,159,63,8,144,46,19,150,165,315.63,134,67,4,9,195,203,van,vehicle,SCALED_VARIANCE_MINOR,0.1
107,54,98,210,66,11,218,31,24,169,221,704.31,216,71,14,0,188,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
94,35,66,147,62,9,131,50,18,127,159,278.8,115,66,8,7,196,201,van,vehicle,SCALED_VARIANCE_MINOR,0.1
105,54,106,215,68,10,208,32,24,166,217,618.67,218,69,14,23,189,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,41,64,148,61,5,150,45,19,138,165,303.4,173,80,5,8,182,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,35,47,110,55,3,117,57,17,122,136,201.94,139,89,5,9,180,184,van,vehicle,SCALED_VARIANCE_MINOR,0.1
85,33,40,115,57,3,112,61,17,119,130,200.26,127,86,12,21,181,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
81,44,68,120,53,6,151,45,19,147,170,335.23,178,86,4,5,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
100,52,104,189,59,10,208,32,24,163,220,638.38,197,70,1,22,187,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,42,64,158,68,9,134,49,18,142,163,253.28,170,71,7,13,192,201,van,vehicle,SCALED_VARIANCE_MINOR,0.1
90,48,78,134,56,11,160,43,20,167,169,375.27,185,76,1,14,182,192,van,vehicle,SCALED_VARIANCE_MINOR,0.1
96,37,74,199,74,5,165,39,20,128,188,409.98,136,72,1,3,196,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
85,45,65,128,56,8,151,45,19,145,170,309.46,186,81,1,10,179,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
100,55,101,189,57,10,222,30,25,177,225,718.05,211,71,7,17,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
79,47,74,141,61,7,153,43,19,149,175,357.81,199,77,6,10,183,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,36,77,172,62,8,157,42,19,125,174,379.17,126,63,5,22,198,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
93,45,73,164,59,7,159,42,20,146,182,372.52,188,65,11,15,195,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
85,42,59,132,58,7,149,46,19,144,166,322.1,172,83,8,4,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
101,55,108,228,69,12,215,31,24,168,229,695.44,214,71,2,16,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,47,75,121,53,9,157,44,20,165,168,353.32,176,77,1,7,182,191,van,vehicle,SCALED_VARIANCE_MINOR,0.1
93,41,75,124,51,7,140,49,18,141,164,264.46,149,77,5,15,184,185,van,vehicle,SCALED_VARIANCE_MINOR,0.1
95,36,73,191,73,6,156,41,19,126,184,360.02,124,71,2,19,199,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
91,39,83,176,59,7,169,39,20,132,190,425.25,142,67,0,24,192,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
103,55,103,211,65,11,212,31,24,165,229,657.52,249,72,5,16,188,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
85,34,53,127,58,6,116,58,17,121,137,184.55,127,70,3,20,185,189,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
95,38,66,126,52,8,133,52,18,140,158,282.5,140,78,11,8,184,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
104,58,103,230,69,11,219,30,25,176,231,750.73,246,71,7,4,187,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
84,44,80,140,58,11,156,44,20,157,166,358.94,176,74,5,17,183,193,van,vehicle,SCALED_VARIANCE_MINOR,0.1
94,43,68,170,67,6,142,46,18,142,164,321.52,177,65,10,8,198,203,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,47,85,161,65,12,155,43,19,157,179,367.11,178,76,2,9,184,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
112,50,110,186,56,11,214,31,24,159,232,689.89,203,71,18,27,191,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
91,36,77,157,56,7,155,42,19,126,177,340.93,123,65,8,15,195,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
92,43,69,158,56,7,149,44,19,143,170,342.16,168,63,14,18,198,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
99,48,104,196,63,10,201,33,23,152,221,583.8,199,73,8,4,188,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
98,58,101,208,65,12,226,30,25,182,225,708.25,216,71,6,1,185,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
83,37,54,118,55,4,129,52,18,127,146,266.06,140,81,4,13,180,184,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
91,39,88,189,63,9,175,38,21,132,197,455.74,156,69,0,23,191,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,40,60,131,56,6,118,56,17,137,143,220.18,153,65,10,8,193,199,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,35,70,138,58,7,126,53,17,128,147,261.23,112,64,4,19,199,207,van,vehicle,SCALED_VARIANCE_MINOR,0.1
103,49,100,194,60,10,185,35,22,160,202,527.35,178,62,13,8,198,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
80,45,71,128,56,7,151,45,19,147,171,350.04,176,79,3,16,181,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,42,65,116,53,6,152,45,19,141,175,333.31,172,85,5,4,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
100,46,81,187,61,9,166,40,20,154,189,389.08,175,63,13,9,198,207,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,39,60,140,60,7,119,55,17,134,140,244.36,141,61,7,8,200,207,van,vehicle,SCALED_VARIANCE_MINOR,0.1
83,37,62,113,53,6,122,55,17,129,143,198.56,135,79,0,7,181,185,van,vehicle,SCALED_VARIANCE_MINOR,0.1
82,45,68,150,69,5,148,45,19,144,169,301.71,184,80,5,0,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,47,88,200,66,7,173,38,21,151,197,466.43,205,66,0,3,195,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
91,43,88,157,61,9,149,45,19,157,165,316.84,140,64,1,26,197,207,van,vehicle,SCALED_VARIANCE_MINOR,0.1
96,45,80,162,63,9,146,46,19,148,161,293.13,161,64,5,10,199,207,van,vehicle,SCALED_VARIANCE_MINOR,0.1
107,57,106,179,51,8,257,26,28,172,275,947.19,232,83,2,20,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
87,44,70,179,75,6,146,45,19,141,167,319.13,178,69,6,1,194,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
83,46,73,137,59,6,148,45,19,146,167,346.83,183,75,8,0,185,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,41,66,129,55,7,135,50,18,136,154,294.42,165,74,3,4,180,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
109,54,109,225,68,11,214,31,24,169,226,651.2,212,68,11,32,189,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
94,37,73,186,71,7,154,42,19,127,171,328.43,132,67,2,8,197,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
100,44,93,193,62,8,186,35,22,147,202,523.08,151,66,0,2,193,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
82,43,73,154,65,7,151,44,19,143,178,320.53,160,76,5,11,185,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,46,73,125,57,6,151,45,19,147,170,330.62,188,82,9,11,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
116,53,110,231,67,12,217,31,24,165,231,696.51,222,67,16,28,192,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,46,77,125,52,10,156,44,20,160,171,348.29,177,78,7,17,183,191,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,48,85,189,64,8,169,39,20,153,188,443.28,190,64,16,5,195,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
83,41,70,155,65,7,144,46,19,141,168,306.43,147,71,4,12,188,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
88,43,84,136,55,11,154,44,19,150,174,314.3,164,73,6,2,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
96,47,103,215,69,10,200,33,23,147,220,579.47,200,73,6,6,187,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
88,37,57,132,62,6,135,50,18,125,151,262.53,144,83,16,16,180,184,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
98,38,66,130,55,7,130,51,18,138,160,244.8,123,69,3,12,191,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,45,81,246,102,43,155,44,20,160,200,321.84,177,90,9,17,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.1
87,42,76,159,65,5,155,42,19,138,184,346.5,157,76,6,12,189,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,36,63,139,57,8,132,50,18,136,158,264.09,121,67,3,27,193,201,van,vehicle,SCALED_VARIANCE_MINOR,0.1
109,55,102,169,51,6,241,27,26,165,265,858.83,247,84,10,11,184,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
90,38,75,164,64,7,151,43,19,131,168,359.4,139,66,0,0,195,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
98,52,86,207,69,5,192,33,22,161,212,573.62,221,75,4,6,194,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
82,37,66,126,54,7,132,52,18,127,148,269.74,142,72,17,7,183,187,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
91,40,98,192,64,9,177,38,21,135,194,457.26,165,66,9,35,195,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
98,40,77,171,61,6,172,37,21,139,197,474.75,141,72,4,17,199,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
106,53,98,193,60,10,215,31,24,169,224,672.7,218,73,8,21,188,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,43,78,166,59,7,151,44,19,141,182,370.38,174,68,15,2,193,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
94,37,72,193,72,6,158,41,19,133,184,390.99,127,70,0,14,200,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,36,68,149,60,8,133,50,18,134,153,276.85,119,62,6,18,201,209,van,vehicle,SCALED_VARIANCE_MINOR,0.1
85,45,70,130,58,8,151,45,19,146,171,366.34,187,79,2,5,181,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,45,73,152,63,6,149,44,19,145,170,340.88,176,71,6,1,189,196,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
106,48,107,202,61,10,207,32,24,153,227,686.07,200,70,5,28,190,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
107,52,103,186,57,11,214,31,24,162,217,678.16,189,66,6,5,189,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
109,51,100,197,59,10,192,34,22,161,210,554.39,195,64,14,3,196,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
109,48,107,215,62,10,205,32,23,158,222,608.76,168,65,9,32,195,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
90,50,90,188,61,10,181,36,21,158,211,481.95,220,69,6,19,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,45,83,142,56,10,157,43,20,155,180,330.77,188,75,1,21,184,197,van,vehicle,SCALED_VARIANCE_MINOR,0.1
82,41,70,155,64,7,148,45,19,138,172,328.11,152,72,5,17,187,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
96,52,104,222,67,9,198,33,23,163,217,585.34,226,67,12,20,192,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
90,42,63,126,55,7,152,45,19,142,173,356.61,173,81,0,15,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,40,62,117,49,7,131,52,18,145,160,275.56,156,78,8,6,184,184,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,41,66,131,56,9,126,53,18,144,159,233.65,155,72,3,10,191,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
95,45,105,208,64,10,187,36,22,150,202,501.98,158,64,7,32,198,211,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,37,51,111,54,5,120,56,17,127,138,206.34,147,82,7,4,181,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
102,51,92,194,60,6,220,30,25,162,247,748.04,209,80,7,7,188,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
105,54,100,220,69,10,221,30,25,170,232,714.24,202,73,0,13,187,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
113,57,109,194,56,6,260,26,28,175,288,985.62,261,85,11,21,182,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
87,43,65,127,56,8,149,46,19,143,169,295.52,171,85,6,3,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
98,51,96,203,66,10,188,35,22,157,207,540.05,231,68,10,1,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
94,38,88,179,60,7,170,39,21,131,188,447.63,144,66,2,28,195,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
82,44,63,123,54,7,151,45,19,147,166,342.94,185,81,3,4,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
106,49,96,201,61,10,181,36,21,158,197,483.27,180,62,19,15,202,209,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,44,82,136,54,6,149,45,19,144,170,327.91,168,68,10,14,188,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
93,43,88,170,66,9,150,45,19,147,164,308.9,143,65,2,17,196,206,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,38,80,169,59,7,161,41,20,131,186,370.35,137,68,5,15,192,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
98,44,78,160,63,8,142,47,18,148,160,308.86,171,63,19,2,201,207,van,vehicle,SCALED_VARIANCE_MINOR,0.1
104,52,96,188,59,9,188,35,22,161,206,530.59,205,67,11,8,193,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
99,57,109,220,66,11,221,30,25,176,234,723.18,236,70,10,25,188,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
86,42,65,125,54,7,150,45,19,140,171,346.6,172,85,2,8,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
107,57,102,184,55,7,234,28,26,171,243,828.72,229,77,7,11,187,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
109,54,103,205,63,11,222,30,25,175,229,726.91,213,71,6,14,187,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,44,76,125,54,10,156,44,20,151,163,360.41,176,76,12,12,184,193,van,vehicle,SCALED_VARIANCE_MINOR,0.1
99,51,88,188,62,5,203,32,23,158,222,599.38,219,77,8,26,191,190,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
97,45,91,161,63,10,151,45,19,148,166,333.91,171,65,18,20,197,205,van,vehicle,SCALED_VARIANCE_MINOR,0.1
87,41,73,158,64,7,151,44,19,138,175,344.17,152,73,3,8,190,194,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,40,72,155,63,7,146,45,19,135,175,316.86,145,72,4,10,192,196,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,40,75,146,62,6,140,48,18,135,158,284.54,162,72,3,21,183,190,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
83,37,54,131,61,4,135,50,18,127,152,286.25,141,85,3,6,180,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
102,54,101,190,58,10,222,30,25,171,224,735.18,203,71,13,6,189,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
99,55,101,219,68,10,224,30,25,178,228,736.28,213,74,11,20,187,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
101,54,106,188,57,7,236,28,26,164,256,832.15,253,81,6,14,185,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
117,52,110,228,65,12,212,31,24,163,228,714.1,220,66,21,25,194,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
88,44,77,167,59,6,151,44,19,145,175,366.91,177,64,9,12,202,208,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
95,44,84,158,62,10,145,46,19,148,163,314.69,166,64,10,6,199,206,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,40,69,147,58,6,132,50,18,137,155,250.26,151,61,16,6,203,209,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
97,46,101,210,66,8,192,35,22,151,208,527.91,169,66,1,32,191,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
88,38,58,137,60,5,148,46,19,131,163,313.58,157,86,12,0,180,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
91,46,78,148,61,9,147,45,19,152,168,313.89,199,70,13,11,189,200,van,vehicle,SCALED_VARIANCE_MINOR,0.1
81,47,69,146,64,6,151,44,19,147,171,331.66,195,75,5,0,183,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
98,50,90,192,63,9,177,37,21,155,195,472.34,197,65,10,1,193,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,42,88,188,62,10,183,36,21,141,208,553.51,168,70,3,12,189,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
91,45,76,171,69,7,150,44,19,144,170,347.05,179,69,12,1,195,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
109,49,109,193,59,10,207,32,24,156,225,615.09,213,70,13,31,191,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
87,45,82,164,60,8,156,42,19,144,181,347.36,174,70,2,2,190,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
100,49,96,206,63,9,186,35,22,156,202,533.85,176,62,3,5,197,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
108,52,109,182,55,12,216,31,24,171,229,682.62,214,72,10,28,189,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
101,46,105,195,61,10,198,34,23,150,213,572.16,195,66,7,38,192,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
95,47,81,176,59,7,168,39,20,152,196,419.05,185,67,4,4,191,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,47,85,147,58,10,153,44,19,151,175,322.62,186,74,13,7,186,197,van,vehicle,SCALED_VARIANCE_MINOR,0.1
87,45,77,153,59,7,154,44,19,145,181,326.03,172,75,15,14,184,189,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
108,54,105,203,62,11,202,33,23,164,216,605.26,235,68,12,3,190,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
90,47,85,149,60,10,155,43,19,155,179,322.41,186,75,1,5,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
82,37,59,134,63,7,135,51,18,128,151,294.08,143,82,11,24,179,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
84,45,68,148,64,6,146,46,19,142,168,310.6,180,75,5,1,183,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,47,81,156,57,8,161,41,20,149,187,379.46,197,72,9,15,187,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
96,41,77,177,64,5,177,36,21,134,205,500.75,148,74,0,4,196,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
97,45,72,187,71,5,161,40,20,144,178,410.2,186,70,7,7,196,203,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
97,47,87,164,64,9,156,43,20,149,173,377.22,182,68,1,13,192,202,van,vehicle,SCALED_VARIANCE_MINOR,0.1
96,47,77,204,72,6,167,38,20,150,188,465.58,182,69,6,16,199,203,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
87,36,53,117,58,4,118,57,17,125,138,224.12,138,85,9,15,180,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
109,52,95,189,58,4,227,29,25,158,262,776.14,217,82,0,19,187,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
104,51,108,193,59,11,217,31,24,163,232,707.12,203,72,15,22,190,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
87,37,60,132,57,6,128,52,18,129,154,269.55,132,71,1,14,186,192,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
82,36,54,117,53,7,125,54,18,126,146,199.07,128,78,1,5,180,184,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
105,56,98,209,64,11,217,31,24,173,225,702.91,216,72,2,19,188,199,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
80,39,60,122,56,6,139,49,18,131,151,263.77,142,80,0,5,179,186,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
106,54,100,227,67,4,250,27,27,162,280,906.49,262,88,5,11,182,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
81,46,71,141,61,7,153,44,19,148,177,339.2,190,80,1,14,182,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
100,51,109,224,67,9,217,30,24,162,238,693.16,206,72,6,18,189,199,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
88,44,71,145,56,8,142,48,19,143,159,319.16,174,68,7,18,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
94,49,87,159,64,10,157,43,20,158,179,363.8,203,75,4,0,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
99,43,89,195,63,8,186,35,22,144,210,544.77,166,68,6,13,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
90,47,85,145,58,9,152,44,19,155,175,316.7,184,73,4,2,186,197,van,vehicle,SCALED_VARIANCE_MINOR,0.1
94,47,85,333,138,49,155,43,19,155,320,378.96,187,135,12,9,188,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
100,57,107,207,63,11,227,30,25,180,234,764.16,205,72,6,19,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
86,42,65,113,50,8,152,45,19,141,169,309.98,171,85,4,16,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
91,38,70,160,66,25,140,47,18,139,162,303.39,130,67,4,11,192,202,van,vehicle,SCALED_VARIANCE_MINOR,0.1
93,44,90,166,65,10,153,44,19,156,170,373.9,143,66,9,17,194,203,van,vehicle,SCALED_VARIANCE_MINOR,0.1
86,47,75,165,68,6,154,43,19,146,176,394.8,190,74,7,3,188,194,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
90,49,83,187,63,7,176,37,21,154,205,448.51,222,70,1,2,189,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
97,37,76,169,60,8,161,41,20,131,189,366.68,136,72,0,0,188,192,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
108,57,106,177,51,5,256,26,28,170,285,987.62,261,87,11,2,182,181,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,41,75,162,66,5,153,43,19,136,175,303.38,154,72,2,0,188,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
98,38,70,186,68,6,164,39,20,136,189,402.41,129,71,3,17,200,203,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
87,42,64,150,64,10,133,50,18,141,157,256.06,159,67,7,0,193,201,van,vehicle,SCALED_VARIANCE_MINOR,0.1
107,53,108,213,64,12,206,32,23,163,216,594.8,202,65,21,22,194,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,37,80,158,59,8,153,44,19,126,179,350.27,136,69,6,21,191,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
101,52,105,162,53,10,212,31,24,163,226,634.95,204,74,12,11,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
96,39,77,160,62,8,140,47,18,150,161,275.54,124,62,15,3,201,208,van,vehicle,SCALED_VARIANCE_MINOR,0.1
103,48,101,204,62,12,200,33,23,158,215,575.74,164,66,8,22,192,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
