COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
99,55,101,206,62,13,217.71,30,25,180,225,722,213,71,2,3,186,196,opel,vehicle,SCATTER_RATIO,0.6
88,44,85,139,56,11,151.99,43,20,155,176,363,175,76,5,16,184,195,van,vehicle,SCATTER_RATIO,0.6
100,50,81,197,67,6,210.04,34,22,158,206,531,198,74,6,1,197,198,bus,vehicle,SCATTER_RATIO,0.6
81,44,72,139,60,6,190.61,44,19,146,180,347,178,81,1,15,182,186,bus,vehicle,SCATTER_RATIO,0.6
86,41,66,133,56,6,154.07,49,18,136,155,274,162,74,5,14,183,189,saab,vehicle,SCATTER_RATIO,0.6
93,41,79,159,63,8,160.05,46,19,150,165,309,134,67,4,9,195,203,van,vehicle,SCATTER_RATIO,0.6
107,54,98,210,66,11,226.74,31,24,169,221,704,216,71,14,0,188,197,saab,vehicle,SCATTER_RATIO,0.6
94,35,66,147,62,9,136.73,50,18,127,159,258,115,66,8,7,196,201,van,vehicle,SCATTER_RATIO,0.6
105,54,106,215,68,10,186.63,32,24,166,217,640,218,69,14,23,189,199,saab,vehicle,SCATTER_RATIO,0.6
86,41,64,148,61,5,177.38,45,19,138,165,333,173,80,5,8,182,185,saab,vehicle,SCATTER_RATIO,0.6
85,35,47,110,55,3,113.72,57,17,122,136,203,139,89,5,9,180,184,van,vehicle,SCATTER_RATIO,0.6
85,33,40,115,57,3,96.22,61,17,119,130,184,127,86,12,21,181,183,saab,vehicle,SCATTER_RATIO,0.6
81,44,68,120,53,6,145.3,45,19,147,170,333,178,86,4,5,179,183,bus,vehicle,SCATTER_RATIO,0.6
100,52,104,189,59,10,206.54,32,24,163,220,642,197,70,1,22,187,198,saab,vehicle,SCATTER_RATIO,0.6
93,42,64,158,68,9,108.04,49,18,142,163,268,170,71,7,13,192,201,van,vehicle,SCATTER_RATIO,0.6
90,48,78,134,56,11,149.62,43,20,167,169,366,185,76,1,14,182,192,van,vehicle,SCATTER_RATIO,0.6
96,37,74,199,74,5,168.28,39,20,128,188,419,136,72,1,3,196,200,bus,vehicle,SCATTER_RATIO,0.6
85,45,65,128,56,8,160.07,45,19,145,170,332,186,81,1,10,179,184,bus,vehicle,SCATTER_RATIO,0.6
100,55,101,189,57,10,195.4,30,25,177,225,731,211,71,7,17,188,197,opel,vehicle,SCATTER_RATIO,0.6
79,47,74,141,61,7,121.32,43,19,149,175,349,199,77,6,10,183,189,bus,vehicle,SCATTER_RATIO,0.6
89,36,77,172,62,8,160.09,42,19,125,174,367,126,63,5,22,198,205,opel,vehicle,SCATTER_RATIO,0.6
93,45,73,164,59,7,144.1,42,20,146,182,379,188,65,11,15,195,201,opel,vehicle,SCATTER_RATIO,0.6
85,42,59,132,58,7,175.8,46,19,144,166,320,172,83,8,4,179,182,bus,vehicle,SCATTER_RATIO,0.6
101,55,108,228,69,12,222.26,31,24,168,229,684,214,71,2,16,188,199,saab,vehicle,SCATTER_RATIO,0.6
85,47,75,121,53,9,140.48,44,20,165,168,358,176,77,1,7,182,191,van,vehicle,SCATTER_RATIO,0.6
93,41,75,124,51,7,108.61,49,18,141,164,284,149,77,5,15,184,185,van,vehicle,SCATTER_RATIO,0.6
95,36,73,191,73,6,136.92,41,19,126,184,374,124,71,2,19,199,204,bus,vehicle,SCATTER_RATIO,0.6
91,39,83,176,59,7,159.83,39,20,132,190,426,142,67,0,24,192,199,saab,vehicle,SCATTER_RATIO,0.6
103,55,103,211,65,11,198.52,31,24,165,229,673,249,72,5,16,188,196,opel,vehicle,SCATTER_RATIO,0.6
85,34,53,127,58,6,152.75,58,17,121,137,197,127,70,3,20,185,189,saab,vehicle,SCATTER_RATIO,0.6
95,38,66,126,52,8,146.57,52,18,140,158,253,140,78,11,8,184,183,van,vehicle,SCATTER_RATIO,0.6
104,58,103,230,69,11,206.47,30,25,176,231,716,246,71,7,4,187,196,opel,vehicle,SCATTER_RATIO,0.6
84,44,80,140,58,11,132.42,44,20,157,166,349,176,74,5,17,183,193,van,vehicle,SCATTER_RATIO,0.6
94,43,68,170,67,6,132.1,46,18,142,164,310,177,65,10,8,198,203,bus,vehicle,SCATTER_RATIO,0.6
93,47,85,161,65,12,140.12,43,19,157,179,354,178,76,2,9,184,196,van,vehicle,SCATTER_RATIO,0.6
112,50,110,186,56,11,241.34,31,24,159,232,676,203,71,18,27,191,202,saab,vehicle,SCATTER_RATIO,0.6
91,36,77,157,56,7,186.33,42,19,126,177,361,123,65,8,15,195,201,saab,vehicle,SCATTER_RATIO,0.6
92,43,69,158,56,7,183.52,44,19,143,170,333,168,63,14,18,198,203,opel,vehicle,SCATTER_RATIO,0.6
99,48,104,196,63,10,201.85,33,23,152,221,604,199,73,8,4,188,197,saab,vehicle,SCATTER_RATIO,0.6
98,58,101,208,65,12,224.98,30,25,182,225,748,216,71,6,1,185,196,opel,vehicle,SCATTER_RATIO,0.6
83,37,54,118,55,4,129.19,52,18,127,146,245,140,81,4,13,180,184,saab,vehicle,SCATTER_RATIO,0.6
91,39,88,189,63,9,173.63,38,21,132,197,457,156,69,0,23,191,198,saab,vehicle,SCATTER_RATIO,0.6
89,40,60,131,56,6,163.6,56,17,137,143,209,153,65,10,8,193,199,van,vehicle,SCATTER_RATIO,0.6
89,35,70,138,58,7,94.26,53,17,128,147,237,112,64,4,19,199,207,van,vehicle,SCATTER_RATIO,0.6
103,49,100,194,60,10,197.02,35,22,160,202,518,178,62,13,8,198,208,saab,vehicle,SCATTER_RATIO,0.6
80,45,71,128,56,7,132.75,45,19,147,171,337,176,79,3,16,181,187,bus,vehicle,SCATTER_RATIO,0.6
86,42,65,116,53,6,145.84,45,19,141,175,335,172,85,5,4,179,183,bus,vehicle,SCATTER_RATIO,0.6
100,46,81,187,61,9,126.85,40,20,154,189,415,175,63,13,9,198,207,saab,vehicle,SCATTER_RATIO,0.6
86,39,60,140,60,7,106.86,55,17,134,140,212,141,61,7,8,200,207,van,vehicle,SCATTER_RATIO,0.6
83,37,62,113,53,6,161.01,55,17,129,143,218,135,79,0,7,181,185,van,vehicle,SCATTER_RATIO,0.6
82,45,68,150,69,5,181.86,45,19,144,169,322,184,80,5,0,181,184,bus,vehicle,SCATTER_RATIO,0.6
93,47,88,200,66,7,194.28,38,21,151,197,452,205,66,0,3,195,202,saab,vehicle,SCATTER_RATIO,0.6
91,43,88,157,61,9,129.85,45,19,157,165,326,140,64,1,26,197,207,van,vehicle,SCATTER_RATIO,0.6
96,45,80,162,63,9,130.95,46,19,148,161,316,161,64,5,10,199,207,van,vehicle,SCATTER_RATIO,0.6
107,57,106,179,51,8,216.37,26,28,172,275,954,232,83,2,20,181,184,bus,vehicle,SCATTER_RATIO,0.6
87,44,70,179,75,6,176.85,45,19,141,167,326,178,69,6,1,194,201,bus,vehicle,SCATTER_RATIO,0.6
83,46,73,137,59,6,120.18,45,19,146,167,327,183,75,8,0,185,191,bus,vehicle,SCATTER_RATIO,0.6
86,41,66,129,55,7,121.89,50,18,136,154,266,165,74,3,4,180,187,opel,vehicle,SCATTER_RATIO,0.6
109,54,109,225,68,11,193.69,31,24,169,226,675,212,68,11,32,189,202,saab,vehicle,SCATTER_RATIO,0.6
94,37,73,186,71,7,174.26,42,19,127,171,362,132,67,2,8,197,206,bus,vehicle,SCATTER_RATIO,0.6
100,44,93,193,62,8,201.23,35,22,147,202,521,151,66,0,2,193,198,opel,vehicle,SCATTER_RATIO,0.6
82,43,73,154,65,7,177.8,44,19,143,178,341,160,76,5,11,185,189,bus,vehicle,SCATTER_RATIO,0.6
86,46,73,125,57,6,146.54,45,19,147,170,334,188,82,9,11,180,184,bus,vehicle,SCATTER_RATIO,0.6
116,53,110,231,67,12,231.47,31,24,165,231,692,222,67,16,28,192,206,saab,vehicle,SCATTER_RATIO,0.6
89,46,77,125,52,10,111.92,44,20,160,171,351,177,78,7,17,183,191,van,vehicle,SCATTER_RATIO,0.6
89,48,85,189,64,8,193.36,39,20,153,188,427,190,64,16,5,195,201,saab,vehicle,SCATTER_RATIO,0.6
83,41,70,155,65,7,116.81,46,19,141,168,309,147,71,4,12,188,195,bus,vehicle,SCATTER_RATIO,0.6
88,43,84,136,55,11,137.22,44,19,150,174,350,164,73,6,2,185,196,van,vehicle,SCATTER_RATIO,0.6
96,47,103,215,69,10,190.77,33,23,147,220,598,200,73,6,6,187,194,opel,vehicle,SCATTER_RATIO,0.6
88,37,57,132,62,6,132.78,50,18,125,151,265,144,83,16,16,180,184,saab,vehicle,SCATTER_RATIO,0.6
98,38,66,130,55,7,126.21,51,18,138,160,251,123,69,3,12,191,194,van,vehicle,SCATTER_RATIO,0.6
89,45,81,246,102,43,176.11,44,20,160,200,347,177,90,9,17,183,192,van,vehicle,SCATTER_RATIO,0.6
87,42,76,159,65,5,158.55,42,19,138,184,362,157,76,6,12,189,193,bus,vehicle,SCATTER_RATIO,0.6
93,36,63,139,57,8,154.5,50,18,136,158,260,121,67,3,27,193,201,van,vehicle,SCATTER_RATIO,0.6
109,55,102,169,51,6,245.5,27,26,165,265,870,247,84,10,11,184,183,bus,vehicle,SCATTER_RATIO,0.6
90,38,75,164,64,7,146.44,43,19,131,168,345,139,66,0,0,195,204,bus,vehicle,SCATTER_RATIO,0.6
98,52,86,207,69,5,180.87,33,22,161,212,570,221,75,4,6,194,195,bus,vehicle,SCATTER_RATIO,0.6
82,37,66,126,54,7,162.6,52,18,127,148,252,142,72,17,7,183,187,saab,vehicle,SCATTER_RATIO,0.6
91,40,98,192,64,9,204.13,38,21,135,194,465,165,66,9,35,195,205,saab,vehicle,SCATTER_RATIO,0.6
98,40,77,171,61,6,197.36,37,21,139,197,457,141,72,4,17,199,201,bus,vehicle,SCATTER_RATIO,0.6
106,53,98,193,60,10,220.06,31,24,169,224,681,218,73,8,21,188,197,saab,vehicle,SCATTER_RATIO,0.6
93,43,78,166,59,7,131.06,44,19,141,182,342,174,68,15,2,193,197,opel,vehicle,SCATTER_RATIO,0.6
94,37,72,193,72,6,141.22,41,19,133,184,385,127,70,0,14,200,204,bus,vehicle,SCATTER_RATIO,0.6
89,36,68,149,60,8,117.31,50,18,134,153,265,119,62,6,18,201,209,van,vehicle,SCATTER_RATIO,0.6
85,45,70,130,58,8,148.87,45,19,146,171,334,187,79,2,5,181,186,bus,vehicle,SCATTER_RATIO,0.6
86,45,73,152,63,6,153.32,44,19,145,170,335,176,71,6,1,189,196,bus,vehicle,SCATTER_RATIO,0.6
106,48,107,202,61,10,204.46,32,24,153,227,635,200,70,5,28,190,203,saab,vehicle,SCATTER_RATIO,0.6
107,52,103,186,57,11,226.51,31,24,162,217,676,189,66,6,5,189,198,opel,vehicle,SCATTER_RATIO,0.6
109,51,100,197,59,10,184.29,34,22,161,210,553,195,64,14,3,196,202,opel,vehicle,SCATTER_RATIO,0.6
109,48,107,215,62,10,176.54,32,23,158,222,624,168,65,9,32,195,206,opel,vehicle,SCATTER_RATIO,0.6
90,50,90,188,61,10,185.52,36,21,158,211,492,220,69,6,19,191,199,saab,vehicle,SCATTER_RATIO,0.6
93,45,83,142,56,10,140.67,43,20,155,180,364,188,75,1,21,184,197,van,vehicle,SCATTER_RATIO,0.6
82,41,70,155,64,7,131.1,45,19,138,172,328,152,72,5,17,187,195,bus,vehicle,SCATTER_RATIO,0.6
96,52,104,222,67,9,158.42,33,23,163,217,589,226,67,12,20,192,201,opel,vehicle,SCATTER_RATIO,0.6
90,42,63,126,55,7,135.79,45,19,142,173,336,173,81,0,15,180,184,bus,vehicle,SCATTER_RATIO,0.6
93,40,62,117,49,7,160.16,52,18,145,160,249,156,78,8,6,184,184,van,vehicle,SCATTER_RATIO,0.6
91,41,66,131,56,9,138.23,53,18,144,159,237,155,72,3,10,191,194,van,vehicle,SCATTER_RATIO,0.6
95,45,105,208,64,10,192.97,36,22,150,202,520,158,64,7,32,198,211,saab,vehicle,SCATTER_RATIO,0.6
89,37,51,111,54,5,110.42,56,17,127,138,213,147,82,7,4,181,183,van,vehicle,SCATTER_RATIO,0.6
102,51,92,194,60,6,269.01,30,25,162,247,731,209,80,7,7,188,186,bus,vehicle,SCATTER_RATIO,0.6
105,54,100,220,69,10,206.26,30,25,170,232,718,202,73,0,13,187,199,saab,vehicle,SCATTER_RATIO,0.6
113,57,109,194,56,6,248.93,26,28,175,288,982,261,85,11,21,182,183,bus,vehicle,SCATTER_RATIO,0.6
87,43,65,127,56,8,154.9,46,19,143,169,322,171,85,6,3,180,182,bus,vehicle,SCATTER_RATIO,0.6
98,51,96,203,66,10,201.84,35,22,157,207,533,231,68,10,1,191,199,saab,vehicle,SCATTER_RATIO,0.6
94,38,88,179,60,7,158.98,39,21,131,188,435,144,66,2,28,195,204,saab,vehicle,SCATTER_RATIO,0.6
82,44,63,123,54,7,148.9,45,19,147,166,329,185,81,3,4,179,182,bus,vehicle,SCATTER_RATIO,0.6
106,49,96,201,61,10,203.85,36,21,158,197,494,180,62,19,15,202,209,opel,vehicle,SCATTER_RATIO,0.6
89,44,82,136,54,6,152.93,45,19,144,170,332,168,68,10,14,188,193,opel,vehicle,SCATTER_RATIO,0.6
93,43,88,170,66,9,139.72,45,19,147,164,334,143,65,2,17,196,206,van,vehicle,SCATTER_RATIO,0.6
89,38,80,169,59,7,152.18,41,20,131,186,389,137,68,5,15,192,197,saab,vehicle,SCATTER_RATIO,0.6
98,44,78,160,63,8,123.06,47,18,148,160,300,171,63,19,2,201,207,van,vehicle,SCATTER_RATIO,0.6
104,52,96,188,59,9,214.11,35,22,161,206,530,205,67,11,8,193,200,opel,vehicle,SCATTER_RATIO,0.6
99,57,109,220,66,11,206.28,30,25,176,234,725,236,70,10,25,188,200,opel,vehicle,SCATTER_RATIO,0.6
86,42,65,125,54,7,146.65,45,19,140,171,327,172,85,2,8,180,182,bus,vehicle,SCATTER_RATIO,0.6
107,57,102,184,55,7,219.6,28,26,171,243,822,229,77,7,11,187,187,bus,vehicle,SCATTER_RATIO,0.6
109,54,103,205,63,11,219.98,30,25,175,229,720,213,71,6,14,187,200,saab,vehicle,SCATTER_RATIO,0.6
89,44,76,125,54,10,149.4,44,20,151,163,352,176,76,12,12,184,193,van,vehicle,SCATTER_RATIO,0.6
99,51,88,188,62,5,223.96,32,23,158,222,625,219,77,8,26,191,190,bus,vehicle,SCATTER_RATIO,0.6
97,45,91,161,63,10,139.98,45,19,148,166,334,171,65,18,20,197,205,van,vehicle,SCATTER_RATIO,0.6
87,41,73,158,64,7,189.22,44,19,138,175,341,152,73,3,8,190,194,bus,vehicle,SCATTER_RATIO,0.6
89,40,72,155,63,7,167.85,45,19,135,175,321,145,72,4,10,192,196,bus,vehicle,SCATTER_RATIO,0.6
86,40,75,146,62,6,138.8,48,18,135,158,290,162,72,3,21,183,190,opel,vehicle,SCATTER_RATIO,0.6
83,37,54,131,61,4,109.46,50,18,127,152,271,141,85,3,6,180,183,saab,vehicle,SCATTER_RATIO,0.6
102,54,101,190,58,10,192.64,30,25,171,224,728,203,71,13,6,189,198,opel,vehicle,SCATTER_RATIO,0.6
99,55,101,219,68,10,251.21,30,25,178,228,737,213,74,11,20,187,196,opel,vehicle,SCATTER_RATIO,0.6
101,54,106,188,57,7,176.02,28,26,164,256,833,253,81,6,14,185,185,bus,vehicle,SCATTER_RATIO,0.6
117,52,110,228,65,12,241.3,31,24,163,228,668,220,66,21,25,194,205,saab,vehicle,SCATTER_RATIO,0.6
88,44,77,167,59,6,136.79,44,19,145,175,343,177,64,9,12,202,208,opel,vehicle,SCATTER_RATIO,0.6
95,44,84,158,62,10,141.46,46,19,148,163,312,166,64,10,6,199,206,van,vehicle,SCATTER_RATIO,0.6
89,40,69,147,58,6,156.76,50,18,137,155,260,151,61,16,6,203,209,opel,vehicle,SCATTER_RATIO,0.6
97,46,101,210,66,8,177.75,35,22,151,208,546,169,66,1,32,191,200,opel,vehicle,SCATTER_RATIO,0.6
88,38,58,137,60,5,120.09,46,19,131,163,319,157,86,12,0,180,183,saab,vehicle,SCATTER_RATIO,0.6
91,46,78,148,61,9,136.75,45,19,152,168,323,199,70,13,11,189,200,van,vehicle,SCATTER_RATIO,0.6
81,47,69,146,64,6,122.54,44,19,147,171,340,195,75,5,0,183,188,bus,vehicle,SCATTER_RATIO,0.6
98,50,90,192,63,9,181.86,37,21,155,195,472,197,65,10,1,193,201,saab,vehicle,SCATTER_RATIO,0.6
93,42,88,188,62,10,163.56,36,21,141,208,504,168,70,3,12,189,197,opel,vehicle,SCATTER_RATIO,0.6
91,45,76,171,69,7,119.09,44,19,144,170,340,179,69,12,1,195,201,bus,vehicle,SCATTER_RATIO,0.6
109,49,109,193,59,10,226.92,32,24,156,225,635,213,70,13,31,191,202,saab,vehicle,SCATTER_RATIO,0.6
87,45,82,164,60,8,157.13,42,19,144,181,366,174,70,2,2,190,196,opel,vehicle,SCATTER_RATIO,0.6
100,49,96,206,63,9,199.21,35,22,156,202,519,176,62,3,5,197,205,opel,vehicle,SCATTER_RATIO,0.6
108,52,109,182,55,12,230.54,31,24,171,229,687,214,72,10,28,189,201,saab,vehicle,SCATTER_RATIO,0.6
101,46,105,195,61,10,205.13,34,23,150,213,578,195,66,7,38,192,205,saab,vehicle,SCATTER_RATIO,0.6
95,47,81,176,59,7,168.92,39,20,152,196,425,185,67,4,4,191,198,saab,vehicle,SCATTER_RATIO,0.6
89,47,85,147,58,10,144.26,44,19,151,175,349,186,74,13,7,186,197,van,vehicle,SCATTER_RATIO,0.6
87,45,77,153,59,7,181.11,44,19,145,181,350,172,75,15,14,184,189,opel,vehicle,SCATTER_RATIO,0.6
108,54,105,203,62,11,209.4,33,23,164,216,608,235,68,12,3,190,200,saab,vehicle,SCATTER_RATIO,0.6
90,47,85,149,60,10,173.84,43,19,155,179,355,186,75,1,5,185,196,van,vehicle,SCATTER_RATIO,0.6
82,37,59,134,63,7,161.54,51,18,128,151,264,143,82,11,24,179,185,saab,vehicle,SCATTER_RATIO,0.6
84,45,68,148,64,6,124.77,46,19,142,168,317,180,75,5,1,183,187,bus,vehicle,SCATTER_RATIO,0.6
89,47,81,156,57,8,141.92,41,20,149,187,388,197,72,9,15,187,193,opel,vehicle,SCATTER_RATIO,0.6
96,41,77,177,64,5,176.48,36,21,134,205,485,148,74,0,4,196,198,bus,vehicle,SCATTER_RATIO,0.6
97,45,72,187,71,5,163.27,40,20,144,178,399,186,70,7,7,196,203,bus,vehicle,SCATTER_RATIO,0.6
97,47,87,164,64,9,139.61,43,20,149,173,359,182,68,1,13,192,202,van,vehicle,SCATTER_RATIO,0.6
96,47,77,204,72,6,158.32,38,20,150,188,429,182,69,6,16,199,203,bus,vehicle,SCATTER_RATIO,0.6
87,36,53,117,58,4,116.37,57,17,125,138,205,138,85,9,15,180,183,van,vehicle,SCATTER_RATIO,0.6
109,52,95,189,58,4,226.07,29,25,158,262,776,217,82,0,19,187,186,bus,vehicle,SCATTER_RATIO,0.6
104,51,108,193,59,11,206.7,31,24,163,232,694,203,72,15,22,190,201,saab,vehicle,SCATTER_RATIO,0.6
87,37,60,132,57,6,145.39,52,18,129,154,243,132,71,1,14,186,192,saab,vehicle,SCATTER_RATIO,0.6
82,36,54,117,53,7,151.5,54,18,126,146,229,128,78,1,5,180,184,saab,vehicle,SCATTER_RATIO,0.6
105,56,98,209,64,11,231.87,31,24,173,225,696,216,72,2,19,188,199,opel,vehicle,SCATTER_RATIO,0.6
80,39,60,122,56,6,133.37,49,18,131,151,281,142,80,0,5,179,186,opel,vehicle,SCATTER_RATIO,0.6
106,54,100,227,67,4,245.81,27,27,162,280,923,262,88,5,11,182,182,bus,vehicle,SCATTER_RATIO,0.6
81,46,71,141,61,7,127.2,44,19,148,177,347,190,80,1,14,182,187,bus,vehicle,SCATTER_RATIO,0.6
100,51,109,224,67,9,221.73,30,24,162,238,704,206,72,6,18,189,199,opel,vehicle,SCATTER_RATIO,0.6
88,44,71,145,56,8,155.21,48,19,143,159,296,174,68,7,18,188,197,opel,vehicle,SCATTER_RATIO,0.6
94,49,87,159,64,10,159.96,43,20,158,179,363,203,75,4,0,183,194,van,vehicle,SCATTER_RATIO,0.6
99,43,89,195,63,8,162.14,35,22,144,210,521,166,68,6,13,191,199,saab,vehicle,SCATTER_RATIO,0.6
90,47,85,145,58,9,178.32,44,19,155,175,345,184,73,4,2,186,197,van,vehicle,SCATTER_RATIO,0.6
94,47,85,333,138,49,126.74,43,19,155,320,354,187,135,12,9,188,196,van,vehicle,SCATTER_RATIO,0.6
100,57,107,207,63,11,217.06,30,25,180,234,756,205,72,6,19,186,198,opel,vehicle,SCATTER_RATIO,0.6
86,42,65,113,50,8,168.52,45,19,141,169,332,171,85,4,16,179,183,bus,vehicle,SCATTER_RATIO,0.6
91,38,70,160,66,25,170.89,47,18,139,162,296,130,67,4,11,192,202,van,vehicle,SCATTER_RATIO,0.6
93,44,90,166,65,10,128.68,44,19,156,170,348,143,66,9,17,194,203,van,vehicle,SCATTER_RATIO,0.6
86,47,75,165,68,6,157.22,43,19,146,176,356,190,74,7,3,188,194,bus,vehicle,SCATTER_RATIO,0.6
90,49,83,187,63,7,177.57,37,21,154,205,467,222,70,1,2,189,195,saab,vehicle,SCATTER_RATIO,0.6
97,37,76,169,60,8,164.31,41,20,131,189,391,136,72,0,0,188,192,opel,vehicle,SCATTER_RATIO,0.6
108,57,106,177,51,5,302.94,26,28,170,285,966,261,87,11,2,182,181,bus,vehicle,SCATTER_RATIO,0.6
89,41,75,162,66,5,142.63,43,19,136,175,352,154,72,2,0,188,195,bus,vehicle,SCATTER_RATIO,0.6
98,38,70,186,68,6,148.76,39,20,136,189,413,129,71,3,17,200,203,bus,vehicle,SCATTER_RATIO,0.6
87,42,64,150,64,10,134.85,50,18,141,157,265,159,67,7,0,193,201,van,vehicle,SCATTER_RATIO,0.6
107,53,108,213,64,12,252.24,32,23,163,216,627,202,65,21,22,194,205,saab,vehicle,SCATTER_RATIO,0.6
85,37,80,158,59,8,141.71,44,19,126,179,348,136,69,6,21,191,197,opel,vehicle,SCATTER_RATIO,0.6
101,52,105,162,53,10,196.55,31,24,163,226,669,204,74,12,11,186,194,opel,vehicle,SCATTER_RATIO,0.6
96,39,77,160,62,8,123.95,47,18,150,161,294,124,62,15,3,201,208,van,vehicle,SCATTER_RATIO,0.6
103,48,101,204,62,12,208.42,33,23,158,215,595,164,66,8,22,192,202,opel,vehicle,SCATTER_RATIO,0.6
88,40,73,173,68,7,141.4,44,19,137,174,341,151,69,2,20,196,200,bus,vehicle,SCATTER_RATIO,0.6
80,38,64,130,59,8,129.21,51,18,126,152,259,135,76,1,23,179,188,opel,vehicle,SCATTER_RATIO,0.6
91,38,75,136,53,6,126.8,47,19,131,165,305,149,69,1,7,186,191,saab,vehicle,SCATTER_RATIO,0.6
86,45,71,155,66,7,135.01,45,19,144,167,322,176,72,5,6,189,196,bus,vehicle,SCATTER_RATIO,0.6
86,38,86,175,60,9,178.72,39,21,134,191,433,138,68,1,28,191,199,saab,vehicle,SCATTER_RATIO,0.6
89,45,77,188,64,9,159.96,41,20,151,190,390,174,66,4,2,194,201,saab,vehicle,SCATTER_RATIO,0.6
78,36,51,116,56,4,114.64,57,17,124,135,209,135,84,1,12,177,184,opel,vehicle,SCATTER_RATIO,0.6
80,43,71,133,60,7,153.54,45,19,146,170,330,176,81,6,15,180,184,bus,vehicle,SCATTER_RATIO,0.6
88,36,78,160,62,6,121.6,48,18,123,161,287,129,66,4,35,194,202,opel,vehicle,SCATTER_RATIO,0.6
85,45,82,133,56,11,147.28,43,20,156,170,362,173,76,10,21,183,193,van,vehicle,SCATTER_RATIO,0.6
101,53,108,184,54,12,227.33,31,24,172,220,685,187,68,4,24,190,201,opel,vehicle,SCATTER_RATIO,0.6
89,44,70,158,64,6,170.42,47,18,143,164,299,173,66,9,11,193,199,bus,vehicle,SCATTER_RATIO,0.6
96,36,74,183,70,6,149.17,43,19,127,178,341,127,69,0,17,201,205,bus,vehicle,SCATTER_RATIO,0.6
87,43,70,169,72,7,144.82,44,19,145,177,341,171,76,6,12,184,187,bus,vehicle,SCATTER_RATIO,0.6
93,34,72,144,56,6,125.35,50,18,123,158,263,125,63,5,20,200,206,saab,vehicle,SCATTER_RATIO,0.6
96,39,58,117,51,6,116.87,52,18,139,154,255,150,86,6,0,181,182,van,vehicle,SCATTER_RATIO,0.6
98,48,101,195,61,11,180.04,31,23,152,227,650,193,71,5,7,189,196,opel,vehicle,SCATTER_RATIO,0.6
90,34,66,158,59,7,125.09,47,18,124,165,298,117,61,1,3,201,207,saab,vehicle,SCATTER_RATIO,0.6
85,45,70,120,54,7,109.71,45,19,145,169,326,186,81,8,4,181,184,bus,vehicle,SCATTER_RATIO,0.6
91,41,93,197,65,9,215.34,36,21,137,202,504,153,66,11,24,193,200,opel,vehicle,SCATTER_RATIO,0.6
89,36,69,142,57,7,140.62,50,18,126,154,266,128,66,3,36,193,203,opel,vehicle,SCATTER_RATIO,0.6
106,53,98,203,63,11,236.55,30,25,167,228,710,214,71,10,24,188,197,opel,vehicle,SCATTER_RATIO,0.6
86,38,89,176,59,9,175.43,39,20,132,190,428,148,67,7,33,193,202,opel,vehicle,SCATTER_RATIO,0.6
112,50,104,197,58,11,204.39,32,24,159,223,639,186,67,15,22,191,202,saab,vehicle,SCATTER_RATIO,0.6
84,37,70,145,62,9,126.84,48,18,134,159,280,140,68,11,9,194,202,van,vehicle,SCATTER_RATIO,0.6
104,53,108,206,61,11,235.3,31,24,168,226,694,209,67,0,9,188,201,saab,vehicle,SCATTER_RATIO,0.6
99,47,91,226,74,5,215.66,32,23,148,234,629,186,79,4,11,192,191,bus,vehicle,SCATTER_RATIO,0.6
84,38,83,141,54,7,134.07,45,19,132,177,327,149,74,6,29,185,191,saab,vehicle,SCATTER_RATIO,0.6
85,42,70,130,56,7,146.47,45,19,145,177,328,172,82,10,14,181,185,bus,vehicle,SCATTER_RATIO,0.6
104,51,105,168,54,10,179.89,32,24,162,220,641,221,72,9,20,187,197,saab,vehicle,SCATTER_RATIO,0.6
85,37,68,145,60,6,109.65,51,18,130,150,253,121,65,3,14,195,203,van,vehicle,SCATTER_RATIO,0.6
93,42,64,123,51,7,134.1,51,18,144,164,262,155,78,16,12,185,185,van,vehicle,SCATTER_RATIO,0.6
84,40,71,131,55,7,204.54,45,19,134,167,330,165,80,12,1,180,186,opel,vehicle,SCATTER_RATIO,0.6
91,49,86,195,63,8,189.94,37,21,156,203,473,201,67,7,5,192,198,opel,vehicle,SCATTER_RATIO,0.6
98,47,109,202,59,11,218.99,34,23,154,207,586,165,61,1,33,194,208,saab,vehicle,SCATTER_RATIO,0.6
101,51,98,194,60,10,225.66,34,22,161,219,572,219,67,0,10,192,201,saab,vehicle,SCATTER_RATIO,0.6
90,47,73,136,58,11,161.24,42,20,153,172,376,185,77,11,8,183,191,van,vehicle,SCATTER_RATIO,0.6
91,36,60,126,56,6,90.41,56,17,130,139,211,118,67,6,14,192,198,van,vehicle,SCATTER_RATIO,0.6
99,50,88,204,64,10,188.64,35,22,159,209,517,193,66,12,11,194,201,opel,vehicle,SCATTER_RATIO,0.6
102,53,101,238,72,4,225.36,28,26,163,267,844,242,85,7,22,184,184,bus,vehicle,SCATTER_RATIO,0.6
