COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
82,44,72,150,64,7,154,44,19,144,168.86,350,177,80,0,16,183,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
81,46,71,130,56,7,153,44,19,149,146.84,342,191,81,3,14,180,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,44,72,136,61,7,147,46,19,143,181.2,317,183,81,6,17,181,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,47,85,163,66,11,156,44,20,158,182.99,355,178,74,7,15,183,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,36,74,171,60,8,157,42,19,128,164.57,367,123,61,6,21,197,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
111,54,103,171,50,11,221,30,25,172,204.93,727,201,69,15,6,190,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
103,55,100,194,62,11,212,31,24,175,231.6,666,219,73,10,14,187,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,40,58,137,58,7,122,54,17,140,143.88,225,150,63,7,4,199,206,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,47,81,149,62,9,147,45,19,152,185.74,325,181,72,0,6,188,198,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,46,79,176,64,8,162,41,20,149,166.08,396,178,67,2,10,191,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,42,64,121,55,7,149,46,19,146,146.8,323,172,85,1,6,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,46,70,149,65,8,149,45,19,146,165.7,331,185,77,6,6,183,188,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,56,100,168,55,11,214,31,24,175,215.54,681,224,74,2,3,185,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,39,89,194,62,9,172,38,21,135,203.32,444,121,63,4,23,201,209,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,37,69,150,63,8,138,48,18,134,174.8,284,124,71,1,6,189,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,41,71,169,68,7,150,44,19,138,163.34,336,157,71,3,18,192,197,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,49,89,168,54,4,212,31,24,153,241.56,682,198,78,1,23,190,189,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,36,72,141,56,7,138,48,18,126,151.66,286,130,72,1,1,187,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,39,86,169,62,7,162,41,20,131,190.42,388,147,74,1,22,185,191,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,44,77,150,59,5,152,44,19,143,175.13,344,177,77,8,2,183,187,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,57,103,216,69,11,219,30,25,176,225.93,708,219,73,4,3,186,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,44,68,144,61,8,147,45,19,143,155.82,325,180,74,1,1,185,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,39,57,126,56,6,114,58,17,135,144.9,195,145,64,17,7,197,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,55,101,206,62,13,222,30,25,180,221.11,722,213,71,2,3,186,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,44,85,139,56,11,157,43,20,155,193.87,363,175,76,5,16,184,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,50,81,197,67,6,186,34,22,158,214.73,531,198,74,6,1,197,198,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
81,44,72,139,60,6,153,44,19,146,161.67,347,178,81,1,15,182,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,41,66,133,56,6,136,49,18,136,151.8,274,162,74,5,14,183,189,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,41,79,159,63,8,144,46,19,150,181.68,309,134,67,4,9,195,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,54,98,210,66,11,218,31,24,169,230.23,704,216,71,14,0,188,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,35,66,147,62,9,131,50,18,127,160.03,258,115,66,8,7,196,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,54,106,215,68,10,208,32,24,166,218.85,640,218,69,14,23,189,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,41,64,148,61,5,150,45,19,138,183.02,333,173,80,5,8,182,185,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,35,47,110,55,3,117,57,17,122,132.07,203,139,89,5,9,180,184,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,33,40,115,57,3,112,61,17,119,132.99,184,127,86,12,21,181,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
81,44,68,120,53,6,151,45,19,147,157.14,333,178,86,4,5,179,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,52,104,189,59,10,208,32,24,163,231.22,642,197,70,1,22,187,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,42,64,158,68,9,134,49,18,142,173.4,268,170,71,7,13,192,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,48,78,134,56,11,160,43,20,167,177.01,366,185,76,1,14,182,192,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,37,74,199,74,5,165,39,20,128,190.32,419,136,72,1,3,196,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,45,65,128,56,8,151,45,19,145,175.32,332,186,81,1,10,179,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,55,101,189,57,10,222,30,25,177,227.18,731,211,71,7,17,188,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
79,47,74,141,61,7,153,43,19,149,181.12,349,199,77,6,10,183,189,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,36,77,172,62,8,157,42,19,125,182.04,367,126,63,5,22,198,205,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,45,73,164,59,7,159,42,20,146,185.44,379,188,65,11,15,195,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,42,59,132,58,7,149,46,19,144,173.28,320,172,83,8,4,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,55,108,228,69,12,215,31,24,168,215.93,684,214,71,2,16,188,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,47,75,121,53,9,157,44,20,165,160.5,358,176,77,1,7,182,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,41,75,124,51,7,140,49,18,141,174.06,284,149,77,5,15,184,185,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,36,73,191,73,6,156,41,19,126,179.32,374,124,71,2,19,199,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,39,83,176,59,7,169,39,20,132,175.83,426,142,67,0,24,192,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
103,55,103,211,65,11,212,31,24,165,231.67,673,249,72,5,16,188,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,34,53,127,58,6,116,58,17,121,145.16,197,127,70,3,20,185,189,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,38,66,126,52,8,133,52,18,140,181.19,253,140,78,11,8,184,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,58,103,230,69,11,219,30,25,176,217.09,716,246,71,7,4,187,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,44,80,140,58,11,156,44,20,157,153.91,349,176,74,5,17,183,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,43,68,170,67,6,142,46,18,142,164.3,310,177,65,10,8,198,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,47,85,161,65,12,155,43,19,157,182.88,354,178,76,2,9,184,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
112,50,110,186,56,11,214,31,24,159,225.94,676,203,71,18,27,191,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,36,77,157,56,7,155,42,19,126,162.08,361,123,65,8,15,195,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,43,69,158,56,7,149,44,19,143,180.01,333,168,63,14,18,198,203,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,48,104,196,63,10,201,33,23,152,216.31,604,199,73,8,4,188,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,58,101,208,65,12,226,30,25,182,217.34,748,216,71,6,1,185,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,37,54,118,55,4,129,52,18,127,125.59,245,140,81,4,13,180,184,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,39,88,189,63,9,175,38,21,132,173.05,457,156,69,0,23,191,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,40,60,131,56,6,118,56,17,137,168.23,209,153,65,10,8,193,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,35,70,138,58,7,126,53,17,128,130.62,237,112,64,4,19,199,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
103,49,100,194,60,10,185,35,22,160,169.48,518,178,62,13,8,198,208,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
80,45,71,128,56,7,151,45,19,147,172.19,337,176,79,3,16,181,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,42,65,116,53,6,152,45,19,141,167.38,335,172,85,5,4,179,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,46,81,187,61,9,166,40,20,154,219.57,415,175,63,13,9,198,207,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,39,60,140,60,7,119,55,17,134,137.86,212,141,61,7,8,200,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,37,62,113,53,6,122,55,17,129,129.2,218,135,79,0,7,181,185,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,45,68,150,69,5,148,45,19,144,164.52,322,184,80,5,0,181,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,47,88,200,66,7,173,38,21,151,202.72,452,205,66,0,3,195,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,43,88,157,61,9,149,45,19,157,175.87,326,140,64,1,26,197,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,45,80,162,63,9,146,46,19,148,160.4,316,161,64,5,10,199,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,57,106,179,51,8,257,26,28,172,254.76,954,232,83,2,20,181,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,44,70,179,75,6,146,45,19,141,150.21,326,178,69,6,1,194,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,46,73,137,59,6,148,45,19,146,173.38,327,183,75,8,0,185,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,41,66,129,55,7,135,50,18,136,161.9,266,165,74,3,4,180,187,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,54,109,225,68,11,214,31,24,169,230.09,675,212,68,11,32,189,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,37,73,186,71,7,154,42,19,127,174.15,362,132,67,2,8,197,206,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,44,93,193,62,8,186,35,22,147,202.61,521,151,66,0,2,193,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,43,73,154,65,7,151,44,19,143,203.41,341,160,76,5,11,185,189,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,46,73,125,57,6,151,45,19,147,164.49,334,188,82,9,11,180,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
116,53,110,231,67,12,217,31,24,165,245.88,692,222,67,16,28,192,206,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,46,77,125,52,10,156,44,20,160,162.5,351,177,78,7,17,183,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,48,85,189,64,8,169,39,20,153,187.59,427,190,64,16,5,195,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,41,70,155,65,7,144,46,19,141,173.35,309,147,71,4,12,188,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,43,84,136,55,11,154,44,19,150,170.2,350,164,73,6,2,185,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,47,103,215,69,10,200,33,23,147,214.69,598,200,73,6,6,187,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,37,57,132,62,6,135,50,18,125,150.58,265,144,83,16,16,180,184,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,38,66,130,55,7,130,51,18,138,167.36,251,123,69,3,12,191,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,45,81,246,102,43,155,44,20,160,194.55,347,177,90,9,17,183,192,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,42,76,159,65,5,155,42,19,138,186.92,362,157,76,6,12,189,193,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,36,63,139,57,8,132,50,18,136,159.99,260,121,67,3,27,193,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,55,102,169,51,6,241,27,26,165,256.86,870,247,84,10,11,184,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,38,75,164,64,7,151,43,19,131,176.64,345,139,66,0,0,195,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,52,86,207,69,5,192,33,22,161,222.3,570,221,75,4,6,194,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,37,66,126,54,7,132,52,18,127,162.33,252,142,72,17,7,183,187,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,40,98,192,64,9,177,38,21,135,204.17,465,165,66,9,35,195,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,40,77,171,61,6,172,37,21,139,195.94,457,141,72,4,17,199,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,53,98,193,60,10,215,31,24,169,234.13,681,218,73,8,21,188,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,43,78,166,59,7,151,44,19,141,170.06,342,174,68,15,2,193,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,37,72,193,72,6,158,41,19,133,174.71,385,127,70,0,14,200,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,36,68,149,60,8,133,50,18,134,147.04,265,119,62,6,18,201,209,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,45,70,130,58,8,151,45,19,146,146.87,334,187,79,2,5,181,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,45,73,152,63,6,149,44,19,145,164.91,335,176,71,6,1,189,196,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,48,107,202,61,10,207,32,24,153,216.58,635,200,70,5,28,190,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,52,103,186,57,11,214,31,24,162,219.48,676,189,66,6,5,189,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,51,100,197,59,10,192,34,22,161,205.41,553,195,64,14,3,196,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,48,107,215,62,10,205,32,23,158,212.46,624,168,65,9,32,195,206,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,50,90,188,61,10,181,36,21,158,210.11,492,220,69,6,19,191,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,45,83,142,56,10,157,43,20,155,165.7,364,188,75,1,21,184,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,41,70,155,64,7,148,45,19,138,150.24,328,152,72,5,17,187,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,52,104,222,67,9,198,33,23,163,220.24,589,226,67,12,20,192,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,42,63,126,55,7,152,45,19,142,154.66,336,173,81,0,15,180,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,40,62,117,49,7,131,52,18,145,146.44,249,156,78,8,6,184,184,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,41,66,131,56,9,126,53,18,144,172.11,237,155,72,3,10,191,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,45,105,208,64,10,187,36,22,150,155.11,520,158,64,7,32,198,211,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,37,51,111,54,5,120,56,17,127,126.69,213,147,82,7,4,181,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
102,51,92,194,60,6,220,30,25,162,253.72,731,209,80,7,7,188,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,54,100,220,69,10,221,30,25,170,230.46,718,202,73,0,13,187,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
113,57,109,194,56,6,260,26,28,175,292.17,982,261,85,11,21,182,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,43,65,127,56,8,149,46,19,143,171.19,322,171,85,6,3,180,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,51,96,203,66,10,188,35,22,157,202.94,533,231,68,10,1,191,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,38,88,179,60,7,170,39,21,131,180.9,435,144,66,2,28,195,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,44,63,123,54,7,151,45,19,147,169.63,329,185,81,3,4,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,49,96,201,61,10,181,36,21,158,199.79,494,180,62,19,15,202,209,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,44,82,136,54,6,149,45,19,144,180.24,332,168,68,10,14,188,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,43,88,170,66,9,150,45,19,147,141.04,334,143,65,2,17,196,206,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,38,80,169,59,7,161,41,20,131,173.75,389,137,68,5,15,192,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,44,78,160,63,8,142,47,18,148,161.61,300,171,63,19,2,201,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,52,96,188,59,9,188,35,22,161,206.23,530,205,67,11,8,193,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,57,109,220,66,11,221,30,25,176,258.92,725,236,70,10,25,188,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,42,65,125,54,7,150,45,19,140,147.01,327,172,85,2,8,180,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,57,102,184,55,7,234,28,26,171,246.97,822,229,77,7,11,187,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,54,103,205,63,11,222,30,25,175,216.54,720,213,71,6,14,187,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,44,76,125,54,10,156,44,20,151,140.63,352,176,76,12,12,184,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,51,88,188,62,5,203,32,23,158,221.69,625,219,77,8,26,191,190,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,45,91,161,63,10,151,45,19,148,187.42,334,171,65,18,20,197,205,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,41,73,158,64,7,151,44,19,138,179.1,341,152,73,3,8,190,194,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,40,72,155,63,7,146,45,19,135,153.3,321,145,72,4,10,192,196,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,40,75,146,62,6,140,48,18,135,140.62,290,162,72,3,21,183,190,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,37,54,131,61,4,135,50,18,127,121.53,271,141,85,3,6,180,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
102,54,101,190,58,10,222,30,25,171,229.17,728,203,71,13,6,189,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,55,101,219,68,10,224,30,25,178,216.88,737,213,74,11,20,187,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,54,106,188,57,7,236,28,26,164,262.2,833,253,81,6,14,185,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
117,52,110,228,65,12,212,31,24,163,226.77,668,220,66,21,25,194,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,44,77,167,59,6,151,44,19,145,182.56,343,177,64,9,12,202,208,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,44,84,158,62,10,145,46,19,148,147.97,312,166,64,10,6,199,206,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,40,69,147,58,6,132,50,18,137,137.49,260,151,61,16,6,203,209,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,46,101,210,66,8,192,35,22,151,199.14,546,169,66,1,32,191,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,38,58,137,60,5,148,46,19,131,156.13,319,157,86,12,0,180,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,46,78,148,61,9,147,45,19,152,177.6,323,199,70,13,11,189,200,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
81,47,69,146,64,6,151,44,19,147,164.32,340,195,75,5,0,183,188,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,50,90,192,63,9,177,37,21,155,202.01,472,197,65,10,1,193,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,42,88,188,62,10,183,36,21,141,196.12,504,168,70,3,12,189,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,45,76,171,69,7,150,44,19,144,169.28,340,179,69,12,1,195,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,49,109,193,59,10,207,32,24,156,218.35,635,213,70,13,31,191,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,45,82,164,60,8,156,42,19,144,175.09,366,174,70,2,2,190,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,49,96,206,63,9,186,35,22,156,189.81,519,176,62,3,5,197,205,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
108,52,109,182,55,12,216,31,24,171,224.5,687,214,72,10,28,189,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,46,105,195,61,10,198,34,23,150,218.1,578,195,66,7,38,192,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,47,81,176,59,7,168,39,20,152,207.1,425,185,67,4,4,191,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,47,85,147,58,10,153,44,19,151,148.94,349,186,74,13,7,186,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,45,77,153,59,7,154,44,19,145,180.02,350,172,75,15,14,184,189,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
108,54,105,203,62,11,202,33,23,164,225.89,608,235,68,12,3,190,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,47,85,149,60,10,155,43,19,155,177.62,355,186,75,1,5,185,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,37,59,134,63,7,135,51,18,128,160.23,264,143,82,11,24,179,185,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,45,68,148,64,6,146,46,19,142,171.81,317,180,75,5,1,183,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,47,81,156,57,8,161,41,20,149,203.12,388,197,72,9,15,187,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,41,77,177,64,5,177,36,21,134,191.29,485,148,74,0,4,196,198,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,45,72,187,71,5,161,40,20,144,187.03,399,186,70,7,7,196,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,47,87,164,64,9,156,43,20,149,172.22,359,182,68,1,13,192,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,47,77,204,72,6,167,38,20,150,169.64,429,182,69,6,16,199,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,36,53,117,58,4,118,57,17,125,141.82,205,138,85,9,15,180,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,52,95,189,58,4,227,29,25,158,285.15,776,217,82,0,19,187,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,51,108,193,59,11,217,31,24,163,228.78,694,203,72,15,22,190,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,37,60,132,57,6,128,52,18,129,163.05,243,132,71,1,14,186,192,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,36,54,117,53,7,125,54,18,126,133.88,229,128,78,1,5,180,184,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,56,98,209,64,11,217,31,24,173,229.35,696,216,72,2,19,188,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
80,39,60,122,56,6,139,49,18,131,134.8,281,142,80,0,5,179,186,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,54,100,227,67,4,250,27,27,162,288.83,923,262,88,5,11,182,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
81,46,71,141,61,7,153,44,19,148,180.04,347,190,80,1,14,182,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,51,109,224,67,9,217,30,24,162,243.96,704,206,72,6,18,189,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,44,71,145,56,8,142,48,19,143,147.97,296,174,68,7,18,188,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,49,87,159,64,10,157,43,20,158,155.63,363,203,75,4,0,183,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,43,89,195,63,8,186,35,22,144,211.89,521,166,68,6,13,191,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,47,85,145,58,9,152,44,19,155,173.12,345,184,73,4,2,186,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,47,85,333,138,49,155,43,19,155,334.09,354,187,135,12,9,188,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,57,107,207,63,11,227,30,25,180,227.78,756,205,72,6,19,186,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,42,65,113,50,8,152,45,19,141,164.63,332,171,85,4,16,179,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,38,70,160,66,25,140,47,18,139,141.29,296,130,67,4,11,192,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,44,90,166,65,10,153,44,19,156,178.07,348,143,66,9,17,194,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,47,75,165,68,6,154,43,19,146,155.36,356,190,74,7,3,188,194,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,49,83,187,63,7,176,37,21,154,191.63,467,222,70,1,2,189,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,37,76,169,60,8,161,41,20,131,197.7,391,136,72,0,0,188,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
108,57,106,177,51,5,256,26,28,170,293.05,966,261,87,11,2,182,181,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,41,75,162,66,5,153,43,19,136,178.41,352,154,72,2,0,188,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,38,70,186,68,6,164,39,20,136,200.81,413,129,71,3,17,200,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
